Alberga una población de 364 habitantes ( INE 2011 ) en 139 viviendas .	Alberga	0	Sing
Prefiere pelear en tierra y no volar .	Prefiere	0	Sing
Tras la primera guerra mundial en el estado alemán de Baviera se impusieron los consejos obreros ( soviets ) federados entre sí en un órgano que fue conocido como consejo de Baviera , de inspiración marxista libertaria y anarquista .	impusieron	12	Plur
Para gente que lleva años esperando volver , ha de ser deprimente leer y escuchar las diferencias sobre el futuro que espera al chico , según pueda quedarse en Estados Unidos o lo repatríen a Cuba .	repatríen	33	Plur
Con el uso de un espéculo , se examina la vagina y el cuello uterino .	examina	8	Sing
A medida que se extrajeran las varillas , más neutrones estarían disponibles para conducir las fisiones .	extrajeran	4	Plur
En mayo de ese año , Avientu participa en el disco reivindicativo L' asturianu muévese junto a varios de los grupos de rock más reputados de España .	participa	7	Sing
Tanto el jefe de Estado , Gustavo Noboa , como los dos bloques de legisladores enfrentados han asegurado que aceptarán la resolución del TC .	aceptarán	19	Plur
" Sería fundamental pasar esta ronda previa porque así haríamos bueno el trabajo del grupo del año anterior .	haríamos	9	Plur
Un taller adaptado a los tiempos que corren donde lo mas destacable es : RAPIDEZ , SERIEDAD y sobre todo PRECIO .	adaptado	2	Sing
Tras perder a Sampson primero por lesión y más tarde al ser traspasado , Olajuwon prosperó .	prosperó	15	Sing
La continuación de las bodas entre personas del mismo sexo se iniciarán el 19 de agosto de 2010 , tal como lo dictaminó el Juez Vaughn Walker el 12 de agosto de 2010 en San Francisco .	iniciarán	11	Plur
Pero la ocasión más clara la volvió a protagonizar Batistuta , que remató de cabeza fuera de la portería cuando se encontraba a dos metros de línea de gol y sin oposición ( m.53 ) .	remató	12	Sing
Según HP , la compra trascendió a los 1.200 millones de dólares , cantidad que ya ha sido abonada en su gran parte .	abonada	18	Sing
Limitaban la competencia al pactar los precios en las pólizas del automóvil .	Limitaban	0	Plur
Indignos de la civilización que les cobija .	cobija	6	Sing
La sección de prisiones de CATAC está integrada mayoritariamente por antiguos miembros de la Unión Sindical de Instituciones Penitenciarias ( USIP ) que hace un año abandonaron la Unión Sindical Obrera ( USO ) .	abandonaron	26	Plur
Los helicópteros Gazelle y Cougar de la fuerza aérea francesa operaron desde el barco durante el 9 de julio .	operaron	10	Plur
La acción comienza cuando fallece la madre de Arturo Iglesias , periodista y redactor autónomo .	fallece	4	Sing
Del abultado número de robos , los ladrones perpetraron 2177 asaltos cuando no había nadie en las instalaciones , forzando las puertas e inutilizando sistemas de alarma .	perpetraron	8	Plur
Días después se estrenó como titular ante , partido en el que según medios locales demostró un buen rendimiento .	estrenó	3	Sing
También hay alguna casa - torre aunque actualmente no conserva su altura original .	conserva	9	Sing
El segundo vendría comprado y el primero puede ir cedido a coste cero para la entidad ché .	vendría	2	Sing
El Consejo de Seguridad se complació de que en la cuestión financiera haya una implicación cada vez más activa del Banco Mundial e instó al resto de instituciones financieras internacionales a que también participen en ese asunto .	participen	33	Plur
Ningún hombre podía acercársele , respondía como una fiera ante cualquier insinuación y se daba a respetar , pero intrigaba su soledad y su mutismo .	intrigaba	19	Sing
Tengo ganas de volver a casa y llevar una vida más tranquila ; con las armas no hemos conseguido lo que queríamos , a ver si con la palabra podemos - .	queríamos	21	Plur
Mi estilo esta pensado en personas poco acostumbradas a posar , por eso busco una fotografía espontánea y relajada sin poses absurdas y pasadas de moda .	acostumbradas	7	Plur
" No queremos que los blancos se vayan , pero cuando los veteranos caminan por la carretera y contemplan las lujosas mansiones de los hacendados , se preguntan ' ¿ por qué nosotros no ? " , insiste Kanyuchi .	caminan	13	Plur
También son grandes amadores los gallos y las gallinas pero nos las comemos y se acabó .	comemos	12	Plur
