Pomocníkem by se mohla stát asociace vydavatelů obchodních katalogů a adresářů .	adresářů	10	Inan
Zároveň se rozpouštějí všechny vysokoškolské orgány a propouštějí universitní profesoři .	profesoři	9	Anim
Spis se však údajně opět ztratil .	Spis	0	Inan
Dnes je také mnohem menší šance , že by se něco zajímavého dalo objevit třeba na venkově , protože ten systematicky objíždí řada překupníků .	překupníků	23	Anim
Uvedl to hlavní hygienik České republiky Jiří Vytlačil .	hygienik	3	Anim
A pánskou desítku uzavírá bratislavský trubadůr Pavol Hammel .	trubadůr	5	Anim
Pomaličku , abych neprovedla rychlejší pohyb , jsem se otočila a vyhýbajíc se hadům stočeným do klubíček jsem vycouvala zpátky .	hadům	13	Anim
Doufám , že někdo z těch dětí , co s nimi jela , vezl s sebou stan .	stan	16	Inan
Někteří domácí , ale jak je vidět i zahraniční , intelektuálové , dnešní " Besserwisser " ( vědí to lépe ) , však tuto osudovou lekci dosud nejsou schopni pochopit .	Besserwisser	14	Anim
Třeba konec permu či konec devonu representují " katastrofy " o mnoho rozsáhlejší , celosvětově vyhynuly rozsáhlejší populace živočichů .	devonu	5	Inan
Opakované střetnutí tvrdého losangeleského poldy Jacka Travena ( neočekávaně výborný Keanu Reeves ) s pyrotechnickým maniakem Paynem ( osvědčený Dennis Hopper ) odráží dávný konflikt mezi Dobrem a Zlem .	maniakem	15	Anim
Aby se rybářům usnadnila práce , dělávalo se ledaco : na pobřeží se zapalovaly ohně pro navigaci , zpravidla jezdívalo několik člunů současně , aby se mohly podporovat .	člunů	21	Inan
Pavel Kovář , Geobotanik , univerzitní výzkumník a pedagog	Geobotanik	3	Anim
Má dvě úrovně vodní hladiny , regulaci teploty podle druhů tkanin , dále bělení a bioprogram .	bioprogram	15	Inan
Druhý přivaděč z této nádrže směřuje do Humpolce , Pelhřimova a Pacova .	přivaděč	1	Inan
Kdysi jsem tam i bydlel , jako kastelán , svítíval tam šrámkovský měsíc nad řekou .	kastelán	7	Anim
