Seine Herstellung geht auf sehr alte , traditionell überlieferte Verfahren zurück und bildet einen Eckpfeiler in der Geschichte der Viehzucht und Gastronomie der Insel Menorca .	überlieferte	8	Acc
Zu den Eckwerten des TanGo 1000 gehört neben Metallgehäuse und 36 Monaten Garantie die maximale Port-Geschwindigkeit von 230,4 KBit/s und wie gehabt ein erweiterter AT-Befehlssatz .	erweiterter	23	Nom
So sollen etwa die Bürger in Bremen schon ab Ende 1999 ein Dutzend verschiedener alltäglicher Verwaltungsvorgänge online mit der Signatur-Geldkarte nutzen können .	alltäglicher	14	Gen
Doch die Hetze kleiner aber lautstarker Gruppen gegen Ausländer schreckten viele von einer Arbeit in Deutschland ab .	lautstarker	5	Gen
Die " APA " - Fußballerwahl ist eine von der Austria Presse Agentur ins Leben gerufene und veranstaltete Wahl , in der die Fußballer des Jahres von Österreich gewählt werden .	veranstaltete	17	Acc
Die Maat ist kein niedergeschriebener Kodex mit Geboten und Verboten , sondern vielmehr ein Gedankenkonzept .	niedergeschriebener	4	Nom
Geschaffen werden soll es eine " neuartige verteilte Computerumgebung , die besonders für die Analyse und Übermittlung riesiger Datenmengen eingerichtet ist . "	riesiger	17	Gen
Ausschließlich in den USA wird der bislang eher unbekannte Hersteller Audiovox einen umgelabelten Toshiba e570 unter dem Markennamen Maestro verkaufen .	umgelabelten	12	Acc
Der Zweite Weltkrieg selbst bescherte der Fabrik hingegen volle Auftragsbücher , die aber wegen Rohstoffmangels und verringerter Belegschaft nur langsam abgearbeitet werden konnten .	verringerter	16	Dat
Zur Überwindung riskanter Flussabschnitte und zum Transport des Equipments folgte zu Lande ein Kleinbus .	riskanter	2	Gen
" Die Messe ist seit Jahren schon ein inoffizieller Personalmarkt " , sagt Gabriele Dörries , Sprecherin der Deutschen Messe AG in Hannover .	inoffizieller	8	Nom
Um das genaue Ausmaß der Schäden zu erfassen , wurde die Anlage für einige Wochen geschlossen .	genaue	2	Acc
Hatten die Börsianer in den letzten Wochen viele schlimme Stunden zu durchstehen , so erwartete sie zum Jahresauftakt ein rabenschwarzer Dienstag .	rabenschwarzer	19	Nom
" Klingt nach Voodoo " , sagt mancher Experte angesichts fehlender physikalischer Beschreibungen des Verfahrens .	physikalischer	11	Gen
Das Landgericht Karlsruhe hat am Donnerstag in Hohenasperg einen 51-jährigen Mann wegen mehrfachen EC-Karten-Diebstahls und Computerbetrugs schuldig gesprochen .	mehrfachen	12	Gen
Ins gleiche Horn stößt Vikram Capoor , leitender Direktor des Working Council for Chief Information Officers .	leitender	7	Nom
Außerdem erwähnenswert ist die üppig geschnitzte barocke Kanzel von 1701 und die niederrheinische Pietà , eine um 1500 entstandene , hölzerne Taufkapelle .	niederrheinische	12	Nom
Diese verlängert sich normalerweise nicht , wenn etwa ein neu als inkorrekt befundenes Stück verbessert wurde .	befundenes	12	Acc
Forderungen , dem teilweise selbstzerstörerischen Gebaren junger börsennotierter Firmen gesetzliche Schranken zu setzen , erteilte er eine klare Absage .	börsennotierter	7	Gen
Präsidentin von Wedel sagte , mit raschen Ergebnissen sei aber nicht zu rechnen .	raschen	6	Dat
In diesem Feld finden sich vor allem Arbeiten , die Konzepte und Ansätze der Kognitiven Linguistik auf die Kognitive Poetik übertragen .	Kognitive	18	Acc
Er fordert von den Slawen , eine christlich - brüderliche Welt aufzubauen .	brüderliche	9	Acc
Dazu passt , dass 60 Prozent der Befragten davon ausgehen , beruflicher Erfolg hänge auch davon ab , wie intensiv man sich mit Technik und technischem Fortschritt beschäftigt .	technischem	25	Dat
Beliebt sind auch indizierte Produkte , meint der 16-jährige Stefan aus Hamburg :	16-jährige	8	Nom
Experten schätzen , dass die US-Energiebehörde eine Milliarde US-Dollar ausgeben muss , um alle Bestände an nuklearem Material zu untersuchen - ohne Garantie , etwa schon beiseite geschafftes Material zu bemerken .	nuklearem	16	Dat
Schwimmbäder sind aufgrund des Schwimmbeckens und seiner teilweise nassen und feuchten Umgebung mit einem erhöhten Gefahrenpotential verbunden .	feuchten	10	Dat
Der CCC wäre mit der Umsetzung des Plans nicht der einzige Betreiber virtueller Nebenwelten im Internet .	virtueller	12	Gen
So findet man eine wahre Flut von neuen Versionen , Beta-Treibern , vorläufigen BIOSsen , inoffiziellen Releases oder sonstigen Dateien .	vorläufigen	12	Dat
In der Vergangenheit hatte sich gezeigt , dass die Tauschbörse über die leistungsfähigen Hochschulnetze sehr intensiv genutzt wird .	leistungsfähigen	12	Acc
Dabei wurden noch Reste des romanischen Vorgängerbaus freigelegt .	romanischen	5	Gen
AMDs Thunderbird besitzt , wie bereits berichtet , nun einen integrierten 256 KByte großen L2-Cache , der wie der von Intels Pentium III mit vollem CPU-Takt arbeitet .	vollem	24	Dat
Der Hersteller dieses Tarifrechners aber hatte für diesen den geschützten Namen " Explorer " gewählt - und das wird jetzt möglicherweise auch Thomas Brenner zum Verhängnis .	geschützten	9	Acc
Innerhalb der ihnen eingeräumten Frist legten sie kein überzeugendes Konzept vor , mit dem sie die Bedenken der Kommission zerstreuen konnten .	eingeräumten	3	Gen
Vivendi Universal will den im Frühjahr 2000 festgesetzten Preis von 4,95 Milliarden Euro für eine UMTS-Lizenz wegen der schwachen Wirtschaftslage neu verhandeln .	festgesetzten	7	Acc
Scherzbolde schicken " manuellen ILOVEYOU-Clone " um die Welt	manuellen	3	Acc
Dies könnte zum Aus zahlreicher säumiger Anbieter in diesem Telefon-Segment führen .	zahlreicher	4	Gen
Schließlich kann ein alberner Liedtext ein ganzes Land in Misskredit bringen , was dann wieder die Wirtschaft auf Talfahrt gehen läßt .	alberner	3	Nom
Normalerweise können dielektrische Spiegel nur Licht aus bestimmten Winkeln reflektieren .	bestimmten	7	Dat
Brennan verwies auf die anderen Geschäftszweige Druckerherstellung , IT-Infrastruktur und Serviceleistungen , die erheblichen Anteil am Umsatz hätten .	erheblichen	13	Acc
Der linke Kanal dringt deutlich lauter ins Gehör als der zudem dumpfer klingende rechte .	klingende	12	Nom
BSkyB sei deswegen bereits in Gesprächen mit British Telecom ( BT ) und anderen potenziellen Partner .	potenziellen	14	Dat
Die Entwickler versprechen vor allem schnelleren Code auf 32-Bit-Prozessoren von Intel und AMD .	schnelleren	5	Acc
Die Schweizer wollen mit der Avo-Card besonders innovative Werbeagenturen ansprechen , die die schmucken Scheiben gezielt zur Kommunikation spezieller Botschaften einsetzen können .	spezieller	18	Gen
Vielen Dank an Familie Fussler und Ihr Team für die unvergessliche Zeit .	unvergessliche	10	Acc
Für ein weltoffenes Deutschland e.V. , der sich bundesweit gegen Fremdenfeindlichkeit , Rassismus , Antisemitismus und rechtsextreme Gewalt einsetzt .	rechtsextreme	16	Nom
Auch die Deutsche Telekom soll bei ihren Versuchen , zu einem " Global Player " zu werden , einen begehrlichen Blick auf die Telefonica geworfen haben .	begehrlichen	19	Acc
Pioneer bringt in Japan den ersten Videorecorder auf der Basis der wiederbeschreibbaren DVD-RW auf den Markt .	wiederbeschreibbaren	11	Gen
Im Divisions - Halbfinale schlugen sie in einer knappen Partie die San Jose Stealth .	knappen	8	Dat
Das Defragmentierungsprogramm " Diskeeper " soll im Februar als fester Bestandteil des NT-Nachfolgers auf den Markt kommen .	fester	9	Nom
Seit 2007 gehört er zum " Always Strive and Prosper " , kurz ASAP , einem losen Verbund Jugendlicher aus Manhattan .	losen	16	Dat
Damit sollen Provider einen kalkulierbaren Internet-Zugang zum Pauschaltarif anbieten können .	kalkulierbaren	4	Acc
Der französisch-kanadische Mischkonzern Vivendi Universal SA ( Paris ) hat seinen Netto-Gewinn im vergangenen Jahr um 60 Prozent auf 2,3 Milliarden Euro erhöht .	französisch-kanadische	1	Nom
Aufgrund ihres Einflusses ging der Niedergang der romanischen Lebensweise im Raum Speyer -- Straßburg schneller vonstatten , als zwischen Worms und Köln .	romanischen	7	Gen
Darf eine Firma sich der Verantwortung für ausgediente Produktionsanlagen durch Wegschmeißen entledigen oder nicht ?	ausgediente	7	Acc
Dadurch werde die Identität regionaler und kultureller Kulturen gefährdet , erklärte der Philosoph .	kultureller	6	Gen
Der Sprung auf 99 Minuten bedeutet eine recht gewagte Übertretung bisheriger Normen .	bisheriger	10	Gen
Die dort gefundene zweisprachige Inschrift trug maßgeblich zur Entschlüsselung der hethitischen Hieroglyphen ( heute als Hieroglyphenluwisch bezeichnet ) bei .	hethitischen	10	Gen
Dessen 23 Punkte Vorsprung waren zu diesem Zeitpunkt der knappste jemals erreichte relative Vorsprung bei den Herren und der absolut knappste , seit für den Sieg 100 Punkte vergeben werden ;	knappste	20	Nom
Dieses lehnte die Institutsleiter der GMD , der Wissenschaftlich-technische Rat , der Gesamtbetriebsrat und die Belegschaft ab .	Wissenschaftlich-technische	8	Nom
Trotz stark zurückgegangener Umsätze konnte der Grafiksoftware-Spezialist einen Gewinn von 534.000 US-Dollar oder einem Cent pro Aktie erreichen .	zurückgegangener	2	Gen
