Не важно , порицаемым или одобряемым , интересующим кого-то или отвергаемым , важно , что оно приобрело возможность существования вне отдельной головы или небольшой группы людей .	интересующим	7	Part
Например , я , как человек разумный , призову людей беречь себя и разойтись .	призову	8	Fin
Он уполномочен принимать жалобы от граждан Союза , физических или юридических лиц , резидентов государств , членов на неудовлетворительное качество деятельности институтов или учреждений Союза .	уполномочен	1	Part
Когда наконец - то вышли потусить с подругой , но поняли , что ваш гардероб устарел , пока вырастили детей .	потусить	5	Inf
Думаю , оттого , что жили они с молодыми , о стариках заботились , за ними ухаживали , хорошо кормили , их лечили , и главное - с ними считались , они чувствовали свою нужность , сопричастность .	ухаживали	16	Fin
Мне нельзя было позволить себе быть слабой и мягкой , иначе я бы не справилась с той ролью , которую учителя и мои соученики ( микровариант общества ) считали для меня естественной и почетной .	справилась	14	Fin
Власть , отказав митингующим в их требованиях и отослав обманутых избирателей выяснять их отношения с избиркомами в прославленные своей независимостью российские суды , заставила многих людей задаться вопросами , которыми они до этого не задавались .	отказав	2	Conv
Клеопатра Ивановна рассказала даже анекдот , правда смущенно поглядывая на труп Семена Петровича .	поглядывая	8	Conv
Победитель утешительного поединка встречается в боях за бронзовую медаль с проигравшим полуфиналистом из другой половины сетки .	проигравшим	10	Part
Те , кому повезло читать предыдущие статьи этого громоздкого сериала , уже наверняка распознали в моих гнусных измышлениях знакомый сюжет .	распознали	13	Fin
Буддийская община восприняла это действо как неуместное и не вполне корректное по отношению к чувствам верующих .	восприняла	2	Fin
Он также имел успешный опыт работы в Колумбии с `` Америка Кали &#39;&#39; , выиграв два чемпионских титула , и , будучи финалистом трёх розыгрышей Кубка Либертадорес .	выиграв	14	Conv
Ввести монополию на внешнюю торговлю естественными ресурсами ( нефтью , газом , лесом , рыбой ) , на производство и продажу водки , а деньги вложить в науку , образование , безопасность .	Ввести	0	Inf
Но и в 1954-м и иногда в 1955-м арестованные в 1940-е годы или разжалованные тогда военачальники , министры и топ-менеджеры ведомств возвращались на высокие должности .	разжалованные	13	Part
Например , в нейтральных водах можно построить такое сооружение , обозначив тем самым свое присутствие , притом никак не нарушая нормы международного права .	обозначив	10	Conv
Статья моего анонимного собеседника г-на Суварина заканчивалась весьма банальным по нынешним временам прогнозом : нефтетанкер " Россия " летит на скалы .	заканчивалась	6	Fin
По словам Уокера , после этого " Аль-Каида " планирует нанести по США такой удар " после которого об этой стране можно будет забыть .	нанести	10	Inf
Проще всего так и двигаться дальше по направлению колеи , никуда не сворачивая .	сворачивая	12	Conv
Со старинных фотографий смотрят лица тех , кто закладывал фундамент учебного процесса , известного сейчас в мире как " русская " система высшего технического образования .	закладывал	8	Fin
И вот тогда , узнав об этом , друг их семьи , худой длинный профессор истории Дик Робертсон неожиданно захохотал - он , вообще говоря , редко хохотал и почти не улыбался .	захохотал	19	Fin
Вся эта разношерстная многоголосица , спекулирующая именем перестройки , распространяется и крепнет порой быстрее , чем голоса здоровых сил общества .	спекулирующая	5	Part
