Dabei starben viele auf Grund schlechter Ernährung und mangelhafter Unterbringung .	starben	1	Past
Zahlreiche Gründungsredakteure verließen mit einem lachenden und einem weinenden Auge das Haus .	verließen	2	Past
Mit der allgemeinen Verfügbarkeit über die Universität Cambridge möchte Microsoft sicherstellen , dass die Forschung die Spracherkennung professionalisiert .	professionalisiert	17	Pres
Ungemach droht laut Experten nach der Übernahme des amerikanischen Mobilfunkunternehmens VoiceStream durch die Bonner .	droht	1	Pres
De Guzman war unter Verdacht geraten , nachdem Professoren der Hochschule , an der er studierte , Ähnlichkeiten zwischen der von ihm vorgelegten Abschlussarbeit und dem Code des ILOVEYOU-Wurms bemerkt hatten .	studierte	15	Pres
Er widmete sich der Aufgabe mit großer Energie und bereiste bis etwa 1813 Frankreich und Teile Italiens , wobei er über 15500 Meilen zurücklegte .	widmete	1	Past
Aber halt , was lehrt uns Henri Breuil ?	lehrt	4	Pres
Microsoft-Server verwalten die Onlinespiele .	verwalten	1	Pres
Nach der 137. Runde der Versteigerung lagen die Höchstgebote für die einzelnen Frequenzpakte zwischen sechs und 6,7 Milliarden Mark .	lagen	6	Past
Die Vertreter des Rechnungshofs wiesen darauf hin , dass nicht sicher sei , ob das DIZ alle Unterlagen für die Prüfung eingereicht habe .	wiesen	4	Past
Sinkende Preise drückten zudem auf Erlöse und Erträge und letztlich auf den Kurs der T-Aktie .	drückten	2	Past
Motorola halte zunächst noch einen minimalen Anteil an der neuen Gesellschaft .	halte	1	Pres
Der triumphierende Boris Jelzin , der da über die Panzer kletterte , rettete die Perestroijka , so erschien es uns damals .	rettete	12	Past
Auch die bisher verabschiedeten Gesetze schadeten der Entwicklung der Branche in China .	schadeten	5	Past
Er widmete sich der Aufgabe mit großer Energie und bereiste bis etwa 1813 Frankreich und Teile Italiens , wobei er über 15500 Meilen zurücklegte .	zurücklegte	23	Past
In den folgenden drei Monaten tobte zwischen beiden Unternehmen eine Übernahmeschlacht , wie es sie in der Wirtschaftgeschichte bislang noch nicht gegeben hatte .	tobte	5	Past
" Überall müssen wir Intoleranz und Fremdenhass bekämpfen , in den neuen und in den alten Ländern " , betonte Rau .	betonte	19	Past
Er habilitierte sich 1858 in Heidelberg als Dozent der Geschichte und zog im Herbst desselben Jahres nach München , um die Redaktion des kritischen Teils der Historischen Zeitschrift von Heinrich von Sybel zu übernehmen .	habilitierte	1	Past
" Cute " mailte der gut gelaunte Advokat zurück , und dann entspann sich eine Email-Konversation , in der Claire ihre Zufriedenheit über Bradleys sexuelle Leistungen detailliert beschrieb .	mailte	3	Past
Während die Konkurrenz Marktanteile hinzugewann , bröckelt die Spitzenstellung des weltweit größten Computerbauers .	hinzugewann	4	Past
Alle Konzentration liege vorerst auf der eingeleiteten Restrukturierung , betonte er .	betonte	9	Past
