Еще 11 марта , накануне выборов , на вопрос : " Что делать , если все воруют ? " - он имел неосторожность ответить : " Голосуйте за " Справедливую Россию " .	Голосуйте	26	2
Я не оспариваю роль фактора особой " ресурсной " экономики ( она же распределительная или раздаточная ) - но не принимаю идею предопределенности этого фактора .	принимаю	20	1
Я каждый день бываю в управлении , мы сознаем свою ответственность при царящей на дороге разрухе .	бываю	3	1
- А я тебя снегом тру - тру , совсем было уши отморозил .	тру	5	1
Чтобы передать их тяжелую походку , был придуман остроумный способ : каждый раз , когда нога элефанта ступает на землю , камера вздрагивает .	ступает	17	3
В ряде выступлений дается такая трактовка истории социалистического строительства , которая не только подвергает критике преступления Сталина , деформации , ошибки , но в целом перечеркивает прогресс советского народа на пути социализма .	подвергает	13	3
" Мы , как власть , сделаем все , чтобы он появился " , - заявил он в рамках круглого стола " Город университетский : образование для будущего " , состоявшегося в ходе IV Пермского экономического форума .	сделаем	6	1
Фонд создан и управляется самими учеными , что делает его тем более необычным .	управляется	3	3
Основная ячейка рассчитывается МКЭ с использованием микромеханического моделирования .	рассчитывается	2	3
" Обычно мы так не делаем , но здесь , вы же понимаете , дело политическое " , - сказал ему следователь .	понимаете	12	2
Услышав такое , многие инвесторы решили : " Здесь рискованно , здесь опять намечается что-то , что нам не нравится , давайте отсюда уйдем " .	намечается	13	3
За эту партию голосует более образованный пласт избирателей , который отвергает для себя первые три упомянутые выше партийные структуры .	голосует	3	3
- Постой , не лотошись ! - прикрикнула она .	Постой	1	2
Если она тебе сказала , что любит тебя , - значит , ты только с ней ходишь , только ее оберегаешь , гордишься тем , что ты ее парень .	оберегаешь	20	2
Черт побери , по-моему , я тут в " ЕЖе " открываю спортивную рубрику на постоянной основе !	открываю	11	1
Какие слова мне сказали : " Щиплет тебя - да не убивает же , не отвечай , не расстраивай себя , время покажет , кто есть кто , пусть лают - себе мотают .	расстраивай	18	2
Делаю шаг назад - и смотрю на язык " наивным " взглядом , отказываюсь от всех знаний и предположений - и пытаюсь " с нуля " понять его структуру " .	пытаюсь	21	1
Причины возгорания выясняются .	выясняются	2	3
Так еще и за слив в Байкал платите 2 миллиона в год ?	платите	7	2
Эта идея воплощается в жизнь в регионах , реализующих Комплексные проекты модернизации образования ; другой вопрос , как это делается , о чем мы уже неоднократно писали .	воплощается	2	3
( Не верьте им , дорогие читатели : их возражения говорят лишь о том , что они некомпетентны в этой области .	верьте	2	2
Иди на улицу и води массы " .	Иди	0	2
И еще говорила : " Вы , тетя Шура , старенькие , вы этого не понимаете , а я от молодости жить хочу " .	понимаете	15	2
Она преобразуется в том направлении , в каком ее двинет самая сильная группа интересов , задействовав для этого именно те ресурсы , которые есть в наличии .	преобразуется	1	3
Стоило мне высказать сомнение в том , что Грузия вступит к 2008 году в НАТО , я видел очередную широкую ладонь и заинтригованные грядущим состязанием лица наблюдателей .	вступит	9	3
На войне я понял , что не любовь , а " война и голод " правят миром .	правят	15	3
Шел давным-давно по берегу озера некий бродяга , увидел рыбаков и говорит : бросьте всё и идите за мной .	бросьте	13	2
Геннадий Стерник уверен , что цены временно стабилизируются , а потом , если объекты не будут возводиться , из-за дефицита предложения вновь начнут расти .	стабилизируются	7	3
А если вам совсем больше в городе делать нечего самораспуститесь .	самораспуститесь	9	2
