Omawiana książka jeszcze raz to potwierdza .	Omawiana	0	Fem
Przed samymi torami widać drogę w odległości kilku kilometrów .	samymi	1	Masc
Według wielu danych zakład jest samowystarczalny .	samowystarczalny	5	Masc
WDT jest państwową jednostką organizacyjną nieposiadającą osobowości prawnej .	państwową	2	Fem
Tekst wyszedł spod srebrzystych parkerów Colina Rowe'a i Roberta Slutzky'ego .	srebrzystych	3	Masc
Niektóre sale pałacyku w Karolinie przeznaczono na małe muzeum .	małe	7	Neut
Przecież były zawalone dachy w Polsce , Niemczech , Rosji , były też ofiary .	zawalone	2	Masc
Pierwotnie wybór Balcerowicza miał odbyć się w serii porannych głosowań .	porannych	8	Neut
Wysyłamy panu gratis lodowy dom . "	lodowy	3	Masc
Nie będzie postulowanego przez PiS samorozwiązania Sejmu , bo nie godzi się na nie Platforma Obywatelska .	Obywatelska	15	Fem
33-letniemu mężczyźnie przedstawiono zarzut usiłowania zabójstwa ochroniarza .	przedstawiono	2	Neut
Ten Murzyn to sekretarz generalny ONZ , Kofi Annan .	generalny	4	Masc
Wówczas , w 1978 roku , wcale nie było to takie oczywiste .	1978	3	Masc
Bo chcą sobie zrekompensować samotne dzieciństwo .	samotne	4	Neut
Do niedawna twierdziła , że to plotki wyssane z palca .	wyssane	7	Fem
Na szczęście , polichlorek winylu jest już stosowany na znacznie mniejszą skalę , a wyroby z niego są wyraźnie oznakowane .	oznakowane	19	Masc
Późnym wieczorem już był na nogach i mógł wsiąść na japoński statek płynący do USA .	Późnym	0	Masc
Podstawowe problemy przemysłowej produkcji i masowych zastosowań półprzewodnikowych źródeł światła niebieskiego wydają się już rozwiązane .	półprzewodnikowych	7	Neut
Rzecz dotyczy berlińskiej olimpiady w 1936 roku i przynależności państwowej triumfatora .	państwowej	9	Fem
Wino białe pije się inaczej .	białe	1	Neut
Zresztą francuzica niepotrzebnie wylicza kunsztowne potrawy , bo generał lubi tylko prostą kuchnię .	prostą	11	Fem
Finansowo wspiera Trutnia Gminny Ośrodek Kultury w Rabie Wyżnej , a także skawiańscy biznesmeni z Polski i Chicago .	skawiańscy	12	Masc
- Nie wyobrażam sobie piękniejszej śmierci .	piękniejszej	4	Fem
Niewytłumaczalna zbrodnia wstrząsnęła Polską .	Niewytłumaczalna	0	Fem
W przypadku kręgowców naszej strefy klimatycznej były by to zależności zbyt uproszczone .	klimatycznej	5	Fem
To jest przykre stwierdzenie .	przykre	2	Neut
Młodego dja , pochodzącego z Głogowa , wylansował dj Adamus .	pochodzącego	3	Masc
Zerkała na czarno - biały obraz i pogryzała słone paluszki .	biały	4	Masc
Wszystko tu było zrobione z myślą o wygodzie i miłosnych uciechach .	zrobione	3	Neut
Czy w prywatnym życiu spotkała pani swojego mistrza ?	prywatnym	2	Neut
- Był za bardzo energiczny .	energiczny	4	Masc
Musi uwierzyć , że pisane jej jest życie tylko z tobą .	pisane	4	Neut
Chciał em zrobić ośrodek zimowy z prawdziwego zdarzenia .	zimowy	4	Masc
Przyzwoitość każe szanować gości i ja właśnie w ten elegancki sposób uszanuję Jagodowe wakacje .	Jagodowe	12	Neut
Jadący motorem 22-letni mężczyzna na łuku drogi stracił panowanie nad pojazdem i uderzył w betonowe ogrodzenie .	Jadący	0	Masc
Wiedział em , że są tajne .	tajne	5	Masc
Zasklepiamy się w pozycji skrzywdzonego , dotkniętego nieszczęściem .	skrzywdzonego	4	Masc
Dość powiedzieć , że włoscy copywriterzy należą do najlepszych na świecie .	włoscy	4	Masc
- Moim zdaniem , pan Fank ma dużo niewyżytej energii .	niewyżytej	8	Fem
Większa liczba emerytów oznacza przecież , że ludzie aktywni zawodowo będą musieli wydajniej pracować , wzrośnie również obciążenie służby zdrowia i służb socjalnych .	aktywni	8	Masc
Kościół prostuje mój kręgosłup moralny .	moralny	4	Masc
Jedynie sierżant Jendruszko , w radosnym oczekiwaniu zwycięstwa , patrzył na wszystkich z politowaniem i wyższością .	radosnym	5	Neut
Detektyw precyzyjnym sztychem przeszył jego prawe ramię .	prawe	5	Neut
Bunt trwał dziewięć godzin , więźniowie zajęli budynki więzienne i wzięli zakładników .	więzienne	8	Masc
Rośnie aktywność polityczna i sprzeciw wobec istniejącego porządku , a jednocześnie nasila się presja , by tę aktywność uciszyć .	polityczna	2	Fem
Budynek podpalono .	podpalono	1	Neut
O reklamowej działalności prezydenta mówią członkowie Sejmowej Komisji Etyki Poselskiej .	Poselskiej	9	Fem
Ograniczenie szybkości obowiązuje tutaj od soboty z powodu rutynowych prac konserwatorskich .	konserwatorskich	10	Fem
- Pokręciła m głową i spojrzała m na nią z prawdziwym zachwytem .	prawdziwym	10	Masc
Wstępne wyniki dochodzenia będą znane w styczniu przyszłego roku .	Wstępne	0	Masc
Obok miasta umieszczono cmentarz żydowski z wyeksponowanym nagrobkiem do złudzenia przypominającym ohel Sonnenberga .	wyeksponowanym	6	Masc
- Nie musisz tego drugi raz powtarzać .	drugi	4	Masc
To informacja poprzedzona chrząknięciem , ściszeniem głosu , podana jakby mimochodem .	podana	8	Fem
Dużym zainteresowaniem cieszą się barwne szklane witraże jako prace ozdobne .	szklane	5	Masc
Nie czuje się pani trochę odsunięta przez Leppera ?	odsunięta	5	Fem
Dwunastościan foremny miał symbolizować ład kosmiczny .	foremny	1	Masc
Zdecydują o tym rady krajowe SLD i Unii Pracy oraz Rada Naczelna PSL .	Naczelna	11	Fem
Po feriach zimowych do nowej szkoły wprowadzili się uczniowie Liceum Ogólnokształcącego w Drohiczynie .	Ogólnokształcącego	10	Neut
Książka ukazała się w odpowiednim momencie , w okresie dyskusji nad nowymi programami .	nowymi	11	Masc
Hakerzy zaatakowali stronę internetową Watykanu .	internetową	3	Fem
Uważa ona , że błaha w gruncie rzeczy sprawa jest wyolbrzymiana przez media .	błaha	4	Fem
Czy nauki empiryczne są istotnie na takim doświadczeniu zbudowane , jeśli ono istnieje ?	empiryczne	2	Fem
- Chłopaka w beznadziejnym stanie przywieziono do Zabrza .	beznadziejnym	3	Masc
Ten ogromny magazyn przez całe wieki pozostawał niewykorzystany .	niewykorzystany	7	Masc
Koncern nadal ma umowy licencyjne z producentami w Japonii , Włoszech , Afryce Południowej i na Filipinach .	licencyjne	4	Fem
W niedzielny wieczór premier Izraela Ariel Saron ogłosił wojnę z palestyńskim terroryzmem .	palestyńskim	10	Masc
Chyba przyznasz , że przyjemniej obcuje się z osobami myślącymi i sympatycznymi .	sympatycznymi	11	Fem
By wdrożyć projektowany przez rząd nowy system taniego budownictwa mieszkaniowego , konieczne jest szybkie wyszkolenie kadr .	konieczne	11	Neut
Między miniaturowym arcydziełem a banalną grafomanią wyrasta obszar kompletnej pustki .	banalną	4	Fem
Kto wie , czy najwięcej nie przyczyniła się do mojego wybawienia długotrwała burza .	długotrwała	11	Fem
Bordowe volvo jest zarejestrowane na nazwisko Jana Burackiego .	Bordowe	0	Neut
Zamki przemycała kobieta handlująca na bazarze Różyckiego w Warszawie .	handlująca	3	Fem
Pierwsze brawa zebrał Bugaj polemizujący z Rakowskim .	polemizujący	4	Masc
Czołgi i wozy pancerne strzegą więzienia , do którego ciężarówki wojskowe bez przerwy przywożą aresztowanych .	pancerne	3	Masc
Oto wybiera się sierota z całą gromadą kopać na hrabiowskich redlinach .	hrabiowskich	9	Fem
Jeden z uczestników rusza w las , licząc kroki .	Jeden	0	Masc
ZChN-owcy argumentują , że w klubie nie odbyła się żadna debata na temat polityki gospodarczej prowadzonej przez koalicję .	prowadzonej	15	Fem
Tym głównie Stronnictwo będzie się różniło od większości europejskich partii chadeckich , w których liberalizm gospodarczy miesza się z ideami socjaldemokratycznymi i nauką społeczną Kościoła .	społeczną	23	Fem
Na obszarach łąk zielonych wstają białe smugi , a poprzez ich długie przędziwa wesoło trzepie się rzeka .	długie	11	Neut
Dobrze znosi warunki miejskie .	miejskie	3	Neut
W niedzielę rano odprawiono z okazji rocznicy śmierci kompozytora msze święte w kościołach sióstr Wizytek i św . Krzyża , gdzie spoczywa serce Chopina .	odprawiono	3	Neut
W czwartek rano na terenie stoczni utonął 60-letni pracownik Gdańskiej Stoczni Remontowej .	60-letni	7	Masc
- Propozycja prowadzi do niebezpiecznych napięć .	niebezpiecznych	4	Neut
Policja przypuszcza , że najnowszy ładunek został porzucony przez spłoszonego niedoświadczonego terrorystę .	porzucony	7	Masc
Polska i Izrael podpisały wczoraj umowę o zniesieniu obowiązku wizowego .	wizowego	9	Masc
Widzę na tej rycinie stojącą po lewej stronie grupkę ludzi ubranych w proste , długie szaty , którzy wskazują palcem na człowieka pogrążonego w przyjacielskiej pogawędce z diabłem .	pogrążonego	22	Masc
Są to bardzo spóźnione rewelacje .	spóźnione	3	Fem
Klasztor na Jasnej Górze przeżywa prawdziwe oblężenie .	prawdziwe	5	Neut
Niestety , niektórzy czytelnicy wierzą , że mogła m takie głupawe wierszydło napisać .	głupawe	10	Neut
Umowa została zawarta pod koniec listopada .	zawarta	2	Fem
Tymczasem wiceprezes Sądu Rejonowego w Kędzierzynie , Anna Lipnicka , broni decyzji koleżanki .	Rejonowego	3	Masc
Skarżył się jej przecież , że w kieracie prozaicznych zajęć , wśród ludzi zajętych tylko sprawami chleba powszedniego , brak mu rozmów na poważne tematy .	prozaicznych	8	Neut
Przed 6 lat w Ludowo - Demokratycznej Republice Jemenu wprowadzono nowe prawo rodzinne .	rodzinne	12	Neut
