- Vi vil ha ei sterk spesialisthelseteneste , og ønskjer at styret får rom til å jobbe fritt , var beskjeden aksjonistane for Førde sentralsjukehus gav til helseminister Anne-Grethe Strøm-Erichsen .	aksjonistane	21	Plur
Walter fordi det er kult og fordi bestemor sin hund heitte det og fordi karane i heimen insisterte på at det var det beste av dei hundreogfemten forslaga eg hadde på blokka .	hund	9	Sing
Avskrivingar er verditapet ein reknar med for bygg og utstyr over ein lang periode .	Avskrivingar	0	Plur
Så var det dette med undertekst .	undertekst	5	Sing
Privatisering av vegar i byggjefelt	byggjefelt	4	Plur
Hovudstaden har rundt 50 færre sjukeheimsplassar enn ved inngangen til 2007 .	Hovudstaden	0	Sing
Solli skåra dei to siste måla i 3 - 1 sigeren over Bodø / Glimt .	sigeren	10	Sing
Born skal ikkje utsetjast for slikt .	Born	0	Plur
Det kan handle om alt mellom himmel og jord - å vere elevrådsleiar , stille læraren eit spørsmål , stå på scena på ein joletrefest eller vere kaptein på fotballaget , forklarte Ingrid Britt Hestdalen .	himmel	6	Sing
Ove Håkonsen er Frp sin ordførarkandidat i Førde , og sjølv mangeårig fagforbundsmedlem .	fagforbundsmedlem	12	Sing
Terrorsikta Anders Behring Breivik , som drap 77 menneske i to terroråtak den 22. juli , siterer flittig Jensen i sitt « manifest » , og fleire av dei 1500 sidene er reine opptrykk av innlegg Jensen har skrive .	terroråtak	11	Plur
- Det blir byggaktivitet , pålandsvind og mykje regnbyer fram til over helga .	regnbyer	8	Plur
Vi har utvikla eit velstandssamfunn og eit næringsliv som medfører auka mobilitet .	mobilitet	11	Sing
Dette er berre to eksempel på korleis internasjonaliseringa av handelen og økonomien gjer at den opphavlege amerikanske finanskrisa får ringverknader også i Noreg , i dette tilfellet i Innlands-Noreg .	ringverknader	19	Plur
- TIPH er ein uvæpna observatørstyrke som skal rapportere overgrep mot både israelske nybyggjarar og palestinarar .	palestinarar	15	Plur
- Me er ikkje akkurat van med å avle landslagsspelarar i Treungen , seier han med eit smil .	landslagsspelarar	9	Plur
Ingen av dei har arbeid , og ingen har tru på at noko av oljepengane som strøymer inn til Aserbajdsjan , kan kome dei til gode .	oljepengane	14	Plur
Den eine vart dømd for å ha motteke og oppbevart ein bestilt postpakke på 3,5 kilo som inneheldt anabole steroider .	kilo	15	Plur
Mannens forsvarar bad retten om å frifinne vedkommande , medan aktor bad om at tiltalte vart dømd til å betale 9000 kroner , subsidiært fengsel i 15 dagar .	forsvarar	1	Sing
Stoffa kan føre til kreft og skade på arvestoffa .	Stoffa	0	Plur
Den mellomaldrande juristen er ein av kring femten tusen aserbajdsjanarar som har møtt opp for å syne harmen sin mot president Ilham Alijev og maktapparatet hans .	aserbajdsjanarar	9	Plur
Og eg må ikkje på død og liv gå under stigar eller trakke på kumlokk eller knuse speglar i hytt og pine .	kumlokk	14	Plur
Fisk ut posen med steinane , og legg den til side på eit fat .	posen	2	Sing
Børge Skårdal seier ein godt kan tolke brevet frå dei 12 ordførarane som ein refs til fylkespolitikarane og fylkesadministrasjonen , som han meiner har eit avslappa forhold til vegproblema i Telemark	fylkespolitikarane	16	Plur
Det synest SV er positivt , men det er eit par problemstillingar der me ikkje heilt snakkar same språk .	problemstillingar	11	Plur
Han peika på partiets politikk om lågare avgifter på bil og drivstoff , eit enklare byråkrati i departement og direktorat og mindre overstyring av kommunane ved øyremerkte midlar som den beste hjelpa for distrikta .	distrikta	33	Plur
- Det ser ut som ein vil tilbake til den tida ein liten eliteklasse låg ved universiteta , med finansiering frå foreldra , seier Gullestad .	finansiering	19	Sing
Ei undersøking for Skatteetaten i 2009 viste at ein av fire kjøper tenester svart , særleg vaskehjelp og snekkartenester .	vaskehjelp	16	Sing
Bruk av bås til fangst av gaupe krev særskild løyve frå Fylkesmannen .	gaupe	6	Sing
