Náš čtenář by kupř . mohl uspět i v Rovensku , kde sídlí brusírna diamantů pana Patočky , která brousí a prodává diamanty dovezené z Afriky .	Patočky	16	Anim
Korunu našeho fotbalového krále uplynulé sezóny převzal včera v pražském hotelu Atrium z rukou šéfredaktora časopisu Stadión Milana Macha hráč FC Janov Tomáš Skuhravý ( na snímku ) .	Janov	21	Inan
Pro Japonce natočí filharmonie s dirigenty Neumannem a Albrechtem další ze zahájených cyklů nahrávek Mahlerových a Brucknerových symfonií , dvakrát Dvořákovu Novosvětskou a silvestrovský koncert sestavený z děl českých autorů .	Albrechtem	8	Anim
Jak řekl LN ředitel Městské nemocnice v Litoměřicích MUDr . Miroslav Jiránek , byli první čtyři pacienti doslova nadšeni .	Jiránek	11	Anim
Britská oficiální místa zdůrazňují , že Ulster není jen teror .	Ulster	6	Inan
Ekologicky žádoucí trasa by překročila Krušné hory u Chomutova .	Chomutova	8	Inan
RAV 4 vybavený šestnáctipalcovými koly má díky této síle docela svižné zrychlení z 0 na 100 km za 10 s .	RAV	0	Inan
OK - Tours připravuje pobyty turistů z Dálného východu , mj . Tchaj - wanu a Japonska .	wanu	14	Inan
V průběhu roku byly zpracovány protipovodňové plány závodů TIBA dle metodických pokynů GŘ BP , protihavarijní plány sestavené dle vyhlášky MLHV ČSR , ochrana jakosti povrchových a podzemních vod .	TIBA	8	Inan
Philips prožívá konjunkturu	Philips	0	Inan
Přitom pořád slyšíme , jak všichni kolem nás posilují , včetně ohrožených mužstev Bohumína či Xaverova , boj o záchranu bude velmi těžký .	Xaverova	15	Inan
Podobně jako v Obersdorfu při letech museli pořadatelé v Mariboru pro nepříznivé počasí zrušit nedělní druhé kolo slalomu .	Obersdorfu	3	Inan
Podle 700 stránkové obžaloby Vogel jako zmocněnec východoněmeckého režimu pro takzvané humanitární otázky nutil žadatele o emigraci do tehdejší Spolkové republiky , aby mu levně odprodali své nemovitosti , které pak předával prominentům východoněmeckého režimu .	Vogel	4	Anim
Devatenáctiletá Francouzka se úspěšně přiživuje na popularitě amerických sourozenců ( French Open absolvovala s Lukem Jensenem ) , kteří dráždí konzervativce , zato diváci jejich výstřelkům aplaudují .	Jensenem	15	Anim
