„ Pentru români , Mihai Eminescu este sfânt , deoarece el a trăit cea mai sfântă dorință de a risipi negurile neștiinței spirituale ” .	risipi	19	Inf
Și numaidecît cunoscînd Iisus întru Sine că au eșit puteare dentru El , Să întoarse cătră mulțime și zise : Cine să atinse de veșmintele Meale ?	cunoscînd	2	Ger
Întărind inimile ucenicilor , și îndemnîndu -i să rămîe ei în credință , că cu multe scîrbe să cade noao a întra întru Împărățiia lui Dumnezău .	rămîe	8	Fin
Comisia Europeană a precizat că U.E. dorește să dezvolte relații de bună vecinătate cu Ucraina , dar nu poate anticipa eventuala aderare a acestei țări .	anticipa	19	Inf
Nu s- a priceput niciodată la asta , de aceea s- a rănit în curtea lui Steve Hadley , și chiar și acum John trebuie să -l drogheze înainte să -l tundă .	tundă	31	Fin
Pe baza evaluării , părțile contractante se pot consulta reciproc pentru a examina dacă este necesară modificarea acordului în funcție de evoluțiile internaționale .	examina	12	Inf
În numărul 14 / 1912 este anunțată moartea lui I. L. Caragiale , într- un necrolog nesemnat .	anunțată	6	Part
( 1 ) Fiecare stat membru instituie o UIF pentru a combate cu eficacitate spălarea banilor și finanțarea terorismului .	combate	11	Inf
Chapman poate că a încercat să ușureze presiunea asupra jucătorilor săi , dar dacă a menținut speranțele pentru Double , ei au fost respinși când James s- a rănit la un genunchi la Upton Park în timpul Paștelui .	respinși	23	Part
Ofițerul responsabil de Districtul Extra-Teritorial Masai , cum era acum numită rezervația , a recomandat eforturi suplimentare de a aboli sistemul manyatta , a cărui dispariție fusese frecvent , dar prematur , anunțată din 1992 .	aboli	19	Inf
Eșantion cotă ( sau eșantion proporțional ) este un eșantion stratificat care se construiește prin selectarea unui număr de elemente din fiecare strat după o anumită cotă sau proporțional cu mărimea stratului .	construiește	13	Fin
Exagerând puțin , îmi spuneam că un om de treabă face cât greutatea lui în aur și un scriitor , doar cât greutatea lui în hârtie .	Exagerând	0	Ger
Nu avea nici un rost să încerce la lift .	încerce	6	Fin
Şi carea e den fire netăiare împregiur , de va ținea leagea , osîndi -te -va pre tine carele pren scrisoare și prin tăiarea împregiur ești călcătoriu legiei ?	osîndi	13	Inf
Şi viind carele și pre tine și pre acela au chemat , va zice ție , dă locul cestuia ; atunce vei înceape cu rușine locul cel mai de apoi a ținea .	înceape	22	Inf
În bătălia finală , totul și toți vor depinde de un singur om .	depinde	8	Inf
A. nu va fi totuși actor , ci bibliotecar la Fundația Universității , unde va funcționa din 1913 până la pensionare .	funcționa	15	Inf
Sub bagheta dirijorului Dorin Frandeș , orchestra arădeană va interpreta lucrări de Johann Straus - tatăl și fiul , precum și de Josef Strauss .	interpreta	9	Inf
Că în toate v- ați îmbogățit în El , întru tot cuvîntul și întru toată cunoștința .	îmbogățit	5	Part
― Înălțimea Ta , înainte de a vota ceea ce pare a fi cea mai importantă schimbare în istoria omenirii de la Edictul Korona , avem o solicitare .	vota	7	Inf
Mai bine ară fi lui , o piatră de moară să o leage de grumazii lui , și să se arunce în mare , decît să smintească pre unul de cești mai mici .	smintească	26	Fin
O pădure -ntunecată , Dar și o sârmă ghimpată .	-ntunecată	2	Part
După un deceniu de probleme economice , România a introdus noi reforme economice de ordin general ( precum cota unică de impozitare , în 2005 ) și a aderat la Uniunea Europeana la 1 ianuarie 2007 .	introdus	9	Part
Atunci deaderă lui cartea Isaiei prorocul și deșchizînd cartea , află locul unde era scris :	deșchizînd	7	Ger
Mezinul unei familii de mici proprietari , B. a absolvit în 1899 Școala Militară , urcând apoi în ierarhie până la gradul de viceamiral .	urcând	15	Ger
Chiar și în situații normale animalele pot deveni mai mici mai degrabă decât mai mari : tigrul modern , descendent din genul tigrului cu colți de sabie , este acum mult mai mic .	deveni	7	Inf
Între anii 1966 și 1973 , literatura beneficiază de un spațiu mai întins .	beneficiază	7	Fin
Mai jos , la nivelul străzii , era un alt afiș , rupt la un colț , care flutura din când în când în vânt , acoperind și descoperind un singur cuvânt : SOCENG .	acoperind	26	Ger
