Şi aceasta făcea în multe zile , iară părîndu -i rău la Pavel , întorcîndu- să , zise Duhului : Poruncescu -ți , cu numele Domnului Iisus Hristos , să eși dentr- însa .	Poruncescu	20	1
Că fără leage , păcatul era mort , iară eu eram viu fără leage oarecînd , iară venind porunca , păcatul învie , iară eu muriiu .	eram	10	1
Facem în știre voao , fraților , mila lui Dumnezău carea e dată săborălor Machedoniei .	Facem	0	1
Voi pre Mine Mă chemați , Învățătoriu , Doamne ; și bine ziceți , că așa sânt .	sânt	16	1
Şi chemînd pre doi den sutași , zise : Gătiți doao sute de viteaji , ca să meargă pînă la Chesariia , și șaptezeci de călărași , și fustași doao sute , denn al treile ceas de noapte .	Gătiți	9	2
Că preînnoi sufletul mieu și al vostru ; ce cunoașteți -i pre unii ca aceia .	cunoașteți	9	2
Scrie două și trei rânduri Și mi -l prinde niște gânduri , Ia -mi tu , Doamne , gândurile , Ca să gat eu rândurile .	Scrie	0	3
Iaca tu , jidov te chemi și te odihnești în leage și te lauzi în Dumnezău .	chemi	5	2
Sunt de asemenea potrivnic să scot cusăturile în loc , dacă îmbrăcămintea va fi prea mică .	scot	5	1
Argumentul lor vine după rapoartele trecătorilor ce se rătăceau în timp ce se agățau de o copie a Wainright -ului ; sau insistau să traverseze ținuturi private deoarece așa spune documentul .	traverseze	24	3
Ce ca creștin , să nu să rușineaze , ce mai vîrtos să să slăvească numele lui Dumnezău , într- această parte .	rușineaze	7	3
Iară Şalga -i urmărea Și din gură așa răcnea : „ Ia așteaptă , stai , așteaptă , Să luptăm la luptă dreaptă ! “	răcnea	8	3
Nu vă repeziți la scris , ca pe urmă să vă poticniți și să nu știți încotro s- o luați .	luați	19	2
Nu să aflară și să întoarse să dеe slavă lui Dumnezău , fără numai acest strein .	dеe	7	3
Mulțămescu Dumnezăului mieu , că mai vîrtos de voi de toți , grăescu în limbi .	Mulțămescu	0	1
Ce nu giudecați dară înșivă întru voi , ce e derept ?	giudecați	2	2
Nu scuipa în puț , căci se poate întâmpla să bei din el .	bei	10	2
Fuiu , celor slabi , slabu , ca pre cei slabi să -i dobîndesc , tuturor fuiu de toate , ca să spăsescu pre toți .	dobîndesc	13	1
Majoritatea efectelor secundare asociate cu Aclasta tind să apară în primele trei zile după administrarea perfuziei , devenind mai puțin frecvente pe măsură ce se repetă perfuziile .	tind	6	3
Ștergeți partea superioară a ambelor flacoane , cu unul dintre tampoanele cu alcool furnizate sau o altă soluție antiseptică , și așteptați să se usuce .	așteptați	21	2
cu cât ne relaxăm mai bine , cu atât atenția se diminuează sau cu cât suntem mai atenți și mai concentrați asupra mișcărilor , cu atât devenim mai încordați , mai puțin relaxați .	devenim	26	1
Derept aceaia , fără îndoire veniiu chemat , deci vă întreb pentru ce ocă m- ați chemat pre mine ?	veniiu	5	1
Fuiu , celor slabi , slabu , ca pre cei slabi să -i dobîndesc , tuturor fuiu de toate , ca să spăsescu pre toți .	fuiu	16	1
Astăzi este finalul unei spirale descendente de eșecuri și dezamăgiri când începi să găsești noi căi spre viitor .	găsești	13	2
Eu , pe vremea aceea , nu mă prea omoram cu dezvăluitul .	omoram	9	1
Iară ei auzind , să bucurară și făgăduiră lui să -i dea arginți .	făgăduiră	7	3
Din acest motiv , trebuie să se administreze alte medicamente împreună cu Tandemact numai după ce a fost informat medicul ( sau dacă medicul prescrie acest lucru ) .	administreze	7	3
Între cei ce scriu în coloanele destinate literaturii se numără Pantazi Ghica , Ciru Oeconomu , G. Sion , Eniu D. Bălteanu și Al. Lăzărescu-Laerțiu .	numără	9	3
Derept aceaia , avînd această slujbă , cum am dobîndit milă , nu ne lenim .	lenim	14	1
( 16 ) Este necesar să se prevadă ca anumite dispoziții ale prezentei directive să facă obiectul unor derogări puse în aplicare , după caz , de către statele membre sau de către partenerii sociali .	prevadă	7	3
Ei știu că îi trimitem acum direct în celule la An Dap , indiferent cât de grav se rănesc .	trimitem	4	1
Zise lor Pilat : Luați -L voi pre El și -L răstigniți , că eu nu aflu vină întru El .	aflu	16	1
Că în acela viem și mișcăm și sîntem , cum și unii den filosofii voștri zisără , că și aceluiași rudă sîntem .	mișcăm	5	1
Exprimați -vă ideile în propozițiuni și în fraze cât mai limpezi cu putință .	Exprimați	0	2
Reamintim că abonamentele se eliberează de la sediul Serviciului " Telpark " ( Splaiul N. Titulescu nr. 10 ) de luni până vineri , între orele 8-14 și 15-20 .	Reamintim	0	1
Şi ale Meale toate ale Tale sânt , și ale Tale , ale Meale , și Mă proslăviiu într- înșii .	proslăviiu	17	1
Deci tot pomul carele nu face poame bune , tae- să și în foc aruncă -să .	tae-	9	3
Înțelease derept aceaia tată- său că ară fi fost aceaia în ceasul în carele zise lui Iisus că " fiul tău iaste viu " .	Înțelease	0	3
Tremisem împreună cu el și pre cel frate , carele are laudă pentru Evangheliia , în toate săboarele .	Tremisem	0	1
Eu te credeam pe dumneata mai deștept .	credeam	2	1
Carii înghit casele văduolor , și la arătare rugîndu- să cu rugăciune lungi : aceștea vor lua mai grea giudecată .	înghit	1	3
Iară a doaoa zi eși Pavel și noi carii eram cu el , venim în Chesariia și întrînd în casa lui Filipp Evanghelistul ( carele era unul den cei șapte Diiaconi ) rămasem la el .	eram	9	1
Dacă modificăm valorile pe care le ia f într- un număr finit de puncte din [ - pi , pi ] seria Fourier asociată nu se modifică .	modificăm	1	1
Şi iară zise lor grăind : Eu sânt lumina lumii , carele va veni după Mine nu va îmbla întru întunearec , ce arе lumina vieții .	arе	23	3
În cazul unei întorsături favorabile oamenilor noi , el se afla protejat , în celălalt caz n- avea nici o responsabilitate , Hangerliu era un om de lume ca și el , care nu se risca .	risca	35	3
Și- odată crapă și se desface -n două și ce să vezi , un pui mare , negru , cu două capete .	vezi	11	2
' Dorim să intimidăm audiența dar în același timp îi facem să se simtă alături de noi .	Dorim	1	1
Dezinfectați pielea folosind un tampon cu alcool și prindeți pielea între degetul mare și cel arătător , fără să strângeți ( vezi figura 5 ) .	Dezinfectați	0	2
Au doară toți răspund ?	răspund	3	1
Ceartă pre fățărniciia lui Pătru apostolul .	Ceartă	0	2
Zise derept aceaia Domnul , în vedeare noaptea lui Pavel : Nu te teame , ce grăiaște și să nu taci .	teame	13	2
Ofițerul responsabil de Districtul Extra-Teritorial Masai , cum era acum numită rezervația , a recomandat eforturi suplimentare de a aboli sistemul manyatta , a cărui dispariție fusese frecvent , dar prematur , anunțată din 1992 .	Masai	5	1
Ce scoală și stă în picioarele tale că pre aceasta M- am arătat ție , să te alegu slugă și mărturisitoriu acelora carele ai văzut și întru carele Mă voiu arăta ție .	alegu	17	1
Locuiesc în Timișoara pe o stradă din cartierul Elisabetin ( zona Clinicii " BEGA " ) , la casă familială .	Locuiesc	0	3
De alt rău păzește -ne , Ține , Doamne cu românii , Căci tot curg potop străinii , Ca să ne prade de grai Pe astă gură de rai .	păzește	3	2
