कामाख्या में देवी सती का योनि भाग गिरा जो प्रजनन अंग है और इसलिए इस मंदिर की बहुत अधिक महत्ता है ।	योनि	5	Fem
पटेल ने कहा कि ऐसे तमाम शहरों में कनेक्टिविटी सुधारी जाएगी , जहां अब तक उड़ानें नहीं हैं ।	कनेक्टिविटी	8	Fem
उन्होंने कहा कि विपक्षी दलों ने हिंदुत्व की सही व्याख्या पेश नहीं की ।	व्याख्या	9	Fem
प्लॉट में कंवेंशन व एग्ज़िबिशन सेंटर की स्थापना की जाएगी ।	कंवेंशन	2	Masc
' सेव द चिल्ड्रेन ' और अमेरिकी सरकार की साझेदारी में उनकी ओर से पहला राहत पैकेज भूकंप प्रभावित जम्मू कश्मीर में वितरित किया गया ।	साझेदारी	9	Fem
राहुल रिबन काटने के तुरंत बाद तत्काल अपनी कार की ओर बढ़ गए ।	रिबन	1	Masc
दुर्गा के 1008 शक्तिपीठों में से एक होने की वजह से यहाँ देवी भक्तों का पूरे साल ताँता लगा रहता है ।	शक्तिपीठों	3	Fem
विजयेंद्र सिंह का कहना है कि फर्जी स्टीकर के जरिए उन्होंने कई बार संसद और संसदीय एनेक्सी में प्रवेश किया है ।	एनेक्सी	16	Masc
शाही ने कहा कि क्षमता विस्तार में कोई चूक न हो इसके लिए हम मौजूदा परियोजनाओं पर करीबी नजर रखने के साथ ही वीडियो कांफ्रेंसिंग के जरिए सार्वजनिक क्षेत्र के उपक्रमों ( पीएसयू ) के निरंतर संपर्क में हैं ।	चूक	8	Fem
जांच में पता चला कि शॅपिंग कॉम्पलैक्स का निर्माण केंद्रीय लोक निर्माण विभाग की जमीन पर किया गया है ।	कॉम्पलैक्स	6	Masc
छत्तीसगढ़ एक्सप्रेस के पार्सल यान से माल चुराने के लिए चढ़े बदमाशों ने सोमवार को आरपीएफ के दो जवानों को पीटकर घायल कर उनमें से एक को चलती ट्रेन से नीचे फेंक दिया .	बदमाशों	11	Masc
बोर्ड की महिला सदस्य हसीना हाशिया का कहना है कि ' हिदायतनामा ' लागू हो जाने से तलाक का दुरुपयोग काफी हद तक रुक जाएगा और महिलाओं में सामाजिक सुरक्षा की भावना पैदा होगी ।	हिदायतनामा	11	Masc
अदालत में बयान देते समय प्रज्ञा की आंखें भर आई और उन्होंने कहा कि प्रमोद ही प्रवीण के परिवार की देखभाल करते थे ।	देखभाल	20	Fem
चप्पे -JOIN चप्पे में पुलिस के साथ कई जगहों पर मेटल डिटेक्टर लगाए गए थे .	चप्पे	0	Masc
कई रैकेट कुछ पुलिस कर्मियों की मिलीभगत से चलते हैं ।	रैकेट	1	Masc
अपनी विवादास्पद टिथी के मद्देनज़र भाजपा उपाध्यक्ष मुख्तार अब्बास नक़वी ने मंगलवार को पार्टी अध्यक्ष लाल कृष्ण आडवाणी से मुलाक़ात की और टिथी से उपजी भ्रांतियों को दूर करने का प्रयास किया ।	टिथी	22	Fem
पुरस्कार पाने वालों में बांग्ला रचनाकार मंदाक्रांता सेन , अंग्रेजी रचनाकार रणजीत होस्केटे , हिंदी लेखिका नीलाक्षी सिंह , कन्नड़ रचनाकार अब्दुल रशीद व मलयालम साहित्यकार एस. सितारा शामिल हैं ।	रचनाकार	5	Fem
अमीन ने कहा कि जीसीए ने हर गैलरी के सामने पीने के पानी , नाश्ते और भोजन के लिए पर्याप्त व्यवस्था की है ।	नाश्ते	14	Masc
हिंदुस्तान के ९० फीसदी मुसलमान सुन्नी ( हनफी मसलक ) हैं ।	सुन्नी	5	Masc
बड़े परदे पर अपने अभिनय की धमक छोड़ चुके शोले के वीरू अब एक मुसीबत में घिर गए हैं ।	मुसीबत	14	Fem
बिहार समेत कुछ राज्यों में होने वाले विधानसभा चुनाव की मजूबरी में राजग के घटक दलों ने मतभेद भुला दिया है ।	मजूबरी	10	Fem
लाल दीन नामक एक व्यक्ति ने पाकिस्तानियों के इस इलाके में स्थायी निवासी के रूप में बसने के मामले से भारतीय विदेश मंत्रालय को अवगत कराया .	पाकिस्तानियों	6	Masc
इसके बाद वह संबंधित कंपनी को उम्मीदवार के गुणों व कमियों के बारे में बताते हैं ।	कमियों	10	Fem
पाकिस्तान के वैज्ञानिक अब्दुल क़ादिर ख़ान और सुलतान बशीरुद्दीन महमूद ने ओसामा बिन लादेन समेत अल क़ायदा के कई नेताओं के साथ बैठकें की थीं ।	बैठकें	22	Fem
कोर्ट ने कहा कि विवादित सामूहिक कब्र के प्रत्येक नरकंकाल का नमूना जांच दल अधिकारी की उपस्थिति में एकत्रित किया जाना चाहिए और जांच के लिए सीलबंद डिब्बे में हैदराबाद भेजा जाना चाहिए .	नमूना	11	Masc
पेट्रोलियम मंत्री मणिशंकर अय्यर ने आतंकी हमले के जोखिम को कम करने के लिए ४.१६ अरब डॉलर वाले ईरान - भारत गैस पाइपलाइन को पाकिस्तान की घनी आबादी वाले इलाकों से ले जाने का सुझाव दिया है ।	पाइपलाइन	22	Fem
क्योंकि , जिन्हें भी थलसेना की कार्यप्रणाली और युद्ध के दिनों में की जाने वाली तैयारी के बारे में जानकारी है , वे इस तरह की बात नहीं कह सकते कि थलसेना समय पर तैयार नहीं थी ।	थलसेना	31	Fem
उन्हें यही समझकर इस महत्वपूर्ण दायित्व को सौंपा गया था , पर उन्होंने सूचनाएं लीक कर विश्वासघात किया है ।	सूचनाएं	13	Fem
पिछले साल ही एक अदालती मामले में खुलासा हुआ था कि अहमद ने कंप्यूटर चिप की जालसाजी से चार सालों में १५.६ करोड़ पौंड कमाए ।	चिप	14	Masc
कांतिरवा स्टूडियो में आज राजकुमार का पार्थिव शरीर पंचतत्व में विलीन हो गया ।	पंचतत्व	8	Masc
सांसद एवं जन शिकायतों पर स्थायी संसदीय समिति के अध्यक्ष सुदर्शन नचिप्पन ने कहा कि इस प्रदर्शनी एवं सेमीनार में कई बैंक और जहाजरानी , राजमार्ग , स्वास्थ्य , दूरसंचार क्षेत्र की कंपनियां भी भाग लेंगी ।	जहाजरानी	23	Fem
उन्होंने वहां की सभी आठ प्रयोगशालाओं का निरीक्षण कर उनकी बेहतरी के लिए सुझाव प्राप्त किए ।	प्रयोगशालाओं	5	Fem
पूर्व उप प्रधानमंत्री चौधरी देवीलाल को पांचवी पुण्यतिथि पर बृहस्पतिवार को इंडियन नेशनल लोकदल के नेताओं ने भावभीनी श्रद्धांजलि दी ।	पुण्यतिथि	7	Fem
लेकिन , क़ीमतों में अधिक वृद्घि के कारण कैंटीनों में ग्राहकों की संख्या नगण्य रही ।	क़ीमतों	2	Fem
उन्होंने कहा कि इस कार्य की पेचीदगियों को देखते हुए १२ राज्यों और एक केंद्र शासित प्रदेश के कुछ चुने हुए उप जिलों में प्रयोग के तौर पर एक पायलट प्रोजेक्ट तैयार किया गया है ।	प्रोजेक्ट	30	Masc
पिछले कई मैचों की तरह इस मैच में भी ओपनर वीरेंद्र सहवाग का प्रदर्शन निराशाजनक रहा और वे सात रन के निजी स्कोर पर एंडरसन की गेंद पर आउट हो गए ।	मैचों	2	Masc
दोनों नेताओं ने आतंकवाद को पतित सिद्घांतों से उत्पन्न बुराई करार देते हुए कहा कि इसका किसी भी धर्म से कोई संबंध नहीं है ।	बुराई	9	Fem
केंद्र सरकार ने जम्मू कश्मीर के माकपा विधायक मोहम्मद यूसुफ तारीगामी की सुरक्षा को लेकर मुफ्ती सरकार को जून में आगाह कर दिया था ।	विधायक	7	Masc
अमीरों की दुनिया में अनिवासी भारतीय उद्योगपति लक्ष्मी मित्तल का कद और बढ़ गया है ।	कद	10	Masc
उनकी खराब हालत को देखते हुए एंटीबॉयोटिक भी दी गई लेकिन इससे कोई असर नहीं पड़ा ।	एंटीबॉयोटिक	6	Fem
अपनी वापसी को उन्होंने तकनीकी मामला बताया और उसे राजनीति शुद्धता से जोड़ दिया ।	शुद्धता	10	Fem
उन्हें उम्मीद थी कि इस बैठक में पार्टी का शीर्ष नेतृत्व उन्हें कोई दिशा देगा और विचारधारा के स्तर पर छह साल के कुहासे को छांटने का प्रयास करेगा ।	विचारधारा	16	Fem
शून्य से दस के स्केल पर भारत ने इस वर्ष २.८ अंक अर्जित करके ९०वां स्थान पाया ।	स्केल	4	Masc
पीर ने कहा कि गंगा को अपनी आंखों से देखने का मेरा सपना पूरा हो गया है ।	सपना	12	Masc
उन्होंने कहा कि ऋण की सुविधा , बीज , पानी , बिजली , तकनीक और बाजार के न होने से किसानों को कई तरह की समस्याओं से जूझना पड़ रहा है ।	बीज	7	Masc
