А теперь еще и на Ближний Восток , стоящий перед фундаментальными переменами , которые и нас не обойдут стороной .	обойдут	17	Fut
С собой они прихватят дебильных внучат , повязав им на ширинку штанов колорадскую ленточку .	прихватят	3	Fut
Хитрые евро-американцы облекают свой диктат во внешне толерантную форму в том случае , если дело касается воплощения пропагандируемых ценностных установок на собственной территории .	облекают	2	Pres
Этот гормон направляет глюкозу в печень и мышцы , отчего содержание сахара в крови резко падает , что ощущается как голод .	ощущается	18	Pres
Но в последние полтора десятилетия маргинальный и замкнутый рынок роскоши превратился в объемный и динамичный кластер , объединяющий огромное число профессионалов и организаций , создающих возможности запредельного потребления для миллионов потребителей .	создающих	24	Pres
Так , мужчина бушмен из пустыни Калахари весит в среднем 40 кг .	весит	7	Pres
Виды , относящиеся к порой выделяемому отдельно семейству Blastodacnidae населяют также Палеарктику .	выделяемому	5	Pres
Иначе им воспользуется кто-то другой .	воспользуется	2	Fut
Помню тяжесть навалившегося кирпича , какую-то дверь , косо и страшно вставшую надо мной , мысль :	навалившегося	2	Past
Глава государства -- президент ( гражданин Монголии , родившийся здесь , достигший сорока пяти лет , постоянно проживающий в стране последние пять лет ) , избираемый на путём всеобщего прямого и тайного голосования сроком на 4 года .	избираемый	25	Pres
Поиск , извлечение и доставка атомов необходимых элементов , требующие огромных затрат времени и энергии , - вот что будет определять скорость воспроизводства .	требующие	9	Pres
Она преобразуется в том направлении , в каком ее двинет самая сильная группа интересов , задействовав для этого именно те ресурсы , которые есть в наличии .	задействовав	15	Past
Пушкин искренне радовался , когда узнал , что Томас Мур сжег мемуары Байрона и они не достанутся жадной до скабрезностей толпе .	достанутся	16	Fut
Один из них проходит через нее , и тем самым из раствора извлекается нужный компонент .	извлекается	12	Pres
Пэт еще в юности обратила внимание на некоторые не в меру толстые , лоснящиеся , довольные , почти свиные физиономии , заполнявшие телевизионный экран .	обратила	4	Past
Территория была снова захвачена англичанами в ходе войны Королевы Анны ( 1702 -- 1713 ) , и это завоевание было закреплено Утрехтским мирным договором .	закреплено	20	Past
В ночь перед партией какого только зла не пожелаешь своему сопернику .	пожелаешь	8	Fut
Обещала перезвонить завтра .	Обещала	0	Past
Модель отделяется от подставки , острием ножа легонько наносится линия разъема половин формы .	наносится	8	Pres
Характеризуется большим количеством фигур на доске , активным маневрированием , атаками и контратаками , соперничеством за ключевые пункты , в первую очередь - за центр .	Характеризуется	0	Pres
В итоге всем морально комфортно , все наконец чувствуют себя правыми , ибо защищают некие несомненные ценности , вместо того , чтобы , как раньше , защищать только свою партикулярную позицию .	защищают	13	Pres
Болельщиков не развлекают в отличных " фанатских зонах " , а держат в накопителях и отстойниках под открытым небом без еды , воды и туалета , как диких зверей .	развлекают	2	Pres
В Кастилии в XIV - XV веках монета обесценилась на 65 % , что привело к массовым народным восстаниям .	обесценилась	8	Past
Российский инвестор подумает : рублевые сбережения , очевидно , обесценятся , если разбазарить золотовалютные резервы , и возникнет ситуация , похожая на 1998 год .	возникнет	17	Fut
И это из сотен существующих " , - просветил меня на прощанье неудавшийся работодатель .	просветил	8	Past
Они и сегодня надеются так закрутить избирательную процедуру , чтобы свободное волеизъявление граждан было нейтрализовано .	нейтрализовано	14	Past
- Я сегодня одна лягу , можно _ вот здесь , у печки ?	лягу	4	Fut
Зосима впослествие был обвинён в том , что потворствовал жидовствующим или даже тайно придерживался ереси жидовствующих , им , а их смелых обличителей наказывал .	придерживался	13	Past
А уж потом он уладит все формальности .	уладит	4	Fut
Напомним , что идея этой рубрики - дать возможность высказаться ученым , чьи профессиональные заслуги и высокий статус несомненны .	Напомним	0	Fut
Создает , чтобы начать разработку уникального ультразвукового транскраниального прибора .	Создает	0	Pres
В этом послании папа дезинформировал князей и руководство церкви Руси , что вся Восточная православная церковь признала власть апостольского престола Рима , покорившись ему .	покорившись	22	Past
И они сумеют легко преодолеть отсталость .	сумеют	2	Fut
Рассматривая проблему боеспособности армии , зададимся еще одним вопросом : как на ней может сказаться череда непрекращающегося предательства правящим режимом наших самых надежных союзников , верных друзей , героических разведчиков ?	зададимся	5	Fut
Пойду слесарить , я еще помню , как это делается .	Пойду	0	Fut
