Formålet var å styrkja og bevara det svenske morsmålet i landet .	svenske	7	Def
Der er framleis noko vasskraft som kan byggjast skånsamt ut , jamvel om ein må lata mykje stå urørt av miljøgrunnar .	urørt	18	Ind
* Det er påfallande samanfall mellom den satiriske og spissformulerte Enzensberger og den urbant analytiske og stundom noko svevande Støre i framstillinga av EUs problematiske utvikling .	analytiske	14	Def
Hovudformålet med ei slik utgreiing må vera å styrkja mållova som eit effektivt instrument for reell måljamstilling og dermed for auka bruk av nynorsk i offentleg tilknytt verksemd .	tilknytt	26	Ind
OPEC er eit kartell , eit dårleg fungerande kartell , men like fullt eit kartell .	fullt	12	Ind
Tiltalte er tidlegare dømt for promillekøyring og det var tredje gong han køyrde utan førarkort .	Tiltalte	0	Def
Unge menneske som ikkje kjenner Ibsen , vil neppe finne han aktuell eller spennande ved å sjå Gengangere på Nationaltheatret .	spennande	13	Ind
så er det altså byen som er lettaste plassen å samlast på ja når det gjeld møte i det store og heile både # heradsstyremøte og .	lettaste	7	Def
Counterintelligence programs , Cointelpro , var frå 1956 til 1971 eit omfattande arbeid med infiltrasjon av alle slag progressive organisasjonar , frå revolusjonære Black Panther Party til ganske snille Luther King-aktige foreiningar .	revolusjonære	22	Def
Retten meinte dette var passande , men at den subsidiære fengselsstraffa vart sett til 12 dagar .	subsidiære	9	Def
Yachten kom til Bergen etter å ha vore i Jondal og Ulvik i helga , og med sin særprega design vekkjer fartøyet merksemd .	særprega	18	Def
- Ein kan godt tolke brevet som ein refs til fylkespolitikarane og fylkesadministrasjonen , som har ei avslappa haldning til vegsaka , seier Børge Skårdal i Vest-Telemark Næringsutvikling .	avslappa	17	Ind
Occupy Wall Street - berre endå ein kanarifugl som vil verta overteken av valdelege utgrupper , som i Göteborg eller Seattle ?	overteken	11	Ind
Og for dei som er deprimerte over den canadiske oljesandproduksjonen som mellom anna Statoil er involvert i , og tenkjer på miljøet og CO2-utslepp :	canadiske	8	Def
Ei rekkje organisasjonar og ekspertar har peika på at den kollektive straffeforma utgjer det viktigaste folkerettsbrotet i Gaza ; ikkje graden av humanitære problem .	kollektive	10	Def
Magnetisme , radioaktivitet og elektrisk leiingsevne i fjellet blir registrert .	registrert	9	Ind
Han såg for seg at « Deep Throat » kunne vera vegen inn i ein glamorøs og prestisjefylt bransje .	glamorøs	15	Ind
og så e blei det da seinare oppsett e # em desse steinane # der .	oppsett	7	Ind
Kong Leopold III tok det standpunktet å verta verande med den slegne hæren sin i 1940 og ikkje verta med til London og den belgiske eksilregjeringa der .	belgiske	24	Def
Ideala om openheit og demokrati krev at vi ser nærare på det reint talmessige grunnlaget for denne angsten , særleg fordi dette grunnlaget er uklårt og omstridt .	talmessige	13	Def
Men sementpartiet symboliserer den politiske fallitten som Israel og no også Hellas er skuld i ved å hindre attreising av den krigsherja Gaza-stripa .	krigsherja	21	Def
Han var sympatisk innstilt til målsetnadane med den russiske revolusjonen - om ikkje ein direkte tilhengjar ( han var kritisk til Marx' proletariske revolusjon i det heile ) - og møtte Lenin i 1920 .	proletariske	22	Def
Det er òg svært vanskeleg å etablera seg i område som driv med utstrekt eksport eller har eit skikkeleg politi .	utstrekt	13	Ind
Nina Ellen Ødegård er - som alltid - eineståande , denne gong som den lettlevde Myrtle .	lettlevde	14	Def
Slåttemarker er skapt og brukt av bønder , og har ikkje blitt dyrka opp , tilsådd eller gjødsla på moderne vis .	tilsådd	15	Ind
I følgje Botnen har den raude løa hans ( som synt på hovudbiletet ) blitt treft av jordraset , men klart seg høvesvis bra .	treft	15	Ind
Alle landa i den nordlege delen av EU står samla bak desse krava , men det er Tyskland som får mest negativ merksemd .	nordlege	4	Def
Det har vore ført ein aktiv næringspolitikk , der Regjeringa har lagt til rette for at Noreg skal vera eit godt land å driva næringsverksemd i .	aktiv	5	Ind
- Du er psykiater og har 20 års erfaring som rettspsykiatrisk sakkunnig .	rettspsykiatrisk	10	Ind
Giske utskild som # eigen kommune .	utskild	1	Ind
Heile bygda har æra for at barnehagetilbygget blei ein realitet , fortel styrar i barnehagen , Elin Listaul .	Heile	0	Def
Uansett kven Berg siktar til med denne halvkveda visa , gjev dette næring til den same mytologien .	halvkveda	7	Def
Med upper middle class background , som det heiter i det klasselause samfunnet USA , nær Berkeley i California , der far var professor innan naturvitskap , var det ikkje sjølvsagt å bli marxist .	klasselause	11	Def
Dramatisert som ekstra nyhendesendingar som braut inn i det ordinære sendeskjemaet og som fortalte om den utslettande invasjonskrigen , fekk oppsettinga tusenvis av austkyst-amerikanarar til å flykta frå heimane sine i vill panikk .	vill	31	Ind
Redde for historia , den mislukka statssosialismen .	mislukka	5	Def
- Kva tyder det at den psykotiske ikkje er rettsleg ansvarleg ?	psykotiske	6	Def
Avhengig av kven du spør , får du ulike svar , men det stutte svaret er : truleg .	stutte	13	Def
Annika er etter det eg veit Norsk Barneblad sitt mest populære innslag .	populære	10	Def
Namnet kjem av den zeppelineraktige forma dei lagar ballen i .	zeppelineraktige	4	Def
Den andre er ein typisk « upolitisk » familie med ein son som er politimann .	upolitisk	6	Ind
Eritreiske Simon og far hans vart sendt til Italia torsdag morgon .	Eritreiske	0	Def
Sjelden har eg blitt så skuffa som då eg på Gotland fekk servert det som så forførerisk såg ut som potetball , men som smakte som fårerull .	servert	12	Ind
- Desse opplysningane styrkjer uroa vår for effekta av den planlagde arealbruken .	planlagde	10	Def
Han meiner det var synd at prestegarden i Kviteseid vart selt .	selt	10	Ind
Det er faktisk det fundamentale .	fundamentale	4	Def
Den lovpålagde meldinga om målbruk i offentleg teneste er alt i alt eit fundament i det systemet av verkemiddel som skal sikra bruk av nynorsk i offentleg forvaltning generelt og i statsforvaltninga spesielt .	lovpålagde	1	Def
Dette er den raud-grøne linja som vi veit at eit stort fleirtal i folket meiner er ein riktig kurs .	raud-grøne	3	Def
Takk til deg og alle andre som har sendt inn rett og feil svar !	feil	12	Ind
Men overraskande nok - hin dagen var det tomt på kortet .	tomt	8	Ind
Som grunngjeving for framlegget heitte det at det i vår meir globaliserte tid like mykje er majoritetskulturen som minoritetskulturen som treng støtte i grunnlov .	globaliserte	11	Def
Legg eit såld oppi ein romsleg bolle , og klem alle appelsinene og sitronen fri for saft .	romsleg	5	Ind
3.2.2 Språkpolitikken skal vera konsistent og einskapleg	einskapleg	6	Ind
Somme snakkar om ein vekst i BNP på 30 prosent neste år , den raskaste veksten i verda .	raskaste	14	Def
I det gamle fabrikkområdet ved Akerselva er bydelen nå eit slags utstillingsvindauge for energieffektiv og miljøvennleg bygging .	energieffektiv	13	Ind
I boka listar ho opp 312 nesten-bannord , men lista har blitt dobla sidan ho skreiv henne .	dobla	12	Ind
Bellona har i år tatt i bruk Noregs mest miljøvennlege kontorbygg .	miljøvennlege	9	Def
Friedman er oppteken av splittinga mellom den engasjerte , idealistiske sosialisten Albert Einstein og den geniale teoretiske fysikaren .	idealistiske	9	Def
Litt meir " breitt " , reint filosofisk ; korleis plasserer Paulus seg intellektuelt sett i møte med den gresk-romerske ( pluralistiske ) røyndomsforståinga ?	Litt	0	Ind
Alle utanlandske kommunistar og raude vart deportert , amerikanske borgarar på venstre kant vart pressa til å flytta frå landet , fortel Mitchell .	deportert	6	Ind
Hanevik fortel at fylkeskommunen også ynskjer å legge ned den tilrettelagde undervisning frå neste haust .	tilrettelagde	10	Def
På den andre sida kritiserer du det du kallar « den feige multikulturalismen » ?	feige	11	Def
synest du det er fint eller stygt ?	fint	4	Ind
Den er ledig i nokre fattige timar .	ledig	2	Ind
Den direkte bakgrunnen for meldinga er utsegna i Soria Moria-erklæringa om behovet for ein offensiv språkpolitikk , slik at norsk språk blir det føretrekte språket i alle delar av norsk samfunnsliv .	føretrekte	23	Def
Han har registrert at det på fylkesplan blir diskutert vegvedlikehald .	diskutert	8	Ind
Eigentleg er han klar over det heilt frå starten , men han fortrengjer det .	Eigentleg	0	Ind
Men dei klarte ikkje å halda tilbake det progressive stemningsskiftet , krigsmotstanden og så vidare , meiner Mitchell .	progressive	8	Def
Cointelpro var vellukka i og med at FBI klarte å øydeleggja mykje på den organiserte venstresida .	organiserte	14	Def
Euroen er det germanske språkområdet mot resten .	germanske	3	Def
Av Norges 40 bomstasjonar , er Fjærlandsbommen blant dei dyraste .	dyraste	9	Def
Tilfeldig gitte sosiale ordningar skaper eller produserer sjølve dei fenomena vitskapen granskar .	Tilfeldig	0	Ind
- I første omgang er det planlagt parkeringsplass for 54 bilar , opplyser einingsleiar for teknisk drift i Førde kommune , Asbjørn Etterlid .	teknisk	15	Ind
sånne uttrykk som e # e « inst » og « ytst » korleis sa de det ?	inst	7	Ind
Rett før helga arbeidde amerikanske politikarar intenst med å finne ein veg ut av uføret .	intenst	6	Ind
Slik som mange menneske i førre generasjon oppfatta dei nasjonale kommunistpartia som kommunistanes forlengde hand i dei vesteuropeiske samfunna , slik oppfattar antijihadistane dei muslimske innvandrarane som ei arabisk femtekolonne i Vesten .	forlengde	13	Def
atten øre er billegaste eg har kjøpt .	billegaste	3	Def
Ei slik utbygging fører til ein auke på 20 prosent innanlands kraftproduksjon , forklarer Normann .	innanlands	10	Ind
Var sjuk i helga	sjuk	1	Ind
Heile flystyrken gjekk i skytteltrafikk mellom hangarskipa i Golfen og dei overfylte motorvegane frå Kuwait mot Bagdad .	Heile	0	Def
- Ja , eg skriv om einsemd og om folk som opplever at livet har gått litt på skeive .	skeive	18	Def
Økonomisk har det vore uklokt .	Økonomisk	0	Ind
Slik vart pressa fri , men måtte byta ut den makta ho før hadde lånt frå to andre statsmakter , med si eiga , pressespesifikke makt .	pressespesifikke	24	Def
