ביקשתי וקיבלתי הסברים מדובר בנק לאומי ולמדתי כמה דברים שהיו חדשים בשבילי .	ביקשתי	0	Masc
אני חושב שהרבה אנשים שלא רוצים קונפליקט בחיים אחרי רוסיה , ירצו לגור בקיבוץ .	ירצו	11	Fem
קולו עמוק ועשיר , מענג את האוזן ומחמם את הלב .	מענג	4	Masc
האירים הפרוטסטנטים , שהם למעשה צאצאי בני המהגרים שבאו מאנגליה והתנחלו בצפון , אינם רוצים שבריטניה תצא משם .	תצא	16	Fem
היחידה המרכזית של משטרת מחוז תל אביב העבירה לפרקליטות את תיק החקירה נגד שלושה מעובדי בנק לאומי , החשודים כי שיתקו את עבודת המחשב המרכזי של הבנק לפני כשבועיים וחצי .	העבירה	7	Fem
המספר הסידורי על קת אקדח המגנום , שבו ירה על - פי החשד א - נוסייר בכהנא , נמחק ולכן לא הצליחו החוקרים לגלות היכן קיבל אותו .	ירה	8	Masc
הרוח יצאה ממפרשיה של התנועה ופעילותה הציבורית דעכה .	דעכה	7	Fem
כן מוצעים מגרשים בחדרה , קרית - טבעון , פרדס - חנה , עכו , עתלית , רכסים וגבעת - עדה .	מוצעים	1	Masc
נציגי מדינות מתפתחות מאסיה , אמריקה הדרומית ואסיה , הביעו אתמול דאגה עמוקה נוכח הקיפאון הנמשך בשיחות גאט"ט , שמטרתן רפורמה מרחיקת לכת בסחר העולמי .	הביעו	9	Masc
מצבו של השוטר עופר חאגבי , שנדקר אתמול בבוקר ברח הנביאים בירושלים על ידי צעיר ערבי משכם , מוסיף להיות קשה והוא טרם יצא מכלל סכנה .	יצא	23	Masc
הם השקיעו בשיפוץ המבנה , שהיה בעבר בשימוש בנק לאומי , כ001 אלף דולר .	השקיעו	1	Fem
זהו סרטו הראשון כבמאי , ויש משהו סימפאטי בעובדה שהוא בחר לפתוח את הקריירה שלו עם סרט קאמרי וצנוע באופיו .	בחר	10	Masc
גם כאשר הדמויות אומרות משפטים , שאפילו וודי אלן לא היה מתבייש להיות חתום עליהם , הצליל האיטלקי מוסיף להם מידה של ספונטניות ואנרגיה שהופכת אותם למוצלחים יותר ממה שהם באמת .	מוסיף	18	Masc
מי שמשקיף על הליגה מלמעלה הוא יורם חרוש , מאמן הפועל ירושלים , שבעונה השניה שלו אחרי מחצית עונת אשתקד , בה החליף את היוגוסלווי פארוק קולאנוביץ מציג תלכיד מצויין .	החליף	22	Masc
כך נמסר בידיעות המגיעות מבריסל ומבירות אירופיות אחרות .	נמסר	1	Masc
800 שנה חלפו מאז חדר הכובש האנגלי לאי , וכמעט 004 שנה מאז השלים את כיבוש הצפון , שממנו טרם יצא .	חלפו	2	Masc
ממשלת ישראל מקווה ששיחות התיאום האסטרטגי המתנהלות בימים אלה בוואשינגטון בין משלחות ישראל וארה"ב יביאו לפתרון הבעיה של העדר תיכנון ישראלי - אמריקאי משותף , במקרה שיפרוץ עימות צבאי נגד עיראק , שישראל תהייה מעורבת בו .	מקווה	2	Fem
התייר נעצר לארבעה ימים לצורך חקירה אולם שוחרר כבר באותו ערב , משום שהשרפות ביום חמישי וביום ששי פרצו לאחר מעצרו .	פרצו	18	Fem
