Ten duch ti ho nebude chtít dát , ale ty nic jiného nechtěj .	nechtěj	12	Imp
Tak například vědeckotechnická revoluce reprodukuje v různých sociálně , ekonomických soustavách při zásadně divergentních trendech některé obdobné jevy .	reprodukuje	4	Ind
Já bych jim ujel , to by nebyl problém , když se to s autem umí , tak to jde , jenže najednou koukám , něco vedle mne sviští .	sviští	28	Ind
(4) Příloha vysvětluje a doplňuje informace obsažené v rozvaze ( bilanci ) a výkazu zisku a ztráty .	doplňuje	4	Ind
Zúčastněte se soutěže preferující český kapitál a riziko	Zúčastněte	0	Imp
Ale zůstaňme v západní tradici .	zůstaňme	1	Imp
A navíc přečká i první nejintenzívnější pátrání .	přečká	2	Ind
Skočovský podotkl , že k uvažované konjunktuře nepřispěje fakt , že vyvážíme spíše suroviny a dovážíme spotřební zboží .	nepřispěje	7	Ind
A tak to tu zelo prázdnotou , " říká Jaroslav Peer , který zde čepuje Budvar za ceny běžné spíše v nížinách než v pohořích .	čepuje	14	Ind
" Když jste si děti udělali , tak se o ně postarejte .	postarejte	11	Imp
Než zahájíte reklamní kampaň , projděte si znova jednotlivé úseky a pokud možno objektivně zhodnoťte kapacitu své firmy , připravenost na vedení reklamní kampaně a personálu .	zhodnoťte	14	Imp
Návrhy na zařazení pracovníků a platové úpravy odevzdejte vedení ústavu , * Křikavové nejpozději do # , kdy budou postoupeny k projednání mzdové komisi ZV ROH .	odevzdejte	7	Imp
Portugalské úřady už mají hotový plán , jak sem , do této oblasti zavlažované půdy , usídlí milión nových přistěhovalců z Evropy , kteří by tady měli vytvořit bílou hráz mezi rasisty a nezávislou černou Afrikou .	usídlí	16	Ind
Mezi třemi desítkami zaměstnanců mají zvláštní postavení nákupčí , kteří se současně starají i o odbyt .	starají	12	Ind
Dopravní nepravidelnosti možno klasifikovat do tří základních skupin , mimořádné zastavení na určitou dobu , obvykle u návěstidla v poloze stůj , mimořádný průjezd odbočkou přes dopravnu v důsledku obsazení hlavní průjezdové koleje .	stůj	20	Imp
Když už však naše opozice kvalitu agrární politiky neustále poměřuje podle objemu dotací a subvencí , zkusme se vrátit o pět let zpátky .	poměřuje	9	Ind
vyloučil jakékoli jednání s IRA , pokud se nezřekne násilí ;	nezřekne	8	Ind
Surrealismus je živý , a tedy se proměňuje .	proměňuje	7	Ind
Památkáři upozorňují také na to , že například statek Poleň u Chudenic tomuto rodu nepatří už od roku 1918 .	upozorňují	1	Ind
Olympijské hry v Mnichově vejdou do sportovní historie jako hry nejintenzívnějších sportovních bojů , jako hry nejdramatičtější .	vejdou	4	Ind
Ví , že český parlament jej za ně nepředvolá na koberec , ani se nepokusí vytvořit nějakou vyšetřovací komisi , píše list .	nepokusí	14	Ind
Zjistí - li se , byť jen u jednoho obchodního nebo spotřebitelského balení , závada , dodávka se pozastaví .	pozastaví	18	Ind
Na pozadí v podstatě banálního příběhu rozehrává Řezníček s nenasytnou chutí hraničící až s obžerstvím hostiny imaginace a humoru , které však zdaleka nejsou samoúčelné .	rozehrává	6	Ind
Otevřel jsem dveře a představte si , že jsem tam našel Votrubu , jak tluče do psacího stroje .	představte	4	Imp
Všichni , kdo toužíme po absolutnu , jej přijímáme se skřípotem zubů - nedá se nic dělat , u kvantové kočky lze zjistit buď polohu , nebo rychlost a dost .	toužíme	3	Ind
Připravujeme několikaletý business plán pro Tatru , který bude použit i při těchto jednáních .	Připravujeme	0	Ind
Zjistěte , zda se používá ve vaší obci ještě studna jako zdroj pitné vody , a v kladném případě oznamte hygienické závady obvodnímu lékaři nebo učiteli - zdravotníku .	oznamte	19	Imp
Stálo tam - můžete se podívat tady " Dej mi posím ( posil , chudáček , ne prosil ) koníčka za kúlnu u hospody jak bydlíme abi mi ho nikdo neodnesl .	bydlíme	25	Ind
Zjistěte , zda se používá ve vaší obci ještě studna jako zdroj pitné vody , a v kladném případě oznamte hygienické závady obvodnímu lékaři nebo učiteli - zdravotníku .	Zjistěte	0	Imp
Ale zůstaňme ještě u těch rajčat .	zůstaňme	1	Imp
V . Dlouhý řekl , že vláda vypíše v blízké budoucnosti výběrové řízení na získání 51 procent akcií Třineckých železáren , Nové huti a Vítkovic .	vypíše	7	Ind
Ať aplaudují , nebo pískají - stejně se tak jako tak musím spustit z nájezdu .	aplaudují	1	Ind
Při výběru dřeva musíme uvážit , pro jaké prostředí je vybíráme a jaké vlivy by mu mohly škodit a podle toho se rozhodnout pro druh a povrchovou úpravu obkladu .	vybíráme	10	Ind
Nevržou či nedrhnou vchodové dveře ?	Nevržou	0	Ind
Připusťme existenci jisté teorie a nezkoumejme její původ .	nezkoumejme	5	Imp
Pokud opravdu chcete jezdit na valné hromady , investujte do firmy , která je blízko - doprava také něco stojí .	investujte	8	Imp
Ministerstvo průmyslu včera předalo LN prohlášení , v němž se ohrazuje proti úternímu titulku Lidových novin " Ministerstvo chtělo slevu " .	ohrazuje	10	Ind
