Последствия мошеннических действий для владельцев " пластика " могут быть следующими : хищение денег с карты , блокировка средств , хранящихся на кардсчете , изменение остатка по счету в минус .	Последствия	0	Neut
Какое уж тут волеизъявление при блокпостах на дорогах , постоянных зачистках , да к тому еще нередких исчезновениях людей , появлении их невесть откуда взявшихся трупов и прочих прелестях тамошнего " налаживающегося быта " .	исчезновениях	17	Neut
После того , как Турция пропустила через Босфор в Черное море корабли НАТО , российские пограничники начали длительные , затягивающиеся на несколько дней проверки грузовиков из Турции .	грузовиков	24	Masc
За этими чемпионатами роботов - футболистов , которые проводятся с 1997 года , стоят реальные потребности рынка ( иначе соревнования были бы обречены на медленную смерть ) .	чемпионатами	2	Masc
В предвоенное десятилетие , в период жизни и работы в Германии , он прославился исследованиями в области радиационной генетики и выполненной совместно со своим аспирантом , будущим нобелевским лауреатом М. Дельбрюком работой по определению размеров гена .	лауреатом	28	Masc
Декларация Народного фронта Эстонии " О национальном самоопределении " констатирует , что " эстонская государственность может развиваться только в направлении восстановления правовой преемственности государственности , прерванной в 1940 году " , иными словами - буржуазной республики .	самоопределении	7	Neut
- Одним из слабых мест этих работ было описание океана - самого инерционного из звеньев земной климатической системы .	звеньев	14	Neut
Шулерская трехходовка .	трехходовка	1	Fem
Точка зрения , будто бы террористы понимают лишь язык силы , давно устарела , и первыми это поняли сотрудники израильских спецслужб , на которых ссылается обозреватель " Известий " .	обозреватель	25	Masc
В конце концов , тарифы на электроэнергию не стоят на месте .	электроэнергию	6	Fem
Из-за станины выскочил командир взвода в шапке , в гимнастерке , с портупеей через плечо , весь новенький , как пряжки на его амуниции .	пряжки	20	Fem
Комната оказалась небольшая , еще уменьшенная своей стройной продолговатостью , с высоким , смугло задымленным потолком .	продолговатостью	8	Fem
Он зубами стянул с правой руки перчатку , прижал к щеке холодный приклад автомата , повозившись , надежно упер локти .	автомата	13	Masc
И если механизм старения работает с помощью ядовитого активного кислорода , то можно придумать вещество , которое бы нейтрализовало этот яд .	старения	3	Neut
Иными словами , даже глубокий пессимизм нисколько не вредит здоровью - не поведенческий , не защитный , не конструктивный , а именно глубокий и всеохватывающий пессимизм .	пессимизм	5	Masc
Другими словами , опыт показал возможность несознательного обучения , запоминания информации .	запоминания	9	Neut
Другая не менее действенная линия контрпропаганды Кремля - это искусственное увязывание темы Катыни с трагической историей пребывания пленных красноармейцев в польском плену в 1920 году , когда многие из них умерли от тяжелых условий и эпидемий .	увязывание	10	Neut
Получилось , что в 2007 году студенты принесли российскому бизнес-образованию $ 4,89 млрд ( по сравнению с $ 2,27 млрд в 2003 г. ) .	бизнес-образованию	9	Neut
При взаимодействии науки и общества это необходимо учитывать , но прежде - объяснять .	взаимодействии	1	Neut
В результате усиливается сырьевая ориентация экономики , ее офшоризация , утечка капитала .	офшоризация	8	Fem
Значит , иметь политическое чутье , понимать предмет и задачу урока .	урока	10	Masc
В результате инженер осознал важность сделанного открытия и через восемь лет запатентовал удобную " липучку " Velcro , которая сегодня широко используется при изготовлении не только военной , но и гражданской одежды .	липучку	14	Fem
Русские обычаи конфискации ничем не отличались от западноевропейских .	конфискации	2	Fem
Фактически трасса для бобслея представляет собой гигантский 1300-метровый холодильник .	холодильник	8	Masc
Как , собственно , загадка и то , каким образом удавалось перемещать тяжелые камни на большие расстояния .	загадка	4	Fem
