Studium způsobu života pražských průmyslových dělníků zaměřujeme na sféru nevýrobní .	nevýrobní	9	Neg
V parciálních diferenciálních rovnicích se dospělo k důležitým výsledkům při řešení lineárních problémů variačními metodami a byly úspěšně rozvíjeny metody nelineární funkcionální analýzy a jejich aplikace na nelineární problémy .	nelineární	27	Neg
Způsobí - li antigen neúměrnou - alergickou - reakci , nazýváme jej alergenem .	neúměrnou	4	Neg
Souhra nešťastných okolností stanovila jako hlavní cíl zimní přípravy hledání nového složení obrany .	nešťastných	1	Neg
Role USA je nenahraditelná	nenahraditelná	3	Neg
Tato obrovská výroba ovlivňuje i spotřebu některých neželezných kovů , a to zejména těch , které se uplatňují ve všech ocelích .	neželezných	7	Neg
Pokud je někdo v této věci na pochybách , uvěří poté , když si na chodník před svým domem postaví bez laskavého svolení úřadů třeba kontejner nebo lešení na opravu fasády .	laskavého	21	Pos
Na novinářském sjezdu , který se v těchto dnech konal v Praze , upozornil jeden z delegátů na to , že leckde dostávají málo slovo dělníci a lidé z výroby vůbec .	novinářském	1	Pos
První cesta vede do tetovacího studia , kde neodborné obrázky překryjí jiné , snad lepší , ovšem větší , druhá do kosmetického salónu , kde si lze nechat kůži vybrousit .	neodborné	8	Neg
Alžběta ničemu nerozuměla , ale tváří se jí šířil blažený , blbý úsměv plný neurčitého štěstí a nejasné naděje .	neurčitého	14	Neg
Ze silnější větve stromu jsem vyřízl polínko s odbočnou větévkou , na jejíž konec , seříznutý do špičky , jsem asi # * od polínka napíchl brambor a do něj pořádný dravčí zobec vyrobený z dřevěné štěpiny .	seříznutý	15	Pos
Uplatní se konstrukce fóliových rychlíren o větších rozměrech , které již umožňují použití běžné polní mechanizace .	fóliových	3	Pos
Jsou to zoufale odpuzující nářky nad tím , co zameškali , co měli dělat a nedělat , aby vyvražďování nevinných Vietnamců pokračovalo a oni si mohli na této špinavé válce přihřívat vlastní sobeckou polívčičku .	nevinných	19	Neg
Benešova sice neúplná generační zpověď je však i tak čtenářsky vděčná ;	neúplná	2	Neg
A jak členové Inspiral Carpets říkají , na Devil Hopping posluchači mohou rozeznat sentimentální milostné písně , balady z blázince i popěvky popové .	sentimentální	13	Pos
Proto by změna byla krajně nevhodná , " řekl Kroupa .	nevhodná	5	Neg
V Innsbrucku to byl botanik Kerner , který byl vlastně první , kdo se pokoušel z nedalekých Dolomit , z výšek asi # metrů , snášet rostliny do údolních poloh a tam je pak pěstovat .	údolních	28	Pos
Hypnóza je vyvolána elektrickou blokádou mezi retikulární formací mozkového kmene a specifickými senzorickými , parasenzorickými a koordinačními neuronálními drahami .	koordinačními	16	Pos
Na počátku tohoto výzkumu bylo r . 1974 nenápadné zjištění graduovaného studenta Havajské univerzity J . Corwina : určité části vnitřního ucha dospělého žraloka obsahují okolo 240000 vláskových buněk , zatímco u mladého žraloka se jich vyskytuje okolo 20000 .	nenápadné	8	Neg
Neměli bychom dopustit , aby plošnými redukcemi činnosti Akademie utrpěla kontinuita některých vědních oborů a by se vynucenými zásahy znehodnotilo to , co bylo vybudováno dlouholetou prací . . .	plošnými	5	Pos
Nedávno přišly tři manželské i nemanželské páry a poukazovaly na to , že po použití u mě nekvalitního zboží došlo k otěhotnění partnerek .	nemanželské	5	Neg
Pokud znovu neuspějí , musíme se s nimi rozloučit , " cituje nemilosrdné řády Jiří Stiegler .	nemilosrdné	12	Neg
Byl znehodnocován internacionálně platný leninský filozofický odkaz a marxismus deformován v odrůdu racionálně omezeného učení , byla hlásána rovnoprávnost marxismů podle národnostní a regionální provenience .	omezeného	13	Pos
Plnili jsme zvýšené úkoly při ztížených podmínkách nákupu a při neúplném stavu pracovníků .	neúplném	10	Neg
Navíc právě u krevních skupin oba badatelé zdůrazňují , že výsledky zkoumání těchto vlastností se běžně a dávno využívají při soudních procesech , což by zde vlastně nemělo také platit .	krevních	3	Pos
Procento obyvatelstva nesouhlasícího s Vatikánem v této věci se nerovná procentu katolíků , neboť ne každý člen národa je katolík .	nesouhlasícího	2	Neg
Jede se i o bronzový stupínek , reprezentovaný částkou 12500 a k " bramborové " medaili patří útěcha v podobě 6500 .	bronzový	4	Pos
Jsou dva druhy , a to obkládačky režné , neglazované a obkládačky glazované .	neglazované	9	Neg
Jestliže by se Američané rozhodli v tomto nejistém čase odejít , tím však hůř pro Evropu .	nejistém	7	Neg
Zavěšují se na tyče , řetízky nebo se izolují od hořlavých předmětů .	hořlavých	10	Pos
V nabídce tradiční irské hospody je kromě několika druhů piva ( přestože je Irsko vyhlášené svým černým pivem Guinness , Irové dávají přednost spíš světlému ) studená i horká whiska , irské likéry a samozřejmě i pověstná irská káva .	světlému	24	Pos
Prezident a premiér se vzájemně informovali o cílech připravovaných zahraničních cest a o výsledcích cest nedávných .	nedávných	15	Neg
Jak Jan Pešek uvedl , byly obligace při neveřejném úpisu na tzv . primárním trhu okamžitě rozebrány .	rozebrány	16	Pos
Premiér rovněž věnoval pozornost nezávislému soudnictví :	nezávislému	4	Neg
Potom jsem vyndala pomaličku z kabelky , která se válela vedle křesla , neotevřenou krabičku cigaret .	neotevřenou	13	Neg
Mnohým se to nezdá být nijak paradoxní , protože na rozdíl od starověkých národů má nyní málo lidí příležitost systematicky pozorovat oblohu a tak si přímo uvědomit pohyby nebeských těles .	Mnohým	0	Pos
Z domácích firem představí novinku mladoboleslavská Škoda : pick - up s chladicí skříní opavské továrny Atrei .	pick	8	Pos
Do prostředí , kde se vyskytuje zvýšená vlhkost , použíti vodotěsné .	vodotěsné	10	Pos
Zda se plíživá studená válka záhy stane horkou nebo tento spor bude východiskem pro odlišné názorové formování uvnitř strany , zůstává zatím nezodpovězeno .	nezodpovězeno	22	Neg
Má - li ovšem vzniknout moderní výpověď a nikoli uslzený cajdák , připomínající zvetšelé historky z archivu .	zvetšelé	13	Pos
Napsal dopis všem mocným podřipského kraje , že je Schlín lhář a podvodník .	podřipského	4	Pos
Podle ředitele Pavla Frány se na negativním výsledku podepsalo především vysoké úrokové zatížení z úvěrů poskytnutých v minulých letech a prakticky nedobytná pohledávka v bývalém SSSR ve výši 10.6 miliónu dolarů .	nedobytná	21	Neg
Nepřekvapuje proto příliš , že se už nedostává prostředků na důsledné plnění kdysi vytčeného cíle , totiž poskytovat většině mládeže plné středoškolské vzdělání .	středoškolské	21	Pos
Jde o to , zaměřit úsilí na překonání zde naznačených slabých míst , abychom docílenou pozici udrželi a upevnili .	docílenou	14	Pos
Kontrolní svítilna varovného světla je umístěna vedle jeho spínače na štítu přístrojové desky .	Kontrolní	0	Pos
Nevyužité kapacity vytížit jinými programy , pokud se to nepodaří , pak je pronajmout nebo v krajních případech odprodat .	Nevyužité	0	Neg
Nečekaná a náhlá srdečná shoda mezi Západem a Ruskem svou jednoduchostí připomíná Mnichov roku 1938 .	Nečekaná	0	Neg
Právní řád , který jsme zdědili , byl soustavou mnoha tisíc norem více či méně neuspořádaných , kde větší část tvořily normy podzákonné , tj . vládní nařízení a vyhlášky ministerstev .	neuspořádaných	15	Neg
Pro trestný čin nedovolené výroby a držení omamných a psychotropních látek a jedů je od minulého týdne stíhán devatenáctiletý J . V . z Havířova .	nedovolené	3	Neg
Do 1 . jakosti se zařazují hlávky odpovídající výše uvedeným základním požadavkům , pokud jsou nevyběhlé , s křehkými listy , s barvou charakteristickou pro danou odrůdu , dobře uzavřené , s nažloutlým srdéčkem .	nevyběhlé	15	Neg
Kromě toho do tří let postaví ve městě na své náklady travnaté fotbalové hřiště a do nevýdělečné části areálu umožní přístup obyvatelům .	nevýdělečné	16	Neg
Příslušný krajský nebo městský výbor postoupí doporučené požadavky družstev výrobně technickému odboru ČSVD do # ledna spolu s příslibem hmotného limitu pro příslušný rok a potvrzením o finančním zajištění požadovaného dovozu .	krajský	1	Pos
Odměny této kategorie mohou být přiznány řešitelům , odpovědným řešitelům i ostatním , kteří na daném úkolu , etapě mají podíl skutečně tvůrčí , přinášejí nové poznatky využitelné i v dalších etapách práce , řeší dílčí problémy dosud nevyřešené .	nevyřešené	38	Neg
Zachovat si prvoligovou příslušnost je cílem Bohemians Praha pro letošní rok , kdy klub slaví 90 . výročí založení .	prvoligovou	2	Pos
Nedobrou roli v tom podle mne měli bývalí poradci z Hradu , spuštění do ODA v předvolební kampani .	Nedobrou	0	Neg
Naše dnešní škola přejímá už mnohé z tohoto teoretického postulátu , ale mnohé zůstává ještě nesplněnou perspektivou .	nesplněnou	15	Neg
Dnes odjíždí automobilový závodník Antonín Charouz v barvách týmu Marlboro do Colorado Springs , aby zde poprvé trénoval na slavný závod do vrchu na Pikes Peak , jehož ostrý start bude 4 . 7 .	automobilový	2	Pos
Práh dveří je kryt lesklými lištami .	kryt	3	Pos
Posledních asi tisíc ruských vojáků včera v kasárnách v Berlíně - Karlshorstu intenzivně nacvičovalo oficiální přehlídku , jíž se dnes rozloučí s Německem .	Posledních	0	Pos
Důležité jsou výsledky ve spektrální teorii nelineárních operátorů a aplikace těchto výsledků v teorii okrajových úloh pro parciální diferenciální rovnice .	nelineárních	6	Neg
Existence každého otevřeného biotického systému se tedy v tomto aspektu jeví jako neustálé vyrovnávání stále narušované dynamické rovnováhy v podmínkách prostředí , přičemž se jedinec současně těmito nárazy z prostředí přeformovává a mění .	biotického	3	Pos
Státní opera Praha již v polovině srpna zahájila verdiovským festivalem svůj neustávající boj o diváka , o pověst , o přízeň , o peníze .	neustávající	11	Neg
* Uhlířová vypracovala oponentní posudek úkolu Rovinné vlastnosti větných struktur a * Kraus úkolu Racionalizace vědeckého jazyka , oba posudky pro Filosofickou fakultu KU v Praze .	oponentní	3	Pos
Poměrný účinek jednotlivých plynů na skleníkový efekt .	Poměrný	0	Pos
Celý večer , mimořádný také intenzitou lidského kontaktu umělců s publikem , uzavírala takřka nekončící řada přídavků v lehčím ( i valčíkovém ) tónu .	nekončící	14	Neg
Červenobílí v tehdejší Státní lize vybojovali 36 bodů za 15 výher a 6 remíz , Sparta měla bodů 35 za 17 vítězství a jeden nerozhodný výsledek .	nerozhodný	24	Neg
Matematický popis radioaktivního rozpadu je dán exponenciální rovnicí , kde je počet dosud nerozpadlých atomů v čase , počet radioaktivních atomů v čase , základ přirozených logaritmů , konstanta fyzikálního rozpadu .	exponenciální	6	Pos
Citlivá rekonstrukce architekta * Sokola odkryla klínová , na bocích prostě vyžlabená žebra vybíhající v širokých pásech z koutových přípor , jejichž tvar byl v podobě protáhlého klínu bez hlavic , takže docházelo k postupům .	vyžlabená	11	Pos
( Nedobytné slovenské pohledávky nyní představují několik desítek miliard korun , přičemž téměř 80 % připadá na vývoz zbraní . )	Nedobytné	1	Neg
Předpoklad téměř osmiprocentního růstu exportu se mění v pouhá 4.7 procenta a značně klesl i import .	osmiprocentního	2	Pos
Počínaje výrokem premiéra Klause o nemožnosti určit viníka nepřehledného konfliktu až po tzv . Baudyšův mírový plán .	nepřehledného	8	Neg
Írán byl připraven dodat Irské republikánské armádě blíže neurčené množství semtexu , pokud by její příslušníci zavraždili v Evropě tři přední íránské disidenty .	neurčené	8	Neg
Lowreyová hledala efemeridu družice se značně výstřednou drahou při uvážení gravitačního vlivu Slunce , Měsíce , nesférické Země a tlaku slunečního záření .	nesférické	16	Neg
Narychlo vytvořenému OH bylo - částečně neprávem - přisouzeno postavení " brzdičů " reformy , těch proti nimž je druhá revoluce namířena .	namířena	21	Pos
Ta se dostavila v podobě trochu zmoklých , ale veselých svazáků , kteří s povděkem přivítali sucho a teplo .	zmoklých	6	Pos
U nás nejznámější tetovací studio funguje pod dohledem hygienika , používá přírodní barviva a jehly nakupuje ve zdravotnictví , zavařené ve sterilních fóliích .	tetovací	3	Pos
Na potřebě iluzí u mnoha lidí , na jejich touze po tom být přesvědčován , že všechno je jiné a lepší , než se to jeví nepředpojatému rozumu , ostatně parazituje velký byznys a politika .	nepředpojatému	26	Neg
" Rasovou perzekuci nelze dokazovat jinak než odkazem na norimberské zákony " , uvedla v této souvislosti poslankyně ODS Anna Röschová , jedna z mála reprezentantů ODS , kteří pro okleštěnou verzi nezvedli ruku .	okleštěnou	30	Pos
Pozoroval jsem to s pocitem provinilého blba , když se mi najednou do ucha ozval jemně zvědavý hlas .	provinilého	5	Pos
Zvláště u této skupiny , kde vyvstává tak často otázka , zda jde o neželeznou slitinu , či o slitinu železa , má promyšlené třídění slitin velký praktický význam .	neželeznou	14	Neg
i to byl nový pocit , který nepoznala : neslušná radost z těla .	neslušná	9	Neg
Z tohoto stručného popisu vidíme , že jde o stejný princip jako u Lilienfeldova zesilovače , až na poněkud odlišné provedení .	stručného	2	Pos
Došel až ke skříňce a prohlédl si hluboké záseky a ďobance , kterými byla poseta .	poseta	14	Pos
Dva dosud netrestaní muži ve věku 24 a 25 let z Olomouce jsou nyní z rozhodnutí okresního soudu ve vazbě .	netrestaní	2	Neg
