Du kan kontrollera hur data presenteras i en pivotabellvy genom att anpassa layouten .	presenteras	5	Pres
Jag avböjde vänligt , la in ett extra kol och hade bytt och klätt på Malin innan den hjälpsamma damen hade hunnit halvvägs med sin unge .	avböjde	1	Past
I allmänhet bör du undvika att göra följande om du vill undvika problem som orsakas av att blanda frågor som skapats under olika ANSI SQL-frågelägen :	orsakas	14	Pres
Ordet ' elfenben ' fyllde luften , viskades , suckades fram .	viskades	7	Past
Men ännu finns det inget svenskt företag som frågar den arbetssökande när denne tror att han fungerar bäst på dygnet .	frågar	8	Pres
Den hemligheten förrådde han aldrig .	förrådde	2	Past
Jag förmodar att du var förutseende nog i våras att du markerade hur dubbdäcken satt ; höger fram , höger bak o_s_v .	förmodar	1	Pres
Mina föräldrar grälade och när de inte grälade snäste de åt varandra och när de inte snäste planerade de en fest , ordnade en fest , städade upp efter en fest .	städade	26	Past
Från Volvo lämnas följande uppgifter om sjukfrånvaron bland 8500 timavlönade anställda i Göteborg .	lämnas	2	Pres
Är det minusgrader ute bör du se till att bilen är helt torr innan du kör ut : annars ryker tätningslisterna , låsen blir omöjliga att öppna , handbromsvajern fryser fast o_s_v .	fryser	29	Pres
En social gemenskap kan å andra sidan inte existera utan former av social kontroll som också inbegriper ett sanktionssystem .	inbegriper	16	Pres
Uttrycks ofta i procent .	Uttrycks	0	Pres
I nästa steg av undersökningen återkom samma personer , men de fick nu göra om bedömningarna i grupper om två personer , varvid en i taget avgav sina bedömningar .	återkom	5	Past
I det agrara samhället var det i hög grad arbetet som förenade - inte bara makarna utan hela familjen ; och inte bara den enskilda familjen utan dessutom ofta storfamiljen .	förenade	11	Past
Myndigheter kan bearbetas utan att man skärrar upp allmänheten med olyckliga bieffekter .	skärrar	6	Pres
Nasser löste inga problem .	löste	1	Past
Borriggarna köps inte utan hyrs .	köps	1	Pres
På landpermission bär de civila kläder numera .	bär	2	Pres
En av vargarna slickade honom i ansiktet med sin brunrosa parmaskinkstunga .	slickade	3	Past
På detta sätt styrs beteendet mot konformitet i en rad olika avseenden .	styrs	3	Pres
Vissa nyodlade jordar gav mycket dålig avkastning , trots att de brukades och gödslades enligt gängse metoder .	gödslades	13	Past
Här ges några exempel .	ges	1	Pres
Adam Auerbach tjänstgjorde i en enhet för elektronisk krigföring och var på hemväg från en militär aktion när helikoptern han flög med kraschade .	kraschade	22	Past
