Er zijn vele parodieën op Kuifje gemaakt , meestal met een politieke of seksuele inhoud , bijvoorbeeld het album « Kuifje in Zwitserland » van Efdé .	parodieën	3	Plur
De toevoeging van lucht is noodzakelijk voor een snelle vermeerdering van de gistcellen die voor hun reproductie zuurstof nodig hebben .	reproductie	16	Sing
Het behandelt de gebeurtenissen vanaf de Duitse inval in mei 1940 tot en met de massale staking in mei 1943 , die in Friesland verscheidene slachtoffers heeft geeist .	inval	7	Sing
Noem een medicijn tegen malaria .	medicijn	2	Sing
« Verhalen » ( 1973 )	Verhalen	1	Plur
In de eerste helft nam Eindhoven o.a. door twee mooie slem-biedingen een royale voorsprong .	slem-biedingen	10	Plur
Het is echt geen organisatie meer van uitsluitend oud-leerlingen van landbouwscholen en boerendochters .	oud-leerlingen	8	Plur
Parijs-Roubaix , daarentegen , heeft geen hellingen maar telt wel heel wat kasseistroken , die er veel zwaarder - lees heroïscher - bij liggen dan in Vlaanderen .	hellingen	6	Plur
Dit vertelde onlangs Mamie Eisenhouwer , de weduwe van de 34e president van de Verenigde Staten , die in haar periode in het Witte Huis dezelfde moeilijkheden gehad schijnt te hebben als alle andere huisvrouwen overal op de wereld .	huisvrouwen	34	Plur
Het zal , gecombineerd met het Natuurkundig bulletin , voortaan elke veertien dagen verschijnen en meer aandacht besteden aan actueel nieuws , aan onderwijsproblemen en wetenschapsbeleid .	bulletin	7	Sing
Het tempo aan de kop werd door de Franse Sans Coeur H. met R. Koning laag gehouden , hetgeen van de Friese amateur uitstekend gezien was , want het vermogen van de Franse hengst is zeer beperkt .	amateur	22	Sing
Regisseur Herman Vinck heeft zich kennelijk beijverd de tekorten in het stuk door speelse visuele vondsten te camoufleren .	vondsten	15	Plur
Mireille komt met hetzelfde koor en orkest waarmee zij in Teheran optrad en zal twee maal een uur optreden .	koor	4	Sing
De Zeistenaren bleven constant in en juist buiten hun eigen cirkel bivakkeren .	Zeistenaren	1	Plur
Dan zouden de premies van de ziekenfondsen en particuliere verzekeraars misschien weer omhoog moeten , hetgeen betekent dat de gemeenschap indirect de lasten van de onrendabele horeca-bedrijven draagt .	premies	3	Plur
binnen een week 50 gulden , betalen , of wij zijn genoodzaakt de vordering via de gerechtelijke instanties door te zetten .	instanties	17	Plur
Dit bureau bleek te worden gedreven door de Duitse zwendelaar Joachim Hack - inmiddels in Spanje in arrest - die de gelden achteroverdrukte .	gelden	21	Plur
Om en langs hen heen in een boksring waar alles zich afspeelt , krioelt een groepje acteurs en actrices die ieder voor zich een aspect belichten van de maatschappij die Mahagonny is .	actrices	18	Plur
De omstandigheid , dat de vaste dirigent en de gezamenlijke gastdirigenten elk ongeveer de helft van de concerten voor hun rekening genomen hebben , maakt het mogelijk een vergelijking tussen beide te maken .	omstandigheid	1	Sing
Ze had hiervoor tegen Serena Williams drie sets nodig in de controversiële halve finale .	sets	7	Plur
Met zijn ijzeren en stenen kruisen , grote en kleine grafmonumenten en grafkapellen is het kerkhof een weerspiegeling van de rijkdom van de negentiende-eeuwse bourgeoisie .	bourgeoisie	24	Sing
Bijzondere banden zijn er tijdens zijn leven steeds met Nederland geweest .	banden	1	Plur
