Het wonen in Aduard is een voorrecht	Aduard	3	Neut
Tijdens de Tweede Wereldoorlog werkte en verbleef hij in Carcassonne .	Carcassonne	9	Neut
Dexia , Electrabel , Fortis en KBC vertegenwoordigen op hun eentje reeds ongeveer 50% van het gewicht in de index .	KBC	6	Com
Ook al bij Marz verscheen van de woelige Oostenrijker Hermann Nitsch , bekend van de Wiener Aktionsgruppe , het boek Orgien Mysteriien Theater ( prijs Dm 35 ) .	Marz	3	Com
Met het project " I-City " , dat in Hasselt en Leuven liep , testten ongeveer 4000 vrijwilligers allerhande draadloze ICT-toepassingen uit in de stad op een software platform door I-City ontwikkeld .	I-City	30	Neut
Na de Cortina is de Capri de tweede Europese Ford die op de Amerikaanse markt zal worden verkocht .	Cortina	2	Com
Françoise Dupuis ( PS ) , huisvesting , stedenbouw	PS	3	Com
Hier vindt men verder het ontspanningsoord Bruparck ( bioscoopcomplex , subtropisch zwemparadijs , het park « Mini-Europa » , restaurants ) , het Koning Boudewijnstadion , een planetarium , en de Brussels Expo ( tentoonstellingsruimte ) .	Bruparck	6	Neut
Enkele seconden later belandt de bal tussen de fotografen en heeft Feijenoord er een probleemkind bij .	Feijenoord	11	Neut
" Ik werk in ieder geval gewoon door " , zei gisteren de 73jarige warme bakker L. H. Darding uit Heer , die deze week als enige de 13 uitslagen van de wedstrijden van de voetbaltoto juist had voorspeld .	Heer	20	Neut
Wedstrijden waarin Wim Bravenboer , Hoeksewaarder Jaap Schelling , sprinter Harry van Leeuwen , Herman Nak en vorige week in Pernis John Balneger aan het langste eind trokken .	Pernis	20	Neut
Welke ANC-leider werd president van Zuid-Afrika ?	ANC-leider	1	Com
Vakbondsleden , werkzaam bij VMF-vestigingen vergaderen alom in het land ter bespreking van een sociaal plan , dat de raad van bestuur VMF-Stork-Werkspoor tezamen met bestuurders van de metaalbonden in ontwerp heeft opgesteld .	VMF-vestigingen	4	Neut
Karin wast zichzelf .	Karin	0	Com
Op de incidenten van het vorige jaar in de wedstrijd tegen Milaan wilde hij verder niet ingaan .	Milaan	11	Neut
Gewapend met borden en spandoeken maakte men voor het gemeentehuis in Ternaard zijn wensen aan het gemeentebestuur kenbaar .	Ternaard	11	Neut
Ondertussen slaagde Ney erin , onder dekking van de cavalerie , met opgetrommelde infanterie de hoeve « La Haye Sainte » in te nemen .	Ney	2	Com
" Ode to Napoleon " schreef Schonberg onder indruk van de Wereldoorlog .	Schonberg	6	Com
De Leeuwarder politie heeft gisteren de dader van een steekpartij die in de nacht van maandag op dinsdag in Leeuwarden plaatshad op verdenking van poging tot doodslag , aangehouden .	Leeuwarden	19	Neut
Zowel in de Kapelstraat als in de Hoogstraat , zijstraten van deze winkelas , bevinden zich over het algemeen de duurdere winkels .	Kapelstraat	3	Com
Lear en nog weer een andere fabrikant , Thermodynamics Systems , gebruiken water met oplosbare olie erdoor .	Lear	0	Neut
