Tomma element kan betecknas med ett särskilt märke .	Tomma	0	Plur
Olika block inom kommissionen jobbar med frågor som t.ex. berör utlandsförbindelser handelspolitik kol-ochstålunionen Euroatom jordbruksfrågor industripolitik ekonomisk-monetär politik	ekonomisk-monetär	16	Sing
Däremot kan man i princip vara en aning frågande inför sådana formuleringar av syftet med ett bibliskt äktenskap som att ' förverkliga sig själv ' o.s.v. .	bibliskt	16	Sing
En person kan få sin status på formell väg , t_ex genom att utnämnas till byrådirektör i ett verk eller genom att få plats som chaufför .	formell	7	Sing
Samtidigt är det ju klart att ett samlag har etisk relevans för denna enhet mellan man och kvinna , men det kan inte ensamt anses konstituera ett äktenskap .	etisk	9	Sing
När du kopierar data till andra program än Excel och Word som inte stöder HTML-formatet som används i pivottabellvyer , kopieras informationen som oformaterad text .	oformaterad	23	Sing
hon tillhörde den generation och klass som betalade andra kvinnor för att virka och sticka , och nu när hon själv snart skulle bli mormor gjorde hon små lustiga tygleksaker åt släktens småbarn .	lustiga	28	Plur
Främst löser den nya iden en angelägen humanitär uppgift .	humanitär	7	Sing
Bayless är Sveriges förste ' drilling manager ' , halvstatlig dessutom .	förste	3	Sing
Maktstrukturen inom familjen i det moderna samhället är betydligt mindre renodlad och därför svårare att beskriva .	renodlad	10	Sing
Vad gömmer 730000 poströster , 14 procent av hela röstmaterialet , på för möjligheter att sopa undan preliminära makthavare och ge en helt annan meteorologisk bild av den politiska valvinden ?	meteorologisk	24	Sing
En ropar det rytmiska ga-ga , och hela flocken lyfter .	rytmiska	3	Sing
Att bryta sig ur ett äktenskap betydde inte bara ett brott mot mer eller mindre tabuladdade , av alla accepterade regler utan betydde dessutom ofta personlig isolering och ekonomisk katastrof .	tabuladdade	15	Plur
Kriminologerna har sammanställt de senaste årens antal inrapporterade sådana fall och jämfört dem med en kriminalstatistik över de senaste tio åren .	inrapporterade	7	Plur
- Den som tror att EEC kan fungera som ett slags forum för storpolitik är inte klok .	klok	16	Sing
De borgerliga ville bl_a ha en längre övergångstid .	borgerliga	1	Plur
En familje-egoism som bl.a. innebär att familjen vänder samhället ryggen , indifferent till dess sociala och politiska problematik , upptagen av att erövra en plats i solen åt sina egna medlemmar .	indifferent	11	Sing
Den unge mannen förklarade att han arbetade inom radion nu , så kallad assistent till chefen för de engelskspråkiga sändningarna .	unge	1	Sing
Den kollektiva trafikservicen försämras .	kollektiva	1	Sing
Ett belopp på 12 miljoner ecu har ställts till förfogande för möjliga med Cypern överenskomna initiativ för projekt för att främja förtroendeväckande åtgärder .	överenskomna	14	Plur
Den har alltid underlåtit att ta itu med den verkliga frågan , nämligen stängningen av Sellafield .	verkliga	9	Sing
Barn , överbeskyddade av mamma som sett dem som sitt existensberättigande , och underbeskyddade av och kontaktoförmögna på ett normalt känslomässigt sätt med dessa främmande trötta kvällspappafåglar eller över lördagar och söndagar koncentrerat lekande och på utflykt stadda fäder .	trötta	25	Plur
Övergår sådan linje exempelvis före korsning till heldragen linje - särskild körfältsmarkering - får du inte byta körfält eller köra så att din bil överskrider den markeringen .	heldragen	7	Sing
Under de första fem åren av 70-talet , har långtidsutredningen ( som kommer i november ) räknat med en årlig tillväxttakt på 3,3 procent .	årlig	19	Sing
Frivillig hjälp kan kommunen ge enligt § 13 .	Frivillig	0	Sing
Genom omvandling av primärenergin till sekundärenergi , t_ex råolja till bensin och vattenkraft till elektrisk energi , kommer vi över till begreppet nyttoenergi .	elektrisk	14	Sing
Tecknade symbolbilder ger ett instrument som helt ersätter det talade ordet .	Tecknade	0	Plur
Det interna huvudkylsystemet är slutet och kommer ej i beröring med kylvattnet från havet .	interna	1	Sing
Denna metafysiska betoning av ' feminina egenskaper och beteenden ' innebär indirekt en kvinnoyrkesfientlig inställning .	feminina	5	Plur
Sin befattning hade han fått – gissa varför ! Därför att han aldrig var sjuk –	sjuk	14	Sing
Går familjens behovstillfredsställelse delvis ut på flykt och sentimentalitet , fiktiv självhävdelse , ett avledande av bekymmer till förmån för en slapp anpassning till de befintliga sociala villkoren ?	slapp	21	Sing
I det nya skattesystemet bibehålls den gamla regeln att skattskyldig som bara har folkpension , inte påförs någon skatt .	skattskyldig	9	Sing
Det är också förbjudet att stanna ( annat än på parkerings- eller rastplats ) , vända eller backa på sådana vägar .	förbjudet	3	Sing
Däremot är det ett orimligt krav på den kristna etiken , att denna skulle uppge trohetsaspekten därför att den inte är allmänt gångbar .	orimligt	4	Sing
Men samtidigt medför denna restriktiva miljö , att ett antal personer , som inte orkar motsvara de rigorösa rollförväntningarna , visar starkare tendens till sexuell promiskuitet än personer som lever i tolerantare miljö .	sexuell	24	Sing
Det är minst lika angeläget att få bort den från juicer , läsk och torkad frukt .	torkad	14	Sing
Ni kan också få det översänt per post i ett förslutet neutralt kuvert .	neutralt	11	Sing
Bortsett från familjen och i någon mån arbetsgruppen är det huvudsakligen medlemskap i sekundära grupper , massbildningar , organisationer , tillfälliga bekantskaper och anonyma församlingar som karakteriserar individens kontakter och samvaro med andra .	anonyma	23	Plur
Hon gav honom ett illvilligt leende som avslöjade hennes maskstungna tänder .	maskstungna	9	Plur
På lördagar och söndagar då de är lediga behöver de sova för att kompensera sin ' sömnskuld ' och inte heller då kan de som ' morgonmänniskor ' utnyttja ledigheten .	lediga	7	Plur
Vi har gjort det : den 4 februari offentliggjorde vi en mycket exakt kommuniké som tar upp de frågor som ni har nämnt .	exakt	12	Sing
Nästa punkt på föredragningslistan är gemensam debatt om ett uttalande och en muntlig fråga :	muntlig	12	Sing
Sociologer har också uttryckt farhågor för att banden av kontakter och verksamhet mellan familjen och övriga samhällsinstitutioner är för svaga .	svaga	19	Plur
Speciella tjänstebostäder för driftpersonalen kommer icke att uppföras .	Speciella	0	Plur
