Tradice dělnického osídlení a generační stáří dělnického obyvatelstva na Smíchově , v Karlíně , v Libni , v Holešovicích , Bubnech , na Žižkově a ve Vysočanech není však stejná .	Vysočanech	26	Plur
KONRAD LORENZ v knize Kurta Mündla Zachraňme naději ( rozhovory s Konradem Lorenzem ) , Panorama , Praha 1992 , str . 82 - 83	Lorenzem	12	Sing
Rozhodnou , zda obyvatelstvo podpoří nynější tvrdé , ale nutné reformy koalice pravého středu v čele s premiérem Carlem Bindtem , nebo sociální demokraty , kteří vládli ve Švédsku uplynulých 30 let .	Bindtem	19	Sing
To bylo : 800 českých holubů vystartovalo v půl sedmé ráno , aby první z nich přistál ještě tentýž den v rodném holubníku nedaleko Loun .	Loun	24	Plur
Překvapením kola je remíza Blšan na domácím hřišti s nováčkem z Příbrami .	Blšan	4	Plur
Nadhodila jsem výše uvedené problémy místopředsedovi MěstNV Františku Čížkovi .	Čížkovi	8	Sing
Bezejmenná uzoučká ulička k Čertovce .	Čertovce	4	Sing
V Benátkách dnes začíná filmové klání o Zlatého lva	Benátkách	1	Plur
Jen trosky katedrály z 13 . století a hrobka nejslavnějšího königsbergského rodáka Immanuela Kanta dnes připomínají doby dávno minulé .	Immanuela	12	Sing
Jednak je česká ekonomika hodnocena zahraničními investory mnohem méně pozitivně než politiky , a kromě toho tržní kapitalizace samotné společnosti Telefonos de Mexico je stále ještě vyšší než kapitalizace celého českého akciového trhu včetně akcií z druhé vlny .	Telefonos	20	Plur
Vážený pan RNDr . Anton Hajduk , DrSc .	Anton	4	Sing
Christian Dreyer , ředitel německé firmy Hansen & Reinders	Reinders	8	Sing
" Nedohodneme se , pokud nebudeme hovořit jedním jazykem , " komentoval její vystoupení Anton Hrnko ( SNS ) .	Hrnko	15	Sing
Malťané to naznačili i při včerejším tréninku , kdy téměř všechen čas věnovali odkopávání míčů od branky .	Malťané	0	Plur
Zdá se neuvěřitelné , že současný průzkum středoškolských učitelů biologie v Ohiu ukázal , že čtvrtina respondentů se domnívá , že kreacionismus by měl být vyučován spolu s evoluční teorií jakožto vědecká teorie původu života .	Ohiu	11	Sing
Ve # hodin odjel uprchlý vězeň z vršovického nádraží vlakem na Čerčany a pár minut po půlnoci vystoupil ve stanici Luka pod Medníkem .	Čerčany	11	Plur
Úsek severské kombinace budou reprezentovat dvaatřicetiletý Kopal , Kučera , Máka , Pánek a Rygl .	Kopal	6	Sing
Podle Mónuse činí Horn svým prohlášením odpovědnými za deportace Židů všechny Maďary , čili aplikuje na Maďary princip kolektivní viny .	Maďary	11	Plur
Druhá část večera má název Remembered Affinities ( Nezapomenutá spřízněnost ) a na hudbu Philipa Glasse ( Houslový koncert v podání Vídeňské filharmonie ) ji vytvořil Paul Old .	Affinities	6	Plur
