Det kan någon gång förekomma att provets utslag är svårt att tyda .	provets	6	Gen
När du distribuerar en webbsida med komponenter och komponenterna inte är installerade på en användares dator uppmanas han eller hon att installera dem , under förutsättning att webbsidans utvecklare konfigurerar komponenterna för detta .	komponenter	6	Nom
Ett stort antal människoliv går varje år till spillo på grund av människosmugglarnas ohämmade framfart .	människoliv	3	Nom
Personen i fråga får inte problem med sin hörsel omedelbart .	Personen	0	Nom
Låt oss få en klassföreståndartimme på högstadiet !	högstadiet	6	Nom
Vid studiet av evolutionen berördes betydelsen av geografiska barriärer för artbildningen ( del 1 , s. 174 ) .	barriärer	8	Nom
När du skapar en länk anger Access egenskapen ConnectionString automatiskt med hjälp av innehållet i anslutningsfilen .	anslutningsfilen	15	Nom
och den bestod i att det inte gick att avgöra vad som kunde vara drivfjädern inom en sådan människa .	drivfjädern	14	Nom
Ledaren för flocken bestämmer riktning och hastighet vid förflyttning , väcker alarmberedskap , tar initiativ till betning etc .	hastighet	6	Nom
Med asyl menas en stats rätt att bereda en flykting skydd mot hemlandets myndigheter utan att åtgärden betraktas som en ovänlig handling .	stats	4	Gen
Detta är bra på barmark - under förutsättning att bilens hjulställ är konstruerat att tåla den större påfrestningen breda däck ger .	bilens	9	Gen
För en del orter , som har flera postanstalter , finns flera olika postnummer angivna .	postanstalter	8	Nom
Dr Horn är chef för National Clearinghouse for Smoking and Health , det amerikanska hälsoministeriets specialorgan för tobaksfrågor .	hälsoministeriets	14	Gen
Jag känner stor sympati för åsikten att gemenskapens lagstiftning inte bör vara överreglerande .	gemenskapens	7	Gen
Mrs Wentz hade satt ifrån sig tallriken och lutade sig tillbaka , ut ur ljuskretsen från elden , ett stort ansikte som glimmade i mörkret , hålor i stället för ögon .	ljuskretsen	14	Nom
Men hålkortssedlar , kassetter och boxar , hela datamaskineriet för själva röstningsproceduren , det måste slopas .	boxar	5	Nom
Först 1874 fick vi i Sverige en byggnadsstadga för städerna med regler för hushöjder och gatubredder , parker och öppna platser , hygien och brandsäkerhet .	brandsäkerhet	24	Nom
På företagens personalavdelning upplyser man att frånvaron bland arbetarna uppgår till ca tio procent , vilket innebär närmare en fördubbling sedan 1965 - då premierna infördes !	fördubbling	19	Nom
En debatt så het att röstläget blev högt vid en konfrontation på onsdagen mellan tre av stridens intressenter .	intressenter	17	Nom
Det var naturligtvis den där idiotiska middagsbjudningen som morbror Vernon pratade om , tänkte han bittert .	middagsbjudningen	6	Nom
Arbetarfamiljerna av kamratskapstyp lutar ibland en liten smula över åt modersdominans ( också i de välintegrerade ) . '	modersdominans	10	Nom
Ändra den aktuella databasens ANSI SQL-frågeläge efter att du skapat en eller flera frågor .	databasens	3	Gen
När England slopade hyresregleringen steg hyrorna med flera hundra procent i storstädernas centrala delar .	storstädernas	11	Gen
Skvallret sätter de värsta israeliska utslagen av ekonomisk svindel i samband med de mest rättrogna ortodoxa judar .	Skvallret	0	Nom
Detta dokument , betitlat " Maktproblem för en revolutionär regering " , passerade enligt mr Copeland " fram och tillbaka mellan engelska och arabiska tills en slutlig version hade åstadkommits .	Maktproblem	5	Nom
Man får anta att det numera och speciellt i de yngre familjerna råder en något mer likformig arbetsfördelning .	arbetsfördelning	17	Nom
De individualpreventiva och sociala synpunkterna har resulterat i att brottspåföljderna blivit allt mera varierande allt efter brottslingens personliga förhållanden och möjligheter .	brottslingens	16	Gen
Han hade tärt , gulblekt ansikte , rak rygg och såg ut som en asket , och där han nu satt med hängande armar och uppvända handflator liknade han en gudabild .	gudabild	30	Nom
Därför tog Gertrud Schyl-Bjurman , en av lekrådets barnpsykologer , initiativ till en ' 6-årsundersökning ' .	lekrådets	7	Gen
Utkörning förekommer inte på sön- och helgdagar .	Utkörning	0	Nom
Vilket av de tre länderna Västtyskland , Canada och Frankrike baserar sin elkraftproduktion på a) huvudsakligen vattenkraft b) huvudsakligen värmekraft c) ungefär lika delar vatten- och värmekraft ?	vattenkraft	16	Nom
En ny lag om rikets mynt träder i kraft .	rikets	4	Gen
För att få det bästa greppet och minsta dubbslitaget i olika slags väglag , skall man nöja sig med att sätta dubbar i ytterkanterna på slitbanorna .	ytterkanterna	23	Nom
I avtalstider när våra löner skall justeras tas bl_a hänsyn till kronans minskade köpkraft .	avtalstider	1	Nom
KPI är konstruerad som en kedjeindex med årslänkar vilket innebär att man kan jämföra prisutvecklingen år från år .	årslänkar	7	Nom
Docent Klockhoff hoppas på detta förfarande inom en snar framtid .	Docent	0	Nom
I etologisk mening räknar man emellertid också fortplantningsbeteende , vård av avkomma m.m. till socialt beteende , även när det gäller arter som i övrigt lever solitärt , dvs inte bildar samhällen .	fortplantningsbeteende	7	Nom
Om inte sjukhuset sätter ned avgiften med hänsyn till patientens ekonomi eller befriar från avgift .	avgift	14	Nom
Båtens uppsamlingstank behöver inte vara någon speciellt utformad vakuumtank , och man kan således använda de flesta tanksystem som finns på marknaden i dag .	Båtens	0	Gen
I vissa förbindelser mellan avlägsna orter räcker emellertid inte nattimmarna till för att tåg och flyg skall hinna transportera fram ilpaket till adressorten innan brevbäringsturen påbörjas .	orter	5	Nom
En snäv tolkning fördröjer rehabiliteringen och kostnaderna växer - snålheten bedrar visheten .	visheten	11	Nom
Hunden har sin största hjälp i ett fantastiskt luktsinne .	luktsinne	8	Nom
Fast en uggla som blivit störd av gnistregnet på ön flög ut till fartyget och hittades i masten nästa dag .	fartyget	13	Nom
Men det är ju inte direkt dessa ord man till vardags använder inför den undrande befolkningen i EU-länderna .	EU-länderna	17	Nom
Också på detta område möter vi den ständigt återkommande klyftan mellan rika industriländer och fattiga u-länder .	klyftan	9	Nom
Och boxar och kassetter kommer inte att nötas ut i ett enda val .	boxar	1	Nom
Världens produktion och konsumtion av energi med fördelning på områden	konsumtion	3	Nom
Men när jag stod där på sluttningen anade jag att jag i det här landets bländande solsken skulle få lära känna en penninggirig och grym galenskaps slappa , hycklande , skumögda djävul .	djävul	31	Nom
Han höll sig på sin kant mot de andra agenterna och de betalade igen med att säga att han spionerade på dem för direktörens räkning .	direktörens	23	Gen
Konsulent Bengt Silfverberg i skolöverstyrelsen och överläkare Tomas Hedqvist spädde på kritiken mot de slopade praktiska linjerna i grundskolan :	överläkare	6	Nom
Man ska göra kontroller vid mönstring , in- och utryckning samt under tjänstens gång , för att få en fullständig bild av soldatens hörsel .	soldatens	22	Gen
Han satt kringvärvd av doften från Virginia Stillmans parfym och försjönk i föreställningar om hur hon såg ut utan kläder .	doften	4	Nom
Grundreglerna för denna gemenskap står i Rom-fördraget som de sex länderna skrev under den 25 mars 1957 i Rom .	Grundreglerna	0	Nom
I dag klockan halv tre på eftermiddagen läste nye handelsministern Kjell-Olof Feldt upp Sveriges förhandlingsutspel för EEC:s ministerråd .	handelsministern	9	Nom
Då Harry gick förbi dörren till vardagsrummet uppfångade han en skymt av morbror Vernon och Dudley i fluga och smokingjacka .	vardagsrummet	6	Nom
Paketadresskortet , som aviserar att paketet finns att hämta på adressatens postanstalt , delas ut till adressaten på tredje vardagen efter inlämningsdagen .	adressaten	16	Nom
Därefter finns uppgifter om postnummer för fack- och boxadresser vid varje särskild adresspostanstalt .	boxadresser	8	Nom
Jovisst . Men det ljuset är som en löpeld över en slätt , en ljungeld i molnen .	molnen	16	Nom
Under det gula ljuset inne i transithallen slog sig passagerarna åter ner i medfarna fåtöljer , kurade ihop sig djupt inne i sina tunga plagg .	fåtöljer	14	Nom
Det blir strax svårare om man skall bildbeskriva hur värken först började vid naveln och sedan spred sig ner mot ljumsktrakten .	värken	9	Nom
Familjen är en föråldrad institution , en kvarleva från 1800-talets borgerliga samhälle .	1800-talets	9	Gen
Den ljusa stenfasaden , vars dörröverstycken och fönsterkarmar av sten var slätnötta som en väl använd tvålbit , vette mot den öde vägen , men husets egentliga framsida låg åt andra hållet .	husets	25	Gen
Till realismen hör att i själavården ta hänsyn till t.ex. frånskildas och änkors / änklingars rent sexuella nöd .	änklingars	14	Gen
Den svenska innertrion kommer att åka till Bryssel ett par gånger i månaden framöver .	innertrion	2	Nom
En gammal träskylt som hängde över en butik där man sålde giftiga stearinljus upplyste honom om att han befann sig i Svartvändargränden .	stearinljus	12	Nom
Tappa ur det gamla kylvattnet .	kylvattnet	4	Nom
Antagandet är inte något uttryck för politikernas önskan om ett visst befolkningstal .	Antagandet	0	Nom
Toaletter ombord på nöjesbåten har blivit ett naturvårdsproblem .	Toaletter	0	Nom
Sexstatsparlamentet har olika politiska grupperingar : kristliga demokrater , kommunister , socialdemokrater , liberaler , gaullister .	Sexstatsparlamentet	0	Nom
" Så du har äntligen lärt dig veckans dagar . "	veckans	7	Gen
Klarsignal från röstlängdsläsaren , tre tryck i följd på en mojäng ovanpå boxen : korten åker ur kassetterna ned i lådan .	lådan	20	Nom
Hela hyreshöjningen kom inte omedelbart fastighetsägaren till godo .	fastighetsägaren	5	Nom
Honan och hanen samverkar vid vården av ungarna .	ungarna	7	Nom
Detta i kombination med hans bleka hy och tunna , lingula hår gav honom ett nästan genomskinligt utseende , som kunde man se rakt in i de blå ådrorna under ansiktshuden .	hy	6	Nom
Lägg dit torra tidningar under gummimattan - sedan plåten torkat ordentligt .	plåten	8	Nom
Om du måste anlita läkare utanför sjukhuset under permissionen gäller numera samma ersättningsbestämmelser som för andra läkarbesök .	permissionen	8	Nom
Myndigheter kan bearbetas utan att man skärrar upp allmänheten med olyckliga bieffekter .	Myndigheter	0	Nom
En timme senare , när han steg av 4:ans buss i hörnet av 70:e gatan och Femte avenyn , hade han fortfarande inget svar på den frågan .	avenyn	17	Nom
Skolstyrelse , skolledare och lärare får också ökade möjligheter att inom vissa ramar planera undervisningen så som bäst passar för den enskilda skolan .	Skolstyrelse	0	Nom
Svaret på frågan beror på ett flertal faktorer och kan därför bara bli en ganska osäker prognos .	flertal	6	Nom
Vad som räddar oss är effektiviteten – vår dyrkan av effektiviteten .	effektiviteten	10	Nom
De kan säkert hjälpa till att mildra effekten av temporära favoriseringar , som man naturligtvis bör vara beredd på .	favoriseringar	10	Nom
När det gäller en försändelse med fack- eller boxadress använder man postnumret för den av ortens postanstalter , där adressaten hämtar sin post i fack eller box .	postnumret	11	Nom
De är översatta till över 20 språk , svahili , arabiska , hebreiska , japanska , kinesiska etc .	hebreiska	12	Nom
Det förefaller oss t_ex egendomligt att man kan sätta ut mat åt de döda på gravar i Indien .	gravar	15	Nom
Genom att avbryta yrkeskarriären förlorar kvinnan kontakten med arbetsgruppen och andra sekundära grupprelationer och riskerar att hämmas i sin utveckling i en ålder då människors liv i regel är som mest expansivt .	grupprelationer	12	Nom
Tillägget över grundbeloppet utgår till familjer som har egen bostad och minst två barn .	Tillägget	0	Nom
Det finns internationella strävanden , i synnerhet inom EEC , till en synkronisering just av socialpolitiken .	synnerhet	6	Nom
Användare med en Office XP-licens kan också skapa , utveckla och ändra komponenter i designmiljöer , t.ex Microsoft FrontPage eller Microsoft Access .	Användare	0	Nom
Vi tror att här finns en naturlig bundsförvant hos människorna själva , just därför att ingen annan umgängesform är så personligt genomgripande som den sexuella .	umgängesform	17	Nom
Rollen påverkar också rollinnehavarens förväntningar på omgivningens reaktioner mot honom liksom hans förväntningar på sig själv .	omgivningens	6	Gen
Förmögenhet över 60000 kr medför reducering .	Förmögenhet	0	Nom
Tillväxtens storlek och sammansättning kan ändra sig mycket från år till år .	Tillväxtens	0	Gen
Man skall mer än tidigare knyta an till elevernas spontana musikintresse .	elevernas	8	Gen
Det skall t_ex höras i en del större frågor innan ministerrådet fattar beslut , men rådet är inte bundet av parlamentets yttranden .	yttranden	21	Nom
Men när jag stod där på sluttningen anade jag att jag i det här landets bländande solsken skulle få lära känna en penninggirig och grym galenskaps slappa , hycklande , skumögda djävul .	galenskaps	25	Gen
Av dessa syften är det ( förutom det primära syftet med släktets förökelse ) undvikandet av otukt , som kanske tilldragit sig den största uppmärksamheten i tidigare framställningar om äktenskapet .	undvikandet	14	Nom
Han hade nätt och jämnt hunnit upp på avsatsen en trappa upp när dörrklockan ringde och morbror Vernons ilskna ansikte dök upp vid foten av trappan .	dörrklockan	13	Nom
Det inlägget från studierektor Gudrun Werkström i Asarum fick de starkaste applåderna vid skolkuratorernas studiedagar som inleddes i Stockholm på torsdagen .	skolkuratorernas	13	Gen
I en fågelkoloni stimulerar paren varandra till häckning , och frekvensen av denna visar en nedgång om populationens storlek sjunker .	frekvensen	10	Nom
Skvallret sätter de värsta israeliska utslagen av ekonomisk svindel i samband med de mest rättrogna ortodoxa judar .	utslagen	5	Nom
Det var en välskött byggnad med putsade dörrhandtag och rentvättade fönster och dess atmosfär av borgerlig måttfullhet tilltalade Quinn mycket i denna stund .	måttfullhet	16	Nom
Kontrollera att utrustningen är komplett där bak : varningstrianglar , skyffel , bra reservhjul , bogserlina , komplett verktygsuppsättning .	utrustningen	2	Nom
Oljan och naturgasen ökar alltmer sina andelar av energiproduktionen på stenkolets bekostnad .	andelar	6	Nom
I pingvinernas kolonier lever djuren parvis och kommunicerar med varandra genom igenkännings- och hälsningsceremonier .	pingvinernas	1	Gen
Brevets snabbhet kan man emellertid få om man väljer ilbefordran .	Brevets	0	Gen
Om djup disharmoni mellan föräldrarna dessutom äventyrar barnens själsliga hälsa , kan detta enligt värderegeln bli ytterligare ett skäl för att acceptera skilsmässa .	värderegeln	14	Nom
En viktig uppgift för skolan är att öka elevernas engagemang och medansvar i skolarbetet .	elevernas	8	Gen
Kärnenergi , ' atomenergi ' , energi som frigörs vid kärnreaktioner .	atomenergi	3	Nom
På företagens personalavdelning upplyser man att frånvaron bland arbetarna uppgår till ca tio procent , vilket innebär närmare en fördubbling sedan 1965 - då premierna infördes !	premierna	24	Nom
Office XP-program är installerat på datorn	XP-program	1	Nom
På lördagar och söndagar då de är lediga behöver de sova för att kompensera sin ' sömnskuld ' och inte heller då kan de som ' morgonmänniskor ' utnyttja ledigheten .	sömnskuld	16	Nom
Sidor som ansluts till en gemensam datakälla kan ha en gemensam anslutningsfil .	datakälla	6	Nom
Omvandlingstal till stenkolsenheter är t_ex för koks 1,05 , för ved 0,17 , för bensin 1,60 , och för brännolja 1,50 .	ved	10	Nom
Företag som ordnar arbete i halvskyddad verksamhet kan få statsbidrag med 5000 kr per år och plats om platserna ställs till arbetsförmedlingens förfogande .	arbetsförmedlingens	21	Gen
Du skapar SQL-frågor i något av två ANSI SQL-frågelägen :	SQL-frågelägen	8	Nom
Vid statens järnvägar , landets största arbetsgivare , har frånvaron gått upp 50 procent under 60-talet .	landets	4	Gen
Men även i framtiden kommer många att stå utanför bilsamhället , liksom idag .	bilsamhället	9	Nom
Underformulär och underrapporter	underrapporter	2	Nom
En gång såg Quinn hur han till och med böjde sig ner och plockade upp en bit torkat hundbajs som han noga luktade på och sedan behöll .	bit	16	Nom
- Ja , anser Birger Svensson vid institutionen för växtodling .	växtodling	9	Nom
De två hålen till höger markerar valkrets , de två vänstra parti respektive partifraktion .	partifraktion	13	Nom
I morgon öppnas ett nytt avsnitt på Essingeleden och Skanstullsbron får en särskild kollektivfil .	kollektivfil	13	Nom
" Ugglan som mamma och pappa köpte till Percy när han blev vald till prefekt " , sade Fred från framsätet .	prefekt	14	Nom
Utgångsläget är detta :	Utgångsläget	0	Nom
För katolikerna är äktenskapet ett sakrament	sakrament	5	Nom
Hästar och oxar har spänts för jordbruksredskap och hjälpt till att driva tröskverk och kvarnar .	tröskverk	12	Nom
Men det finns en möjlighet att järnvägen får uppleva en renässans , och det är detta vi skall gå efter .	renässans	10	Nom
- Släpper vi in britterna , så drar de med sig danskar , norrmän och irländare och då går det grus i maskineriet och hela EEC:s natur förändras i grunden .	danskar	11	Nom
Vad menas med a) primär energi b) nyttoenergi ?	nyttoenergi	7	Nom
Skall en familj kunna försörja sig genom yrkesverksamhet , måste äktenskapet vänta , kanske till 25-30-årsåldern .	yrkesverksamhet	7	Nom
Bit för bit gled den genom fönstret .	Bit	0	Nom
Men jag ser att hans lidandes starka ström är kraftigt påkopplad .	lidandes	5	Gen
Kommunisterna klarar sina 4 procent och blir så stor grupp i den nya enkammaren , att 2 regeringen kan sitta kvar trots en kraftig tillbakagång jämfört med det enastående valet 1968 .	Kommunisterna	0	Nom
Egentligen skulle valsedlarna ha sett ut som hålkort , vi skulle ha stoppat dem i kassetter i stället för att slicka igen kuvert .	hålkort	7	Nom
Det kännetecknas av en stark morfologisk differentiering mellan individerna och ett kommunikationssystem , som bygger på syn- , lukt- och känselsinne .	känselsinne	20	Nom
Även den förälder som väljer att stanna hemma under barnens första år har ett legitimt behov av att då och då få avkoppling från barnen och borde inte behöva släpa med sig barnen till tandläkare , hårfrisörska etc .	tandläkare	34	Nom
Men hon tog en liten bit frasig svål från sin mans gaffel .	mans	10	Gen
Däremot är spiggens lek med dess olika nyckelretningar , äggläggningen och hanens vård om avkomman ett för oss redan känt exempel på socialt beteende .	hanens	11	Gen
Men man känner också många jästsvampar , som bildar protein och fett av kolhydrat , och som kan odlas på olika biprodukter från industrin , såsom socker ur sulfitlut eller melass .	kolhydrat	13	Nom
Diagrammet avslöjar också de största överskotts- och underskottsområdena och antyder också de stora handelsvägarna för olja och stenkol .	underskottsområdena	7	Nom
Det är ingen överdrift att påstå att vad dom måste göra är att införa vad man skulle kunna kalla ett demokratiskt samhällssystem i stället för en patriarkalisk ordning .	samhällssystem	21	Nom
I en PWR-station drivs turbinerna av ånga , som erhålls i en värmeväxlare .	turbinerna	4	Nom
Norm , något som man jämför individuella iakttagelser med .	iakttagelser	7	Nom
Det är ett ideal som innebär att motsättningar och olikheter som uppstår inom ett äktenskap skall bli något som driver till fördjupad mognad , inbördes respekt och inbördes berikande .	respekt	25	Nom
Det får en besättning på kanske 30-40 man som jobbar i skift : två veckors arbete på plattformen med 10-12 timmars arbetsdag följs av en veckas ledighet i land .	veckas	25	Gen
Visual Basic-projektet i en Microsoft Access-fil innehåller referenser till objektbibliotek , och det kan också innehålla referenser till andra filer , t.ex andra Access-filer .	Access-fil	5	Nom
Det skulle inte vara lämpligt att blint tillämpa konkurrensreglerna och riskera att äventyra effektiviteten i gemenskapens eller nationernas åtgärder .	effektiviteten	13	Nom
Allt hade vänts om ett varv i jordetunnan och kommit på rät köl igen .	jordetunnan	7	Nom
En svart man i khakishorts ( det brukade vara en vit man i vita strumpor ) sprutade ett kvalmigt insektsmedel över passagerarnas huvuden mot eventuella moskiter eller tsetseflugor som kunde finnas i planet .	passagerarnas	21	Gen
Du ändrar layout genom att flytta fälten till fördefinierade släppområden i pivottabellvyns arbetsyta .	pivottabellvyns	11	Gen
Dessa visar t_ex den regionala fördelningen av energikonsumtionen och konsumtionens uppdelning på de vanligaste energikällorna .	konsumtionens	9	Gen
Rationaliseringen inom jordbruket skulle behöva drivas något snabbare än nu .	Rationaliseringen	0	Nom
Man kan på datorn få ut en piratversion , men den finns inte på franska .	piratversion	7	Nom
Olika djurarters beteende i samband med parbildning , bobyggnad och vård om avkomman har studerats noggrant .	djurarters	1	Gen
Bland de flytvästar för barn som presenteras i översikten finns det ingen vars flytförmåga enligt deklarationen i VDN Fakta påverkas av tvättmedel , olja , slag eller röta .	flytförmåga	13	Nom
Vice ordförandes avgång	ordförandes	1	Gen
Restaurangerna har i höst erbjudit alternativet skalpotatis på försök men utan framgång .	höst	3	Nom
Han insåg att den var stor , kanske fem eller sex rum , och att den var dyrbart möblerad med ett stort antal konstföremål , askkoppar av silver och elegant inramade tavlor på väggarna .	konstföremål	23	Nom
På de praktiska lektionerna har de här eleverna haft skolans lägsta frånvaro !	skolans	9	Gen
För att komma bort från trafikeländet kunde man klättra upp på ett berg i närheten och komma ner till en öde strand vid Gaeta .	berg	12	Nom
När du öppnar en sida läser Access anslutningsfilen som är länkad till sidan och ansluter sidan till rätt datakälla med hjälp av anslutningsfilens innehåll .	anslutningsfilens	22	Gen
Jag upptäckte att ett parti avloppsrör , importerade för nybyggets räkning , hade vräkts ner där .	nybyggets	9	Gen
I varje fall finns det på detta område fortfarande alla slags sänkningar och kringgående rörelser från medlemsstaternas sida .	medlemsstaternas	16	Gen
Makars övriga inkomster är B-inkomster och skall som tidigare sambeskattas .	Makars	0	Gen
Varje borrhål kommer att kosta i medeltal drygt 2 milj kronor .	medeltal	6	Nom
De som frivilligt genomgår denna akt inför myndighet med vigselakt etablerar sig därmed i samhället som äkta makar .	vigselakt	9	Nom
Det är makarnas uppgift att förverkliga den absoluta kärlek som Kristus fört in i världen .	makarnas	2	Gen
