Папа всегда был рад подробно объяснить , как забить гвоздь , как отбиться от хулиганов , как включить телевизор и , конечно же , как обращаться с автомобилем .	хулиганов	14	Anim
Случайно встретившийся ему на пути Глендон Уэйзи ( Шон Пенн ) очень похож на прежнего возлюбленного `` Китайской куклы &#39;&#39; .	возлюбленного	15	Anim
Мы красные кавалеристы , и про нас былинники речистые ведут рассказ .	кавалеристы	2	Anim
Секретарю обкома партии Г. Никитину , курирующему здравоохранение и административные органы , надо бы принять сторону главврача , а он дает молчаливое ( или прямое ! ) согласие на расправу над Богдановым .	Секретарю	0	Anim
Покровителем города считается святой Феликс .	Покровителем	0	Anim
Херберт Сэмюэл Линденбергер ( ; род. 4 апреля 1929 , Лос - Анджелес ) -- американский литературовед и музыковед .	музыковед	18	Anim
Как это ни парадоксально , но именно необходимость резки тонких листов высокотеплопроводных материалов потребовала создания новых резаков .	резки	8	Inan
По мнению экспертов , России не надо строить иллюзий по поводу своей неуязвимости - мы можем столкнуться со множеством мелких проблем , которые осложнят жизнь и государству , и российскому бизнесу .	неуязвимости	12	Inan
Напомним , что сегодня 70 проц . налоговых доходов аккумулируется в федеральном бюджете и лишь 30 проц . остается на долю регионов .	проц	16	Inan
Поднимали шум , гвалт , колотили в барабаны и бубны , трубили в рога , гремели трещотками , стреляли в демонов из имевшегося под рукой оружия .	бубны	9	Inan
Если раньше школа была практически единственным местом получения знаний , необходимых для социального успеха , то теперь немало примеров того , как двоечники и троечники становятся успешными людьми .	троечники	24	Anim
Еще $ 70 млн судостроители задолжали поставщикам .	поставщикам	6	Anim
Они теряли или продолжают терять свое влияние в обществе , кооперируясь с Кремлем ; " Другая Россия " потеряла свои немалые возможности уже на старте , кооперируясь со сталинистами и националистами .	националистами	30	Anim
В данном случае право работодателей требовать от тебя выполнения обязанностей стоит выше , чем твое право на религиозную свободу .	работодателей	4	Anim
Эти тетки детдомовцев называли " варначатами " - может быть , и за дело : предприимчивые ленинградцы больно уж шастали по чужим огородам , поедая сырьем капусту и даже картошку .	варначатами	5	Anim
Из картинки , рисуемой обсуждением этой проблемы , совершенно выпадает учитель - человек , от которого зависит успех или провал всех усилий государства и общества получить нужный результат .	учитель	10	Anim
Выпускник куйбышевской команды `` Локомотив &#39;&#39; .	Выпускник	0	Anim
Это двухэлектронная ионизация атома и поглощение рентгеновского фотона .	поглощение	5	Inan
Дисциплина и верность долгу солдат лучшей армии вермахта были сломлены отчаянной решимостью защитников города и их ненавистью к врагу .	вермахта	7	Inan
Сейчас в нем две с половиной тысячи работающих , в том числе 15 академиков и членкоров , 200 докторов наук , 700 кандидатов …	членкоров	15	Anim
Одну такую очередь я выстояла , после этого мы всю ночь ели крабов и пили шампанское , а Наташа тренькала на гитаре .	крабов	12	Anim
" Крещение " вируса по дате его появления также неэффективно - имя вируса должно с легкостью запоминаться пользователями , а путаница с датами явно этому не способствует .	пользователями	17	Anim
" При этом в хоспис регулярно под видом волонтеров пытаются проникнуть сектанты , - рассказывает Федермессер .	сектанты	11	Anim
А еще у гражданина , как правило , имелся только один костюм и одни брюки , он годами копил на холодильник и телевизор .	холодильник	20	Inan
В принципе , нечто похожее , с точки зрения " западника " , происходит и в других странах Евразии .	западника	10	Anim
Так , по словам замглавы Минэкономразвития Анны ПОПОВОЙ , в среднем классе растет доля граждан , которые не относятся к собственникам и руководителям компаний , а также к предпринимателям .	замглавы	4	Anim
Чем не глагол ? ?	глагол	2	Inan
Согласно программе , иностранные паломники при въезде в Саудовскую Аравию покупают специальные талоны стоимостью около 95 долларов за овцу , по которым получают мясо жертвенных животных .	паломники	4	Anim
Мы всех абитуриентов перед экзаменом предупреждаем : если кто-то будет замечен с каким-то устройством или со шпаргалкой любого вида , - удалим с экзамена .	абитуриентов	2	Anim
Схожими путями , усугубленными постоянным невезением , движется и российская история .	невезением	5	Inan
Апраушев рассказывает : " Поступали дички , эгоисты , беспомощные , озлобленные дети .	эгоисты	7	Anim
Иностранцы в свой первый визит внимательно присматривались к методам и приемам тувинских коллег .	Иностранцы	0	Anim
Однако , как утверждает издание , участники , большую часть которых составляли бюджетники , жаловались его журналистам , что оказались на провластной акции под угрозой увольнения .	бюджетники	12	Anim
Популярный политик окажется в окружении карьеристов - неудачников , политических бомжей и мелких оппортунистов , которые сбегутся на его зов , надеясь если не пройти в Думу , то хоть поживиться от предвыборной кампании .	оппортунистов	13	Anim
И я поехал в Ермолино , где другим отцам тоже не было дано " послушания давать мне интервью " , но оно мне и не нужно .	отцам	8	Anim
