V prvním roce působnosti dosáhlo 30 pracovníků JIPO Český Krumlov obratu 150 milionů Kč .	Krumlov	9	Masc
Po vítězném utkání 4 : 1 nad Vítkovicemi se notně ulevilo plzeňskému trenérovi Karlu Trachtovi , který po dvouleté výkonnostní krizi v klubu dokázal přivést mužstvo do play off .	Trachtovi	14	Masc
Dva mechanici francouzského jezdce J . L . Schlessera byli usmrceni při explozi doprovodného vozu v cíli etapy v Sabahu .	Schlessera	8	Masc
Ostroretka stěhovavá 1988 1.95 51 Otava 4	Otava	5	Fem
Je fakt , že pokud Dombaj skutečně dorazí , pomůže nám jako vyučený zedník při výstavbě a rekonstrukci objektů střediska , " řekl včera zpravodaji LN páter Suchár .	Suchár	27	Masc
Pisatelka článku v jeho obsahu uvedla , že řidiče Vavřince velmi zlobila bohatá diskuse přítomných na schůzi .	Vavřince	9	Masc
" Prosím vás , Havle , proč vy tak urputně odpíráte té ubohé Alžbětě ? "	Alžbětě	13	Fem
Nejde jen o Estonsko , ve všech třech pobaltských státech se musí vyrovnávat s dědictvím pokusu o rusifikaci .	Estonsko	3	Neut
Uvedl to londýnský týdeník New Musical Express .	Express	6	Masc
Walesa proto chce požádat maršálka Oleksyho o některé změny ve složení kabinetu .	Oleksyho	5	Masc
Nevýrazné výkony německých útočníků v posledních zápasech však vyvolaly spekulace o jeho návratu a Vogts je potvrdil .	Vogts	14	Masc
Ritz Carlton má představu , že zde bude k dispozici 300 pokojů .	Ritz	0	Masc
Ostatně ono i zdravotnictví se trochu zvrhlo v komerci , dodává doktor Greguš .	Greguš	12	Masc
Rekordmanem byly akcie Komerční banky zobchodované za 29 milionů a objevila se zde i SETUZA v objemu 2.72 mil . Kč .	SETUZA	14	Fem
Po schůzce Moravčík - Boross	Boross	4	Masc
Nejbohatší loviště jsou v současné době v jižních Čechách , v lesích Šumavy , Bystřicka , Sudoměřska , ale i dalších oblastí .	Sudoměřska	16	Neut
Zastínil tím stárnoucí hvězdy Gretzkého nebo Messiera i loni výborné mladíky Bureho a Fjodorova .	Fjodorova	13	Masc
" Toto odloučené pracoviště řeší náš akutní problém s umístěním dětí s kombinovanými vadami , " řekl nám včera ředitel ústavu Jiří Podlucký .	Podlucký	22	Masc
Srdce pro Pražany	Pražany	2	Masc
První máj a # květen oslaví ČST TJ Baník Žacléř druhým ročníkem pochodu Od Vrchlabí k Žacléři .	Žacléři	16	Masc
Vytvořil řadu fotografických portrétů uměleckých osobností ( často se například objevuje jeho přítelkyně - zpěvačka Patti Smithová ) .	Patti	15	Fem
V rámci programu Executive educational program for central European professional leaders ( Vzdělávací program pro vedoucí pracovníky střední Evropy ) nabízí svým členům tříměsíční stáže v USA .	leaders	10	Masc
Anglický výraz " mimicry " byl použit v přírodovědě poprvé r . 1817 Kirbym a Spencem a dnešního významu nabyl až r . 1862 v Batesově práci pojednávající o motýlech Amazonie .	Kirbym	13	Masc
Kromě Novotné a Sukové připadají pro čtyřčlenný tým v úvahu Bobková , Langrová a Richterová , o jejich zařazení se Hana Mandlíková rozhodne až podle jejich momentální formy , uzávěrka nominace je 27 . března .	Sukové	3	Fem
Josef A . Schumpeter ( 1883 - 1950 ) se narodil v Třešti na Moravě , ve stejném roce jako Keynes .	Třešti	12	Fem
Dnes začnou v Kremlu jeho rozhovory s prezidentem B . Jelcinem a premiérem V . Černomyrdinem .	Černomyrdinem	15	Masc
120 . narozeniny dnes oslaví Jeanne Calmentová z jihofrancouzského Arles .	Arles	9	Neut
Jedna ze zřícených obytných budov v japonském městě Kóbe , které postihlo spolu s jeho okolím v lednu ničivé zemětřesení .	Kóbe	8	Neut
Svůj nárok na dům na Loretánském náměstí si nechala Chadimová potvrdit v říjnu 1991 podle ní z autentických zápisů ve veřejných listinách .	Chadimová	9	Fem
Jak nás včera informovala podporučík I . Brunová z plzeňské policie , banda 22 pachatelů má na svědomí téměř sto trestných činů s celkovou škodou asi 10 miliónů Kčs .	Brunová	7	Fem
Předkláštěří u Tišnova :	Předkláštěří	0	Neut
Nejvíc se tu znají Nizozemci s Lucemburskem , které je dokonce v Poháru národů 1980 ( předchůdce ME ) vyřadilo .	Lucemburskem	6	Neut
