Men å starta ein Montesorriskole kan vera ein veg å gå , utan at eg vil tilrå det , seier statssekretæren .	statssekretæren	20	Def
Familien trivst i London , men ser ikkje for seg eit permanent tilvære i metropolen .	metropolen	14	Def
Han legg til at laget trena godt i sommar , og at spelarane flyt ein del på det nå .	spelarane	12	Def
- Hittil har det vore slik at for å få ei fast stilling ved universitetet må ein oftast vere « student » i nærare 20 år .	student	20	Ind
Eg får framleis høg puls av å tenke på det .	puls	4	Ind
Hallvard serverer smørbrød med egg og bacon på klassisk engelsk vis .	bacon	6	Ind
1.1.4 Ein politikk for å motverka domenetap	domenetap	6	Ind
Joe Erling Jahr uttrykte haldningsendring til innvandrarar etter å ha møtt albanarar med krigsrøynsler i fengselet .	krigsrøynsler	13	Ind
- Fornyings- og administrasjonsdepartementet treng ei styrking , slik at det kan jobbast med effektivisering av offentleg sektor , seier Chaffey til Computerworld .	styrking	6	Ind
Likskap er som kjent eit fy-ord i USA .	Likskap	0	Ind
Ei openberring fekk ho då ho vitja ISAF sin militærbase i Kunduz .	militærbase	9	Ind
Det er ein utruleg nedtur for dei som mistar førarkortet .	førarkortet	9	Def
Kollywood når ut til 66 millionar indarar og produserer 150 filmar årleg .	indarar	6	Ind
Massakrane på dødens motorveg i 1991 og blokaden er den store terroren mot befolkninga i Irak .	terroren	11	Def
Der inngår Florø-sprinteren på det som kan vere det sterkaste norske friidrettslandslaget det siste tiåret .	Florø-sprinteren	2	Def
Men sjølvsagt kan irritasjonen bli så stor at han er helseskadeleg , kommenterte ordførar Mæland lett sarkastisk .	irritasjonen	3	Def
Særleg meiner utvalet at gradert sjukmelding må verta regelen for dei 12,4 prosentane som står for 80 prosent av fråværet .	fråværet	19	Def
Utvalet gjer framlegg om legge ned barnehagar , sentralisere mellomtrinnet i skulen og kutte straumrefusjonen .	Utvalet	0	Def
Eit OL i dag er så stort og dyrt , med altfor mange greiner og krav om nye anlegg , at det er uansvarleg bruk av pengar og kan ikkje forsvarast korkje moralsk eller samfunnsøkonomisk .	greiner	13	Ind
Rett nok gjorde Saussure ein stor innsats for indoeuropeisk målvitskap , men det var ikkje han som klassifiserte dei indoeuropeiske måli i ulike greiner .	målvitskap	9	Ind
I gjennomsnitt svarte 38 prosent av jobbflyttarane at dei hadde færre tilsette enn for to år sidan , mot 19 prosent blant ikkje-flyttarane .	ikkje-flyttarane	22	Def
Alt bråket har elles hindra Elstat frå å gje troikaen nye og oppdaterte tal for både 2010 og fyrste halvåret 2011 .	halvåret	19	Def
Temperaturen er i ferd med å stige i rektorvalkampen ved Universitetet i Oslo , og kandidatane sitt syn på kvalitetsreforma ved universiteta har blitt ei hovudsak .	Temperaturen	0	Def
- Eg vil gå inn i prosessen med så opne augo at eg også vil ha høvet til å sjå om me friviljug får kommunesamanslåing , sa nissedølen , varaordførar Knut Martin Felle ( Sp ) .	varaordførar	29	Ind
I staden for denne monopolkonkurransen mellom sekulære humanistar og utvatna kristne , ynskjer Haram å få det reelle livssynsmangfaldet på bordet :	humanistar	7	Ind
Stikkord er veksesmerter , byråkratisering og grunnleggjande demokratiske veikskapar .	veikskapar	8	Ind
Her var han på vegarbeid i Grungedal , dreiv med direktesal av bøker , og under krigen sat han i forsyningsnemnda , der han sikra motstandsrørsla ekstra matrasjonar .	vegarbeid	4	Ind
Han konkluderte med at slik heimel ikkje finst , bortsett frå at kommunelegen kan regulere viss det er snakk om helseskadeleg støy .	heimel	5	Ind
I statuttane for prisen heiter det at den som får prisen må ha gjort ein spesiell innsats for reiselivet i Telemark og vera ein inspirator for resten av reiselivet .	statuttane	1	Def
Dette er i tydinga at vi studerer Marx heller enn såkalla marxisme .	tydinga	3	Def
Dei elleve årsverka som totalt er i kommunane i dag , blir samla under ein felles paraply .	paraply	16	Ind
Det var eit høveleg bra liv i det landlege Kent i England , heilt til faren braut foten og både idrettskarrieren og forretninga gjekk over styr .	idrettskarrieren	20	Def
Kring demonstrantane står ein jarnmur av politi med batongar , som dei ved tidlegare demonstrasjonar har synt seg svært viljuge til å bruke .	batongar	8	Ind
Den nye fylkesvaraordføraren fekk over dobbelt så mange personrøyster som den påtroppande fylkesordføraren i Sogn og Fjordane Åshild Kjelsnes .	fylkesvaraordføraren	2	Def
Etter ei omorganisering av det nordiske språksamarbeidet i 2004 etablerte Ministerrådet eit stønads- og mobilitetsprogram for perioden 2004 - 2006 under tittelen Nordpluss språk .	omorganisering	2	Ind
Dei er flyktningar frå område som Armenia erobra i krigen tidleg på 90-talet , og det meste i omgjevnadene deira er provisorisk og helsefarleg :	omgjevnadene	18	Def
Færre tek opp forbrukslån , samstundes vel fleire å spare pengane sine .	forbrukslån	3	Ind
Ordførar Edvard Mæland ( Høgre ) oppfatta interpellsasjonen frå Venstre som eit uttrykk for misnøye med aktiviteten på Dyrskuplassen .	aktiviteten	16	Def
Me vil behalde den nyoppussa skulen vår slik han er , seier lærar Talleiv Utistog ( bak f.v. ) , leiar i samarbeidsutvalet Karstein Midtbø og elevane Erik Midtbø ( framme f.v. ) , Christian Utigard og Magnus Vinjerui .	lærar	12	Ind
Her kom det ifølgje Haltbrekken fram at det no blir teke initiativ frå Volda / Ørsta-regionen for å få reist ein folkeaksjon mot bygginga av lina .	bygginga	23	Def
- Det er klart det er uheldig at lærebøkene ikkje er ferdige , men ut frå ei heilskapsvurdering har vi ikkje vilja utsetja reforma , seier statssekretær Lisbet Rugtvedt i Kunnskapsdepartementet .	lærebøkene	8	Def
Ferda på vatnet tok vel ein time , og Espedalen hadde ein toppfart på 92 km i timen .	timen	17	Def
Kast halvparten av skala .	skala	3	Def
Norske bønder og småkårsfolk på 1700-talet var meir leseføre og oppdaterte enn ein tidlegare har trudd , syner Lis Byberg i ny doktorgrad .	småkårsfolk	3	Ind
I eit bustefjes med bartar og bryn på eit bilete på finn.no .	bryn	6	Ind
Men resolusjon 1973 , som gjev mandat til å verne sivile , gjev Nato-landa ein rett til å bombe , ikkje ein plikt til å gjere det .	Nato-landa	13	Def
Og heller enn å avvikle klassen , og gjeninnføre tidlegare tiders nivådifferensiering , må vi bygge ein skole med faste og oversiktlege strukturar , der direktørdottera går saman med hjelpepleiarsonen .	direktørdottera	25	Def
Men kanskje var dette eit menneskeleg trekk hos ei som hadde ofra så mye i sitt eige liv .	trekk	6	Ind
- Når ein har ein felles bank , er det tydelegvis freistande å tru at nokon dekkjer underskota om det går gale .	underskota	17	Def
Politi og brannvesen rykka ut til staden .	Politi	0	Ind
Sogn og Fjordane Ap si innstilling til vedtak viser til Soria Moria 2 , der det heiter at ingen lokalsjukehus skal leggjast ned .	innstilling	5	Ind
Ekstremvêr har skapt store problem i store deler av landet , og i år har Sør-Norge vore spesielt råka av elvar som fløymer over , ras og øydelagde vegar .	Ekstremvêr	0	Ind
To turistar hadde dagen før komme over ei skambiten søye ved turiststien i hellinga mellom Fjærlandstunnelen og Bøyabreen , berre nokre hundre meter frå Brevasshytta .	hellinga	13	Def
berit pedersen , sjukepleiar	sjukepleiar	3	Ind
- Det vil i det minste bety at ein får ei bevisvurdering som held same standard som domstolane elles har .	domstolane	17	Def
Rapporten vart presentert på ein konferanse med om lag 170 inviterte gjester i Bærum kulturhus 27. oktober 2005 .	gjester	11	Ind
Den meirverdien det representerer for norsk kultur- og samfunnsliv å halda begge dei to skriftkulturane våre i hevd , er langt større enn dei praktiske utfordringane som følgjer med .	hevd	17	Ind
Det er enno eit stykke fram til regjeringskabalen vert lagt , og Liv Signe Navarsete åleine bestemmer ikkje kva post ho får .	post	19	Ind
Grunngjevinga var at regionale utviklingsmidlar berre vert gjeve i tri år .	Grunngjevinga	0	Def
Eg trur det var Steinar som følte det mest på kroppen , og i augekroken blinka ei lita tåre då familien hans stod på kaia og vinka oss farvel ut frå Holmestrand .	tåre	18	Ind
Jan Steinar Rønning , lagleiar og prosjektleiar for helikoptermålingane i NGU , opplyser at dei fekk eit klart nei frå reindrifta til slike målingar i juni-juli .	reindrifta	20	Def
