El grupo Campofrío , que registró durante 1999 unas ventas de 136.400 millones de pesetas , controlará con Navidul y OMSA Alimentación una cuota del mercado nacional de cárnicos de entre el 21 y el 22 por ciento .	cárnicos	28	Masc
La madre , de 34 años , se encontraba en situación de muerte cerebral ( encefalograma plano ) por hemorragia masiva y cuadro de síndrome séptico desde el pasado 13 de noviembre .	séptico	25	Masc
Angel " Gelete " Nieto es un piloto español de motociclismo y de automovilismo nacido el 19 de Noviembre de 1976 en Madrid , es hijo del legendario " 12 +1 " veces campeón del mundo Ángel Nieto .	legendario	27	Masc
ESTE AÑO SE HAN REGISTRADO OCHO ACCIDENTES CON AUTOBUSES IMPLICADOS .	IMPLICADOS	9	Masc
Date prisa , pronto se sabrá quienes son los que asistirán por la patilla al concierto enérgico de TEED y compañía .	enérgico	16	Masc
Tiene un aspecto rústico , de lobo .	rústico	3	Masc
" No quiero parecer demasiado melancólica , pero él era mi guía , mi luz , y hoy es difícil encontrar el mismo significado en las cosas " , explicó ayer la actriz italiana .	melancólica	5	Fem
El Prule 67 Liubliana es el segundo equipo de Eslovenia y en la Recopa ha logrado eliminar al Brovary ucraniano , al Drammen noruego y al Jugopetrol Zeleznicar .	ucraniano	19	Masc
De esta forma Tupper participó activamente en sofocar las continuas sublevaciones del bando conservador y oligárquico como lo fue la sublevación militar de San Fernando en julio de 1828 .	oligárquico	15	Masc
Su programa incluye sedes en Estambul , Niza y Berlín , y es completado por un viaje de estudio en instituciones europeas y internacionales .	europeas	21	Fem
Además , con el objetivo de " salvaguardar la relación institucional " , ambos acordaron mantener abiertos los cauces de comunicación que les permita coordinar estrategias .	abiertos	16	Masc
Para ello , selecciona ambientes , ecosistemas y comportamientos simulados .	simulados	9	Masc
Si el suelo es suficientemente fresco no se comprueba corrimiento de flores con los fuertes calores .	fresco	5	Masc
El maestro rumano Horia Andreescu sustituirá a Lawrence Foster al frente de la formación debido a la enfermedad que obliga a estar de baja al titular de la OBC .	rumano	2	Masc
La bomba colocada en 1979 en la cafetería California de Madrid , con ocho muertos y más de 40 heridos , ha sido su atentado más sangriento .	colocada	2	Fem
El centrocampista colombiano sostiene que tomó la decisión de no volver , para no perjudicar la situación del seleccionado cafetero ni la suya propia .	cafetero	19	Masc
El museo que homenajea al legendario líder de los Beatles que su viuda Yoko Ono instaló en Tokio cerrará sus puertas este año , en el mes de septiembre , tras diez años de existencia .	legendario	5	Masc
En este sitio , encontrarás nada menos que 20.000 ejemplares de especies submarinas , incluyendo hipocampos , medusas , estrellas de mar , tiburones , rayas y gigantescas tortugas marinas .	submarinas	12	Fem
Ninguno de ellos podrá volver a levantar la persiana si no subsana las deficiencias detectadas .	detectadas	14	Fem
El convencimiento de que el mercado iría creciendo , llevó a Rafael Garriga hacia Italia , donde trabajó largo tiempo con el Profesor Namias , gran especialista en emulsiones fotográficas .	fotográficas	29	Fem
Incluso pueden fijar en estos genes la información necesaria para que sus estructuras se reproduzcan y se transmitan a las siguientes generaciones del microorganismo manipulado .	manipulado	24	Masc
Con esta simpática anécdota conocí este lugar , en el que , por supuesto , disponían de esta clase de artículos .	simpática	2	Fem
Alberto Sordi observó desde un rincón , silencioso y desencajado , el cadáver del actor , al que vistieron con un traje oscuro y una corbata con ballenas amarillas .	desencajado	9	Masc
Es imprescindible que , en el trámite parlamentario , el mencionado proyecto de ley sea mejorado para permitir nombres así .	mencionado	10	Masc
Así como la Cardiología tiene el electrocardiograma o los médicos digestivos tienen la endoscopia , el endocrino no dispone de ninguna técnica esencial propia que facilite el diagnostico " .	digestivos	10	Masc
En su encuentro de ayer , los representantes saudíes y yemeníes trataron principalmente sobre la colaboración del sector privado en futuras inversiones conjuntas , " por las amplias oportunidades que ofrece " , dijo Ariani .	conjuntas	22	Fem
Para argumentar la actividad delictiva de los acusados , Garzón invocó un auto que él mismo dictó el pasado 4 de abril y en el que declara la ilicitud de Ekin .	acusados	7	Masc
San Aleix de Serradell es una ermita románica del pueblo de Serradell , perteneciente al municipio de Conca de Dalt , en la comarca del Pallars Jussà perteneciente a la provincia de Lérida .	románica	7	Fem
Esta es la provocativa teoría de dos arqueólogos norteamericanos , en abierta contradicción con la generalmente aceptada de que América fue poblada hace 13.500 años por nómadas procedentes de Asia que entraron en ella por Alaska .	provocativa	3	Fem
Ningún animal , ni siquiera los evolutivamente más cercanos , atesora en su piel semejante cúmulo de funciones .	cercanos	8	Masc
Luego sacó el cajón entero y se lo colocó con dulzura en el regazo .	entero	4	Masc
El clima esta directamente relacionado con los factores atmosféricos y geográficos .	geográficos	10	Masc
Las habitaciones son amplias , luminosas y acogedoras .	luminosas	5	Fem
Las labores de construcción han sido gestionadas por la empresa de construcción segoviana Maratón Segovia .	segoviana	12	Fem
El frío es particularmente intenso en las áreas cercanas al río Paraná .	cercanas	8	Fem
El periodo comenzó con la desilusión nacional por los resultados del conflicto de 1875-1878 , que había terminado con la ocupación austrohúngara de Bosnia y Hercegovina y la pérdida del respaldo ruso , que había defendido las ambiciones búlgaras .	búlgaras	38	Fem
El deseo es el impulso amatorio de las partes más íntimas del ser humano : ¿ no son , igual como sean y por lo tanto impulsen , naturaleza ?	íntimas	10	Fem
Muchos de los atletas kenianos de elite reconocen sus ancestros en Eldoret o sus alrededores , y el lugar está viviendo un enorme cambio gracias a sus fortunas ganadas en las competencias alrededor del mundo .	kenianos	4	Masc
Tal y como venía suministrado por DEC , no incluía hardware de paginación ;	suministrado	4	Masc
AYABIE debuto como major en Agosto del año 2011 con su sencillo Ryuusei bajo el sello discografico Toy 's Factory .	discografico	16	Masc
Toffler explica : " La sociedad necesita personas que se ocupen de los ancianos y que sepan cómo ser compasivos y honestos .	compasivos	19	Masc
Claramente sale más barato que Cesc Fábregas .	barato	3	Masc
El agrio rifirrafe vivido el miércoles en el Congreso fue la antesala de un nuevo barullo trufado de declaraciones que , cada día más , revelan una crispación que nadie parece querer reconducir .	agrio	1	Masc
En nuestro experimento imaginario se ha verificado un corrimiento de la luz hacia frecuencias más altas - - hacia el extremo azul del espectro visible - - porque el laboratorio en caída libre se movía hacia el receptor .	imaginario	3	Masc
Trabajó distintos géneros : ensayo , novela , poesía ... además de estudios científicos geográficos de su cátedra de la Universidad de Santiago de Compostela .	geográficos	14	Masc
El presidente argentino anunció el pasado lunes un nuevo paquete de medidas destinadas a bajar el gasto público , que implica una reducción de entre el 12 y el 15 por ciento de los salarios de los empleados públicos .	argentino	2	Masc
Como sabían muy bien los militares rebeldes " la influencia moral del cañón mortero o del tiro ajustado de ametralladoras era enorme " sobre oponentes armados generalmente con escopetas de caza .	ajustado	17	Masc
Hay vuelos domésticos a Bengasi y Misrata , así como vuelos internacionales a Estambul ( Turquía ) y Aleppo ( Siria ) .	domésticos	2	Masc
También un día después de que se registraran los peores disturbios acontecidos en Guatemala en los últimos cinco años , que se saldaron con cinco muertos , más de 15 heridos y al menos 130 detenidos .	acontecidos	11	Masc
Por otro lado , los precios bajaron en todas las categorías hoteleras , al igual que en todas las comunidades autónomas , a excepción de Galicia , donde se produjo un aumento del 0,8 % .	autónomas	20	Fem
La oposición tachó las palabras de " indignas " y comprometedoras de la separación entre religión y Estado , y pidió la dimisión de Mori con la moción de censura , al considerarle incapacitado para gobernar el país .	comprometedoras	10	Fem
Con el fin de la monarquía , una nueva bandera fue diseñada para eliminar el simbolismo monárquico de ésta y representar a las diversas naciones que componen Iraq .	monárquico	16	Masc
Están bien organizados .	organizados	2	Masc
En este contexto , el volumen de las exportaciones que Uruguay vende a Argentina se verá disminuido , señaló .	disminuido	16	Masc
Una vez unificada la candidatura , y con ímprobos esfuerzos , finalmente se consiguió reunir entre todos esas 2.829 firmas .	ímprobos	8	Masc
Pero es obvio que cuando quiere apartarse un poco de Hollywood , recurre al cine de cámara .	obvio	2	Masc
Pese a informes sismológicos sobre dos explosiones en el interior del " Kursk " , las autoridades rusas han mantenido firmemente su versión sobre la colisión con un submarino extranjero .	rusas	17	Fem
" En tres ocasiones y con fecha de rodaje fijada se han caído tres proyectos en los que iba a trabajar " , comentó .	fijada	9	Fem
