( b ) de la care sunt așteptate beneficii economice viitoare care să se răsfrângă asupra entității .	economice	9	Plur
Este evident că dezvoltarea acestui conglomerat de așezări a fost favorizată în perioada menținerii podului construit de armata romană și întreținut de castrul de la capătul său estic .	estic	27	Sing
Acest tratament nu era fără riscuri , totuși , și monitorizarea atentă a temperaturii era vitală , deoarece o mică creștere deasupra recomandării ar putea rezulta în moartea pacientului .	vitală	15	Sing
Măi Staline , măi Staline , Arde -ar pământul sub tine , Cum ne- ai ars și tu pe noi , De- am rămas flămânzi și goi , Părinții făr- de copii , Neveste în văduvii .	flămânzi	24	Plur
În stațiunea egipteană Sharm El Sheikh are loc un summit crucial de la care se așteaptă o soluție viabilă pentru conflictul israeliano-palestinian și relansarea procesului de pace în Orientul Mijlociu .	egipteană	2	Sing
Și numai într- un singur caz forțele catolice nu vor fi împrăștiate când toți catolicii vor vota pe candidații Centrului , sacrificând pe cei ai partidului din care fac parte .	catolice	7	Plur
2 Îndeamnă -i spre slujbă dumnăzăiască și spre viiață creștinească .	dumnăzăiască	5	Sing
Prin intermediul unui comunicat , Autoritatea Națională Sanitară Veterinară și pentru Siguranța Alimentelor adresează un apel către populație pentru a -și vaccina păsările împotriva pseudopestei aviare .	Veterinară	8	Sing
Ți- oi trimite nouă fete Frumușele , bălăiele , Cu cosițe pe spete .	bălăiele	7	Plur
Mai înainte , copii ale cărții au circulat în limbile siriacă , arabă , armeană .	siriacă	10	Sing
O bavetă a fost legată în jurul gâtului lui Bissell pentru a strânge ghipsul lichid și sângerând care s- a prelins din gura sa unde s- a congelat și s- a întărit .	sângerând	16	Sing
Du- te , dor , în Valea Seacă , Spune -i cucului să tacă , Să nu cânte supărat , Că mândruța m- a lăsat .	Seacă	7	Sing
Aceasta cauzează întărirea și îmbătrânirea prematură a țesuturilor epidermice , astfel că grăsimea pare plină de cocoloașe și circulația devine anevoioasă .	anevoioasă	20	Sing
În teatru , autorul adoptă formula modernă , brechtiană , căreia îi alătură proiecția realistă îmbinată cu o neîndoielnică vocație poematică .	realistă	14	Sing
Plecarea K + , necompensată de intrarea corespunză – toare a unui alt cation lasă în interiorul celulei un exces de anioni organici nedifuzibili , responsabili de electronegativitatea intracelulară ;	necompensată	4	Sing
Este de fapt un lichid super- răcit și dacă se încălzește se va înmuia ușor la o gamă largă de temperatură , decât să se topească deodată .	răcit	6	Sing
Sistemul național de învățământ superior este structurat pe 3 niveluri de studii universitare :	național	1	Sing
Erau ca firul de păianjen , calde la pipăit , unduioase și miroseau plăcut .	unduioase	10	Plur
Pentru Transilvania , A. Vraciu și C. Poghirc atribuie Ampoiului - anticul Ampelum de origine traco-dacică .	traco-dacică	15	Sing
În tot acest timp , varianta americană a diligenței transporta 11 persoane și o " căruță " de bagaje , uneori pe drumuri abia ghicite și la întâmplare , ca pe o mare periculoasă .	ghicite	24	Plur
Când aceste pătrate sunt adunate rezultatul este pozitiv .	pozitiv	7	Sing
Însă adevăratele ravagii orașul le- a suferit în perioada comunistă , când s- a distrus o bună parte a centrului vechi , fără a se ține cont de faptul că multe din clădirile demolate dădeau personalitate urbei .	demolate	33	Plur
Hagienuș , doctor în limbi orientale , bibliofil , era funcționar superior în minister și de el depindeau numirile la muzee .	orientale	5	Plur
Intervalul de încredere este un interval de estimare cu un nivel de încredere 1 - alpha specificat .	specificat	16	Sing
Unul dintre cetățenii moldoveni urma să -și folosească experiența acumulată cu câteva luni mai înainte , când ajunsese în Serbia , însă fusese prins de autorități și trimis acasă .	moldoveni	3	Plur
În ochii băiatului se citea o anume sălbăticie calculată , dorința vizibilă de a da în Winston sau de a -l lovi cu piciorul și conștiința că era aproape destul de mare pentru treaba asta .	calculată	8	Sing
Contribuțiile relative a coagulării intravasculare primare fibrionolizate și diseminate rămân controversate .	relative	1	Plur
Brithish Gas a botezat proiectul Armada dar un grup de parteneri și- au numit descoperirile după eroii elisabetani Drake , Hawkins și Howard - nici pe departe printre favoriții flotei originale invadatoare .	invadatoare	31	Sing
Puiu Maximilian își alesese Italiana , fiind mai ușoară și mai apropiată de limba maternă .	apropiată	11	Sing
Să se verifice dacă acestea pot să reprezinte laturile unui triunghi și în caz afirmativ să se stabilească natura triunghiului : isoscel , echilateral , dreptunghic sau oarecare și să se calculeze aria sa .	isoscel	21	Sing
Farsele picturale îl ajută perfect .	picturale	1	Plur
Nu s- au descoperit efecte mutagene sau genotoxice când talidomida a fost evaluată într- o baterie standard de teste de genotoxicitate .	mutagene	5	Plur
A.B.C. , revistă social-politică și culturală editată de Asociația „ Echinox ” și apărută în 1990 la Cluj-Napoca , în două numere .	social-politică	3	Sing
Războiul lung cu Rusia s- a terminat , acum linia aeriană rusă Aeroflot aduce ajutoare din Marea Britanie .	aeriană	10	Sing
Variantele M184V sau M184I apar la pacienți infectați cu HIV-1 tratați cu regimuri antiretrovirale care conțin lamivudină și conferă un grad foarte ridicat de rezistență la lamivudină .	antiretrovirale	13	Plur
Petecul de grădină e cuib cald , răni vechi se închid și , prinsă în legănarea generală , trecerea va fi lină , fără durere .	lină	21	Sing
Sub vălul alegoriei , sunt atacate vicii general-umane și sociale , „ străinomania ” ce bântuie epoca .	general-umane	7	Plur
România beneficiază de toate tipurile de unități acvatice :	acvatice	7	Plur
Cu timpul , muncile aspre ale câmpiei sunt evocate ca acte rituale , esențiale și sacre .	sacre	15	Plur
Pe parcursul milenarei sale aproximări a realității , a înțelegerii și stăpânirii naturii , cunoașterea umană a operat consecutiv cu noțiunile și conceptele de substanță , energie și informație ca proprietăți diferite ale materiei , ale realității obiective .	obiective	37	Sing
( d ) mijloacelor de transport care sunt sau pot fi utilizate în condiții de o asemenea natură încât există motive întemeiate să se considere că aceste mărfuri sunt destinate utilizării în cadrul unor operațiuni care contravin legislației vamale .	destinate	29	Plur
( d ) valoarea dobânzilor plătite , calculată în conformitate cu articolul 3 .	plătite	5	Plur
Toți să plecară în laturi împreună , și netreabnici fură ; nu iaste cine face bine , nu iaste pînă la unul .	netreabnici	8	Plur
Limpezimea criteriilor axiologice recomandă o singură scară de valori estetice , validată integral de timp .	axiologice	2	Plur
De fapt , însă , când îl înghiți , lichidul cel roșu îl dezamăgi profund .	roșu	11	Sing
Comitetul întreține legături operaționale strânse cu Comisia și cu comitetul instituit prin Decizia 2004/10/CE .	operaționale	3	Plur
23.1 . Deliberările organelor de decizie ale BCE și ale oricărui comitet sau grup înființat de acestea sunt confidențiale , cu excepția cazului în care Consiliul guvernatorilor autorizează președintele să facă public rezultatul deliberărilor .	confidențiale	18	Plur
În contact cu fluide fiziologice , de exemplu sânge , limfă sau soluție salină izotonă , componentele învelișului se dizolvă și difuzează parțial pe suprafața plăgii .	izotonă	14	Sing
Nu trebuie exagerat totuși caracterul ei de publicație „ populară ” , ceea ce ar minimaliza -o .	populară	9	Sing
Pentru reducerea morbidității prin infecțiile urinare intraspitalicești și prevenirea diseminării BGN rezistente la antibiotice , trebuie respectate și aplicate măsurile ghidului de profilaxie a infecțiilor intraspitalicești .	rezistente	11	Plur
Eroarea maximă admisă datorată factorilor de influență este cea specificată la punctul 2.1 .	admisă	2	Sing
Ea este o biserică autocefală ce se află în comuniune cu celelalte biserici aparținând Bisericii Ortodoxe .	Ortodoxe	15	Sing
Mă întreb cum să nu râzi în fața unui Eminescu nud și cum să nu -ți închipui instantaneu figurile altor scriitori în aceeași ipostază .	nud	10	Sing
cele așezate în apus beneficiază de influențe vestice , în vreme ce statele situate în est preiau elemente din muzicile bizantină , slavă și , mai târziu , turcească .	vestice	7	Plur
Media eșantionului este o estimare punctuală a mediei populației .	punctuală	5	Sing
Există raportări contradictorii în literatură privind faptul că eritropoetinele pot juca un rol major ca proliferatori tumorali .	major	13	Sing
În fine , prețioasele obiecte au fost găsite și liniștea s- a restabilit în falnicul palat Cantacuzino .	prețioasele	3	Plur
Epoetina alfa este produsă printr- o tehnologie genetică specializată și acționează exact în același mod ca hormonul natural eritropoetina .	genetică	7	Sing
Teheranul a anunțat reluarea programului său nuclear și cercetările suspendate la cererea Uniunii Europene .	nuclear	6	Sing
Pentru a i se elibera autorizația de muncă pe cont propriu , străinul trebuie să justifice îndeplinirea tuturor cerințelor pe care legislația spaniolă le specifică pentru cetățenii spanioli .	propriu	10	Sing
Premierul israelian , Ariel Sharon , a declarat la Ierusalim că politica de eliminare a liderilor organizațiilor teroriste palestiniene va continua în paralel cu punerea în aplicare a planului de retragere din Fâșia Gaza .	palestiniene	18	Plur
Reînceperea ovulației La femeile care sunt infertile datorită unei condiții care le afectează ovarele ( cum este Sindromul ovarelor polichistice ) poate reîncepe ovulația când încep să ia Avandamet .	infertile	6	Plur
În toate cazurile , expresia e concentrată , tinzând nu întâmplător spre forma extremă și insolită a haikuului .	extremă	13	Sing
Smulse o mână de iarbă afinată și simți în palme sucul ei lipicios .	lipicios	12	Sing
Modificările concentrațiilor enzimelor hepatice au apărut , de regulă , în primele 26 săptămâni de tratament , evoluând , de obicei , treptat și fiind , în principal , asimptomatice .	asimptomatice	29	Plur
Dacă oricare dintre acești angajați a comis o infracțiune corporativă , atunci aceasta era adăugată oricărei infracțiuni comise de orice alt angajat , indiferent cât de pe departe legat de locația organizațională a abaterilor anterioare .	organizațională	31	Sing
Pe vremea mea , prin 1919 ― 1920 , concursurile la " Tinerimea Română " se țineau pe la sfârșitul anului școlar .	școlar	21	Sing
Inspecțiile efectuate de experții veterinari ai Comisiei au la bază evaluarea tuturor factorilor relevanți detaliați în alineatul ( 4 ) și a riscurilor potențiale , precum și a impactului acestor factori asupra sănătății animale și publice în Comunitate .	veterinari	4	Plur
Fiecare stat membru include , în rapoartele sale periodice privind punerea în aplicare a procedurilor în conformitate cu art. 21 alin. ( 1 ) , detalii referitoare la activitățile autorităților acestuia în această privință .	periodice	8	Plur
Pentru pacienții care au nevoie de dozele de 30 – 60 mg , vă rugăm urmați aceste instrucțiuni pentru a asigura dozarea corespunzătoare .	urmați	15	Plur
Culesese deja cam de- un buchet și acum voia să le simtă mirosul slab și bolnăvicios când , deodată , auzi în spate un zgomot și înlemni : era trosnetul tipic al unor vreascuri sub picior .	bolnăvicios	15	Sing
După căderea regimului comunist , țara a cunoscut un deceniu de instabilitate și profund declin economic , consecințe provocate de o administrare defectuoasă și coruptă și de lipsa unor reale reforme structurale .	structurale	31	Plur
Clasa , încremenită o clipă , că nu știa ce să creadă , izbucnește într- un râs nemaipomenit , pe care Fischer cât abia poate să -l stăpânească .	nemaipomenit	17	Sing
Pe de alta parte , forțele electromagnetice și slabe , care nu sunt asimptotic libere , devin mai puternice la energii mari .	puternice	18	Plur
În zilele de 7 și 9 ianuarie sunt programate partidele din faza a doua a turneului de calificare în care vor evolua primele două clasate ale grupelor .	clasate	24	Plur
Se recunoaște faptul că Noua Zeelandă , Regatul Unit , Malta , Irlanda și Suedia sunt indemne de rabie .	indemne	16	Sing
În camioane se aflau înghesuiți claie peste grămadă o mulțime de omuleți galbeni , îmbrăcați în uniforme verzui zdrențuite .	zdrențuite	18	Plur
2 . Regulamentele sunt structurate pe articole , grupate , dacă este cazul , în capitole și secțiuni .	grupate	8	Plur
Nu e un lucru așa de magnific că am rămas însărcinată , e doar faptul că sunt singura care îl păstrează .	magnific	6	Sing
Într- o atmosferă plină de prospețime , împletire de real și fabulos , se desfășoară idile grațioase sau fremătând de un senzualism frust .	grațioase	16	Plur
Oralitatea tonului și umorul transcriu minunarea poetului în fața imprevizibilei naturi umane .	imprevizibilei	9	Sing
