Proti konvenčnímu způsobu vyjadřování užívá se tu částice až jaksi navíc .	konvenčnímu	1	Dat
Ústavnost citované části přílohy k občanskému soudnímu řádu je z tohoto pohledu více než problematická .	občanskému	5	Dat
Nabídku domácích kytarových škol doplňují i publikace z dovozu : ze Slovenska ( Martin Marko : Rocková gitarová škola ) i ze Západu .	gitarová	17	Nom
Takovéto zabsolutňování genotypické složky vede v pedagogických teoriích k většímu anebo menšímu zdůrazňování pedagogického pesimismu a k věcně nesprávnému oslabování významu pedagogiky vůbec .	nesprávnému	18	Dat
Co je ale potěšitelné , že za období # let systematické plemenářské práce se podařilo chovatelům koz zvýšit průměrnou užitkovost z # * mléka na # * mléka a procento tučnosti ze # * na # * .	potěšitelné	3	Nom
Studenokrevnost však může být neocenitelnou vlastností v oblastech , kde je málo potravy a kde by teplokrevný obratlovec , při vší úctě k jeho značným potravním nárokům , brzy zahynul hlady .	neocenitelnou	4	Ins
Na supraphonském kompletu se diskofilům již dostává k ruce , a jistě i k potěšení , nahrávka opery Gioacchina Rossiniho Lazebník sevillský .	supraphonském	1	Loc
Výborná atmosféra na mítinku Jablonecký oštěp ' 94	Výborná	0	Nom
Víru v blízký zánik světa nahradila eschatologická perspektiva - příchod Kristův se oddálil do časově amorfní budoucnosti , jež zůstala na vůli Boží .	Kristův	10	Nom
" Jsme největší loď flotily a doprovází nás tři torpédoborce , čtyři křižníky a několik doprovodných lodí .	doprovodných	15	Gen
Fond , který chce patřit ke skupině silnějších penzijních fondů , bude otevřeným pro všechny skupiny obyvatel .	silnějších	7	Gen
Rozpracované zásady podrobně ukládají všem vedoucím a jim pořízeným pracovníkům , jak nejhospodárněji řešit problematiku ve vodním hospodářství na závodech .	pořízeným	8	Dat
V . Klaus : ČR bude spolehlivým partnerem pro Evropu i Německo	spolehlivým	6	Ins
Za vyzdvihnutí stojí výkon Nedvěda , který svou tvrdou střelou strašil žižkovskou obranu a byl i na začátku dvou gólových akcí .	žižkovskou	11	Acc
Povinnost k úhradě úroku se totiž vztahuje i na případy jinak vylučující odpovědnost .	vylučující	11	Acc
Jejich apel však nebyl vyslyšen a R . Blažek byl v tajném hlasování koalicí ODA , ČSSD , Opava 94 , LSNS a KSČM zvolen .	tajném	11	Loc
Vláda se podle Luxe shodla na podpoře zvýšení druhové diverzity , zvýšení podílu melioračních dřevin , snižování imisní zátěže a podpoře udržení genofondu lesa .	imisní	17	Gen
Dává nám možnost porovnat Erbenovy záměry s jejich realizací , a to v několika etapách , od začátečnických pokusů až po mistrovské práce posledního období .	mistrovské	21	Acc
Zákonným vlastníkům se již dávno vrátily obrazy takového významu , jako je Strahovská Madona , Vyšebrodská Madona , Vyšebrodské ukřižování ad .	Zákonným	0	Dat
Do centra se dostává otázka filosofie společenského jednání a pro určení filosofické diagnózy doby se jeví nepostradatelným přesun tradiční filosofie směrem k sociální filosofii .	filosofické	11	Gen
Podle autorky zprávy " Interetnické konflikty " tvoří převážnou část pachatelů takových trestných činů členové hnutí skinheads nebo osoby s nimi sympatizující .	Interetnické	4	Nom
Vzhledem k opakovaně slabým výkonům se totiž hráč ocitl v klubu na vedlejší koleji a zahřívá jen lavičku .	slabým	3	Dat
Úkolem moderátorů jednotlivých bloků přednášek bylo především běhat s přenosným mikrofonem od jednoho diskutujícího ke druhému .	přenosným	9	Ins
