Întrucât concentrațiile urinare de tigecyclină sunt mici , nu este indicată în tratarea infecțiilor urinare , iar în pneumoniile de ventilație beneficiile sunt inferioare celor obținute cu imipenem-cilastatin .	tratarea	12	Fem
Decât roaba turcilor , Şi slugă cadânelor , Mai bine pradă morunilor , Cină bună peștilor .	roaba	1	Fem
CARTEA 2 LUI PAVEL APOSTOL CĂTRĂ CORINTEANI .	APOSTOL	4	Masc
Este recomandat ca Tamiflu pulbere pentru suspensie orală să fie reconstituit de farmacist înainte de eliberarea către pacient ( vezi pct. 6 .	suspensie	6	Fem
Miocardul reprezintă țesutul contractil care formează cea mai mare parte a inimii , inserându -se la nivelul unui schelet fibros situat în jurul valvelor atrioventriculare și a vaselor mari .	Miocardul	0	Masc
Trimiterile la directiva abrogată se interpretează ca trimiteri la prezenta decizie și se citesc în conformitate cu tabelul de corespondență din anexa III .	trimiteri	7	Fem
Fink , în mod firesc , ia schița scriitorului și în anumite stadii filmul devine fanteziile sale înflăcărate .	stadii	12	Fem
Și a făcut Dumnezeu tăria cerului și a despărțit apele care sunt dedesubtul tăriei de apele care sunt deasupra tăriei .	dedesubtul	12	Masc
Această modalitate de închiriere a unor vile particulare reprezintă pentru proprietari o variantă convenabilă de a le întreține în permanență , sistemul de rezervări fiind bine pus la punct .	permanență	19	Fem
Statele membre își elaborează rapoartele privind punerea în aplicare a Directivei 2002/96/CE pe baza chestionarului din anexă .	chestionarului	14	Masc
Împrumutând dintr- un eseu de Al. Paleologu o anumită idee , vom recunoaște și noi că teama de truisme poate să ducă la cele mai mari aberații .	idee	9	Fem
Un dispozitiv electronic de conversie trebuie să poată afișa toate informațiile relevante pentru măsurare fără echipamente suplimentare .	dispozitiv	1	Masc
În cazurile în care este necesar un debut mai rapid al protecției , ar putea fi necesară o a treia doză pentru a asigura durata protecției .	debut	7	Masc
Când încerc , pe dibuite , Stihuri nemeșteșugite , Vin la geamul meu închis , Ca din basme și din vis , Valuri , ploi , ninsori de fluturi , Purtând chivăre și scuturi .	ploi	24	Fem
Apoi tanti Bessie a avut un atac de cord , mai mult de unul de fapt , și s- a ars destul de rău , deoarece se pare că a suferit unul când se apleca să facă focul .	tanti	1	Fem
Cu toate acestea , destinul personajelor rămâne neatins de presiunea conjuncturii , ascultând mai curând de o providență livrescă .	destinul	4	Masc
Derept aceaia , voao carii creadeți , de cinste vă e , iară necredincioșilor , piiatră carea o lăpădară ziditorii , aceasta fu capul unghiului și piiatră poticnealeei și piiatra smintealiei .	necredincioșilor	13	Masc
În sferturile de finală ale Cupei României la fotbal , F.C.U. Politehnica Timișoara a fost eliminată din competiție , fiind învinsă la Târgu-Jiu de Petrolul Ploiești cu scorul de 2-3 .	Petrolul	24	Masc
Redacția anunță în primul număr scopul revistei , care susține programul Partidului Național Român , militând îndeosebi pentru drepturile culturale ale românilor din Transilvania .	drepturile	18	Fem
Întemeiat pe vaga doctrină a drepturilor omului , detestabilul pașoptism interzice orice atingere a individului numai pentru motivul că are aparență de om , fără a se întreba dacă aparține unei corporații tinere .	aparență	20	Fem
Infecțiile nozocomiale cauzate de BGN au anumite particularități .	particularități	7	Fem
- a unei cooperări bilaterale în domeniul fiscal îndreptate către examinarea condițiilor în care reținerea la sursă asupra încasărilor pentru prestările de servicii și produse financiare de către statele membre poate fi eliminată sau redusă .	încasărilor	18	Fem
Răspunsul este foarte simplu - din moment ce a fost respins și nu ați depus contestație , dosarul nu va mai fi verificat sau evaluat , iar tânărul nu va primi ajutorul menționat .	dosarul	17	Masc
Valea largă a Moldovii , cu apa sclipitoare ca o cordică de argint , să întindea dinaintea ochilor noștri .	cordică	10	Fem
Județul este unitatea administrativă condusă de un consiliu județean și un prefect .	prefect	11	Masc
V. Când funcționează , dispun de un număr suficient de medici veterinari care să efectueze toate sarcinile ce le revin .	medici	10	Masc
România a înaintat Curții Internaționale de Justiție cererea de inițiere a procedurilor în vederea soluționării problematicii delimitării platoului continental și a zonelor economice exclusive ale României și Ucrainei în Marea Neagră .	inițiere	9	Fem
Gadarineanii mînară pre Hristos .	Gadarineanii	0	Masc
Atmosfera este de trai „ în întuneric ” , povestirile fiind organic structurate pe absența luminii , ca simbol al vieții întregi .	povestirile	9	Fem
