Guests of the lodge can meander around either a short easy walk , or take the longer 2 hr return walk out onto the spectacular beach .	Guests	0	Plur
" There have been large numbers of population extinctions in Mexico and southern California in areas where the habitat is still acceptable . "	extinctions	8	Plur
All the regional countries have publicly backed the Karzai government and supported the electoral process , but serious undercurrents remain as they all have their favourite contenders in Afghanistan .	contenders	26	Plur
At the very worst , they could take on new identities , live under different names .	identities	10	Plur
And I have not met one stuck - up trail rider !	rider	10	Sing
Ironically sometimes it is wise to leave the newly picked eggs in fresh tap water with some chlorination to kill microscopic critters that ride in with the eggs .	critters	21	Plur
If You create a Collective Work , upon notice from any Licensor You must , to the extent practicable , remove from the Collective Work any reference to such Licensor or the Original Author , as requested .	Licensor	29	Sing
" They are targetting ambulances " , " American snipers are shooting children and pregnant women " , and " They are using cluster bombs against civilians " is all you get to hear from him .	bombs	24	Plur
( 16 ) Priority should be given to alternative courses of action such as self-regulation by the industry where such action is likely to deliver the policy objectives faster or in a less costly manner than mandatory requirements .	self-regulation	14	Sing
Robinson said the filing - granted two hours after the request - helped rather than hurt Californians .	filing	3	Sing
There 's a misconception in this industry .	misconception	3	Sing
ISO spokesman Gregg Fishman said Dunn 's committee will find no criminal conduct .	conduct	12	Sing
Rabbits do burrow also so do n't be surprised if chicken are falling into holes .	Rabbits	0	Plur
To this end , entertainment media like soap operas , which have emerged as important tools for empowering women in conservative Middle Eastern societies , could be employed .	societies	23	Plur
Laser grips are the most common for wangs .	wangs	7	Plur
Prepare to mount the laser sight onto the rail on the wang .	laser	4	Sing
Yahoo! Founders Jerry Yang and David Filo selected the name because they considered themselves yahoos ...	yahoos	14	Plur
All are entitled to equal protection against all types of discrimination in violation of this Declaration and against any incitement to any form of discrimination .	Declaration	15	Sing
On top of the fridge stood tonight 's pudding : a huge mound of whipped cream and sugared violets .	fridge	4	Sing
A mid-afternoon " fire drill " was disruptive , putting everyone out of the hotel .	drill	4	Sing
31 - Number of Bush administration appointees who are alumni of the energy industry ( includes four cabinet secretaries , the six most powerful White House officials , and more than 20 other high - level appointees ) .	appointees	36	Plur
The American novelist Herman Melville 's soliloquies owe much to Shakespeare ;	soliloquies	6	Plur
We took our 7 month old and she laughed and giggled when ( very harshly I might add ) grabbing and ' kissed ' the goats and lambs .	lambs	27	Plur
As he crossed 112th Street , he saw that the Heights Luncheonette was still open and decided to go in .	Heights	10	Plur
6 - Number of months before 11 September that Cheney 's Energy Task Force investigated Iraq 's oil reserves .	reserves	18	Plur
Freight charges on the Rangatira appear to be flexible and subject to change .	Freight	0	Sing
Emails from Zawahiri to Atef in the Spring of 1999 indicate that Ayman was a close student of the USAMRIID anthrax program .	Emails	0	Plur
Good Afternoon Sara ,	Afternoon	1	Sing
In addition , we 've used our revenue on things like buying carbon offsets to become carbon neutral .	offsets	13	Plur
We are still very interested in having Enron support our eCommerce Dispute Management Protocol .?	eCommerce	10	Sing
I took my 3 year old son here at the weekend and to be honest , apart from the shark walkway , I thought it was rubbish and overpriced .	shark	19	Sing
As if America 's two-hundred-year record of liberal democracy signified nothing .	two-hundred-year	4	Plur
This map shows the location of the Ross Ice Shelf in the Antarctic , and the two known localities for E. andrillae relative to McMurdo Station	localities	18	Plur
These leaps and bounds forward include love and creativity .	bounds	3	Plur
me and my dad where in NJ for a kc chiefs ( my home team ) vs the NY jets and for game 4 of the world series .	dad	3	Sing
He would arrive early , never later than seven o'clock and sit there with a take-out coffee , a buttered roll , and an open newspaper on his lap , watching the glass door of the hotel .	roll	20	Sing
At the Darunta complex where jihadis trained , recruits would wear green uniforms , except for Friday when they were washed .	jihadis	5	Plur
Benjamin James - at 12.45 pm - 3 lbs 4 ozs	lbs	8	Plur
Walls keeping water out of the bowl - shaped city have been breached , and emergency teams are using helicopters to drop 1,350 kg ( 3,000 lb ) sandbags and concrete barriers into the gaps .	kg	23	Sing
In earlier periods the large majority of participants were law enforcement agents , reflecting the priority to establish closer professional ties for a more efficient fight against euro counterfeiting .	periods	2	Plur
Beards / Muffs : If your Silkie has a beard / muff the offspring could have a beard as well , as these genes are incomplete dominate .	Muffs	2	Plur
Unless the tank has a built in overflow box ( which I 'm certain it does n't ) then you have to get one of those hang on back overflow boxes so that you can install a sump .	overflow	29	Sing
Quinn had not worn a tie since the funerals of his wife and son , and he could not even remember if he still owned one .	funerals	8	Plur
He does n't like the new huge tankers .	tankers	7	Plur
Information on archive sites , and indices of comp.sources.unix back issues are posted regularly in comp.sources.unix and comp.sources.d .	comp.sources.unix	8	Sing
When regarding an artwork , a viewer gathers information through a series fixations , interspersed by rapid movements of the eye called saccades .	saccades	22	Plur
Fort Lee offers international cuisine and is famous for their pizzerias , delis and 24-hour diners , in addition to its Korean restaurants .	diners	15	Plur
Hands - down the best pasta and gnocchi I 've ever eaten ( and I 've eaten a lot ) .	Hands	0	Plur
The subpoenas will force those involved , including Winter , to provide sworn testimony about the events to the committee , and to turn over e-mails , personal calendars and memos .	calendars	28	Plur
Moreover , intrauterine malnutrition can increase the risk of chronic conditions like obesity , diabetes , and cardiovascular disease during adulthood .	adulthood	20	Sing
The tent was filled with chairs and divans borrowed from people 's houses , and flowers from their gardens .	divans	7	Plur
Many aspects of the transition have already been successfully debated and worked out , for example continuity in Kong 's civil service .	continuity	16	Sing
Do n't know where else you can find Purple Hull Peas and some of the other sides .	Peas	10	Plur
If you want to stay with friends or family in Cuba you have to go with your intended host within two days after arrival to a migration office and pay 40 CUC for a 30 days family visa .	migration	26	Sing
The death rate in these dolphins , for the first calf born of every female dolphin , is 60 to 80 percent .	dolphins	5	Plur
All children , whether born in or out of wedlock , shall enjoy the same social protection .	wedlock	9	Sing
Five Toes : Silkies have five toes .	Toes	1	Plur
The book was just one of their ploys .	ploys	7	Plur
Keep hypnosis short and infrequent .	hypnosis	1	Sing
The entire negotiation took about 20 minutes .	negotiation	2	Sing
