Dada la complejidad del tumor , " el monstruo " , como lo llamaba , tuvo que ser tratado con una terapia experimental en el Hospital Mount Sinai de Nueva York .	monstruo	8	Sing
Entre las muchas lindezas con las que se descolgó el edil , la más comentada fue la prohibición de besos , caricias y arrumacos entre las parejas que circulaban por la vía pública .	edil	10	Sing
Buenos profesionales , hace varios años que trabajamos con ellos , fue un buen cambio respecto a nuestro anterior asesor .	asesor	19	Sing
Es cruzado por esteros y existen grandes humedales utilizados por las aves migratorias durante el año , aunque por consecuencia de la urbanización las dunas constantemente son parceladas y vendidas a privados .	dunas	24	Plur
El señor de la fotografía es el padre de mi mujer , Fernando Casablancas , que inventó y patentó un sistema de grandes estirajes .	estirajes	23	Plur
El sitio cuenta con playas de arena blanca y se pueden realizar paseos en bote por el río Tebicuarymí .	paseos	12	Plur
A las mismas asistieron más de quinientos Magistrados y Funcionarios judiciales del Fuero Penal , Legisladores y abogados de la matrícula .	matrícula	20	Sing
A la mitad abajo una puerta abierta de dos hojas en oro rematadas lateralmente con dos flores de Lis cada una , y además un reja metálica subida también en oro .	reja	25	Sing
La cubierta del Born , por ejemplo , está formada por líneas geométricas de tejas vidriadas en verde y rojo .	tejas	14	Plur
Esta versión fue traducida por los mismos fanáticos .	fanáticos	7	Plur
Su campaña electoral consistió en reclamar las dimisiones de los máximos responsables de la Conselleria de Justícia y boicotear actos de CiU .	dimisiones	7	Plur
Escándalo fue una telenovela peruana producida por Iguana Producciones y Frecuencia Latina .	telenovela	3	Sing
Existen seis combinaciones entre verde , amarillo , blanco , naranja y dos tonos de gris que se combinan con el negro .	combinaciones	2	Plur
Muchos de sus heroínas tienen los personajes y la actitud de Juana de Arco ( especialmente en el martirio y la santidad ) , siendo un ejército de élite de fanáticos mujeres .	santidad	21	Sing
Además de la cuestión financiera , el Consejo de Seguridad cree que las partes implicadas en un proceso de paz tienen expresar su compromiso político como " condición previa " al envío de " cascos azules " .	cascos	34	Plur
Su órbita es retrógrada con una excentricidad de 0,0960 .	excentricidad	6	Sing
Por el contrario , la verdadera heroicidad se construye calladamente , día a día , sobreponiéndose una y otra vez a circustancias dolorosas y extremas .	heroicidad	6	Sing
Inició su formación militar como cadete en 1851 , y ya como subteniente de ingenieros fue destinado a la 5 º compañía del Regimiento Húsares de Junín en 1853 .	cadete	5	Sing
En el suelo , restos de camarones u otros crustáceos .	camarones	6	Plur
