Jag påminner er om att förhandlingarna med Spanien och Portugal tog sju år .	förhandlingarna	5	Plur
Kvinnornas frånvaro har enligt Handelsbanken minskat under 60-talet , särskilt i Stockholm .	frånvaro	1	Sing
Då sa en maskinist från Balkan : " I vår by brukade vi spika fast ugglor på kyrkdörren när vi hade fångat dem . "	maskinist	3	Sing
Samma sak gäller också till stor del de nya stora fiskena i Syd- och Sydvästafrika , vilka är baserade på den rika produktionen i Benguelaströmmen .	fiskena	10	Plur
Jordbruksredskapen dras nu av traktorer , fartygen drivs av dieselmotorer eller ångturbiner och pumparna av elektromotorer .	ångturbiner	11	Plur
Malfoy böjde sig fram för att titta närmare på en hylla fylld med dödskallar .	dödskallar	13	Plur
Röstkortet bör tas med vid röstning i vallokal och måste tas med vid röstning på postanstalt , hos utlandsmyndighet och på fartyg .	Röstkortet	0	Sing
När dubbdäcken monterats måste hastigheten sänkas .	hastigheten	4	Sing
Under 1960-talet har enligt kriminalstatistikens siffror antalet ' brott som kommit till polisens kännedom ' ökat från ca 275000 ( 1960 ) till ca 440000 ( 1967 ) , dvs. med ca 60 % .	polisens	12	Sing
I Microsoft Access kan du använda en anslutningsfil för att knyta en eller flera dataåtkomstsidor till en datakälla .	dataåtkomstsidor	14	Plur
Vad är s.k. aptitbeteende ?	aptitbeteende	3	Sing
I radio och teve , på kurser och föräldramöten får skolbarnens pappor och mammor lära sig mängdlära , statistik , funktioner , sannolikhetsberäkningar o_s_v .	kurser	6	Plur
Som handelsminister är Feldt ledare för Sveriges EEC-lag .	handelsminister	1	Sing
Vid RFSU-laboratoriet användes en snabb s.k. immunologisk metod utarbetad av svenska forskare .	RFSU-laboratoriet	1	Sing
De här trafikolyckorna kan minskas om	trafikolyckorna	2	Plur
Förändringar i skolans inre arbete	Förändringar	0	Plur
Konkurrensen mellan olika arter har även stor betydelse för arternas förekomst i naturen och ger vad man i ekologiska sammanhang kallar nischer .	förekomst	10	Sing
Härvid bör man om möjligt ge företräde åt biologiska bekämpningsmetoder ( s. 69 ) .	bekämpningsmetoder	9	Plur
Har man dubbar som skjuter ut längre ur slitbanan försämras bilens vägegenskaper på barmark på ett riskabelt sätt .	vägegenskaper	11	Plur
Preliminära siffror för en stad som Lidingö - regerad av moderaterna - visar att det moderata samlingspartiet fick cirka 1000 röster mer i kommunvalet än i riksdagsvalet .	samlingspartiet	16	Sing
I viss utsträckning har de dock kommit andra behövande folk till godo , liksom tekniskt bistånd kunnat lämnas för utveckling av fisket i en del u-länder .	bistånd	15	Sing
Rhodesierna och sydafrikanerna skålade för israelerna i champagne , sa Le Monde .	sydafrikanerna	2	Plur
' Medicinsk bildtolk ' gör det i en kort bildsvit på ett klarläggande sätt .	bildtolk	2	Sing
Proteinförsörjningen kan förbättras genom kvalitetsförädling av kulturväxter , ökad odling av baljväxter , husdjursförädling , ökad fiskodling , rationell användning av havsfiskets fångster .	kulturväxter	6	Plur
Veden , torven , kolet , oljan och naturgasen är genom olika organismer lagrad solenergi , och vattenkraften är ett resultat av den genom solstrålningen förorsakade vind- och vattencirkulationen i atmosfären .	oljan	6	Sing
Många av det monogama äktenskapets nuvarande svårigheter beror på ändrade samhälls- och försörjningsförhållanden .	försörjningsförhållanden	12	Plur
Du får dock inte köra över sådan heldragen linje som markerar gräns mellan körbanan och cykel- eller gångbana .	körbanan	13	Sing
EEC har byggt upp ett imponerande byråkratiskt maskineri , som kostar 100-tals miljoner kronor att hålla i gång .	100-tals	11	Plur
De här reglerna för cyklister är också bra att känna till .	cyklister	4	Plur
Bästa resultatet nås med två dubbrader placerade längst ut på slitbanan .	dubbrader	5	Plur
Det är förlorarnas gäng som efter andra världskriget gick på kryckor : 1 Västtyskland 2 Frankrike 3 Italien 4 Belgien 5 Holland 6 Luxemburg	förlorarnas	2	Plur
I vintras började SMHI , Sveriges Meterologiska och Hydrologiska Institut och SNV , Statens Naturvårdsverk , undersökningar av vattenförhållandena .	Naturvårdsverk	14	Sing
Världens energiproduktion 1900 , 1937 , 1954 och 1964 uttryckt i milj stenkolston .	Världens	0	Sing
Märker du att någon form av översitteri förekommer , så tala med befälet .	befälet	12	Sing
Den paddlades av svartingar .	svartingar	3	Plur
Harry gick ut genom bakdörren .	bakdörren	4	Sing
Skotten blev aggressiv då dofterna närmade sig hans nos .	dofterna	4	Plur
Ge några exempel på att beteendemönstret kan utgöra barriär för korsning mellan olika arter .	korsning	10	Sing
Hustrurna är värdinnor i stora vackra hem , ibland dessutom hårt arbetande hemslavinnor eftersom hemhjälp tryter .	Hustrurna	0	Plur
Socialpolitiken i det nordiska välfärdssamhället	Socialpolitiken	0	Sing
En viktig uppgift för skolan är att öka elevernas engagemang och medansvar i skolarbetet .	elevernas	8	Plur
Man får aldrig köra på motorväg eller motortrafikled .	motorväg	5	Sing
Och fortfarande kan bensin säljas för 98 öre litern .	litern	8	Sing
" Judegrabbens och dagosens land " , säger Compson för sig själv när han köper en bulle av en liten italiensk flicka .	dagosens	3	Sing
Under valnötsträden hade de lagt stenplattor så att det inte skulle bli för fuktigt för den vita trädgårdsmöbeln .	trädgårdsmöbeln	17	Sing
Tomma filmdukar och TV-skärmar kommer inte att berika vårt samhälle .	filmdukar	1	Plur
" Den amerikanske ministern i Damaskus beslöt att uppmuntra en militärkupp för att Syrien skulle kunna komma i åtnjutande av demokrati " , skriver Kedourie .	militärkupp	10	Sing
Det hade känt och tjänat alla dessa som är nationens stolthet alltifrån sir Frances Drake till sir John Franklin , riddare alla , med och utan adelsskap – havens mångbesjungna vandrande riddare .	havens	28	Plur
Broschyrer skickades ut till rökarna där de själva kunde testa vad de var för slags rökare , varför de rökte , vilka svårigheter de kunde möta om de ville sluta .	rökarna	4	Plur
Quinn lyfte på luren och tänkte just slå numret när han kom på andra tankar .	luren	3	Sing
Restaurangerna har i höst erbjudit alternativet skalpotatis på försök men utan framgång .	Restaurangerna	0	Plur
Hundens luktslemhinnor upptar en yta som är 1000 till 10000 gånger större än hos oss .	luktslemhinnor	1	Plur
Pivottabeller i Excel kan inte visa detaljfält .	detaljfält	6	Plur
Fördelar med att använda en anslutningsfil	Fördelar	0	Plur
Av barnen , som är underlägsna föräldrarna i makt , har sonen större auktoritet än dottern .	dottern	15	Sing
Jag tänker på höghastighetståg , stora motorvägar som man skulle behöva göra något åt .	höghastighetståg	3	Plur
Har man tur får man kanske chansen att diskret lägga ut det nya faderskapets evangelium och ge några konkreta bevis på sina ny-faderliga färdigheter .	evangelium	14	Sing
Särskilt vi som kör bil mycket och nyhetsmedvetna ungdomar försöker förse bilarna med så breda fälgar och däck som möjligt .	däck	17	Plur
Markpersonalen vid flygvapnet , artillerister och pansarvärnssoldater är värst utsatta .	artillerister	4	Plur
De två amerikanska sociologerna Parsons och Bales menar att rollsystemet i ( den västerländska ) familjen kan analyseras efter två dimensioner .	dimensioner	20	Plur
Vi får en miljö med pressure groups mot vilkas normer man inte vågar bryta , därför att man är rädd för repressalier i den ena eller andra formen .	normer	9	Plur
Bränningens dån som någon gång trängde ut till oss var en fullkomlig lisa , som en medbroders röst .	lisa	12	Sing
Den totala mängden var 6500 ton burktomater .	burktomater	6	Plur
Hon var redan iförd en laxrosa cocktailklänning .	cocktailklänning	6	Sing
Vid resekostnads- och flyttningsersättning lämnas ansökan till arbetsförmedlingen innan resan anträds resp. flyttning sker vid starthjälp och bostadsvistelsebidrag innan anställningen tillträds vid utrustningsbidrag innan familjen flyttar .	starthjälp	15	Sing
Så snart brickorna tas bort blockerar chassiderna gångarna med sin Minchah-bön . De gungar av och an och sträcker på halsarna .	Minchah-bön	10	Sing
Fartygets flagga hängde slak som en trasa , mynningarna på de långa sextumskanonerna stack ut överallt från det låga skrovet ; den oljiga , tröga dyningen lyfte och sänkte henne lojt och de smäckra masterna svajade .	mynningarna	8	Plur
Nya arbetsplatsområden , längre från city , planeras främst vid Järva och i Huddinge , där nya stadskärnor bildas .	arbetsplatsområden	1	Plur
Posten tillhandahåller också en förteckning över samtliga postnummer i nummerföljd , där man kan ta reda på till vilken adresspostanstalt varje särskilt nummer hänför sig och dessutom få upplysning om i vilket kommunblock och vilken kommunblocksregion adressorten ligger .	postnummer	7	Plur
Josafats dal med sina gravar .	gravar	4	Plur
Kostnaderna för sjukförsäkringen ökar med 250 miljoner kronor om året .	Kostnaderna	0	Plur
Föräktenskapligt umgänge enligt vårt andra alternativ skall inte betraktas som något speciellt kyrkligt själavårdsfall med speciellt behov av evangelium .	själavårdsfall	13	Sing
" Dom äter opp skolans kålhuven .	kålhuven	5	Plur
Jag kunde räkna vartenda revben , deras leder var som repknutar ; var och en hade en järnkrage om halsen och alla var länkade tillsammans med en kedja vars bukter svängde mellan dem med ett rytmiskt slammer .	repknutar	10	Plur
Bilägandet är nu vanligare i högre inkomstgrupper än i lägre .	Bilägandet	0	Sing
Det har hävdats att genom släkt- och generationsbandens upplösning har individens upplevelse av organiskt socialt sammanhang gått förlorad .	generationsbandens	7	Plur
Fråga nr 15 från Manuel Medina Ortega ( H-0237/97 ) :	Fråga	0	Sing
Prästen kan vägra viga .	Prästen	0	Sing
Till exempel mängdläran , som på allvar utarbetats för ca 100 år sen , när det blivit nödvändigt för matematikens olika grenar att ha en sammanhållande ram .	grenar	21	Plur
Det finns idag många variationer på icke religiösa äktenskapsuppfattningar .	äktenskapsuppfattningar	8	Plur
Och boxar och kassetter kommer inte att nötas ut i ett enda val .	boxar	1	Plur
Det finns rostskyddsvätska ( kostar ungefär en tia ) på alla bensinstationer .	rostskyddsvätska	2	Sing
De bästa vägegenskaperna och den största framkomligheten når man med dubbdäck av radialtyp ( gördeldäck , bältdäck kallas de också ) .	vägegenskaperna	2	Plur
Efter omfattande utredningar och överläggningar mellan de fyra stora riksdagspartierna beslutade riksdagen om vissa delreformer som ska träda i kraft den 1 januari 1971 .	riksdagspartierna	9	Plur
För någon tid sedan debatterade vi om att ge sådana rättigheter till artister som säljer sina konstverk .	konstverk	16	Plur
Fjortonåriga hårdingar från östra Jerusalem röker cigaretter och spänner axlarna för att öva sig i rollen som farliga gathörnstyper när vi går förbi .	gathörnstyper	18	Plur
Resistensförädling mot bl.a. svampsjukdomar hos kulturväxterna har redan givit goda resultat och torde kunna få ännu större betydelse .	svampsjukdomar	3	Plur
" Skulle det inte vara den förfärligaste ironi om judarna helt bekvämt hade samlat ihop sig i ett enda land inför en andra utrotning ? "	utrotning	23	Sing
Den har direkta förbindelser med ministerrådet och kommissionen samt förbereder en rad viktiga politiska frågor som ministerrådet sen beslutar i .	förbindelser	3	Plur
Fiskar som är utrustade med elektriska organ , t.ex. den sydamerikanska darrålen , kan ge strömstötar på ända upp till 600 volt .	darrålen	11	Sing
Hur dessa vandringar skett , blir en uppgift för partiernas valstrateger att beräkna .	valstrateger	10	Plur
Eftersom han inte hade fönsterplats såg han inte bushen och jorden , röd som tegeldamm , och den torniga buskvegetationen längs flodstränderna :	fönsterplats	4	Sing
Tomma filmdukar och TV-skärmar kommer inte att berika vårt samhälle .	TV-skärmar	3	Plur
När han for hem på semester rumlade han om i stor skala , skrytsamt , med mentaliteten hos en sjöman i hamn och bara i yttre måtto på ett annat plan .	måtto	26	Sing
Du kan till exempel filtrera fram de 25 % säljare som har bäst eller de 25 % säljare som har sämst försäljning utifrån antalet order .	säljare	9	Plur
Spara och vinn på skatten	skatten	4	Sing
Protestanterna bygger sin äktenskapssyn på två argument	Protestanterna	0	Plur
Däremot kan man i princip vara en aning frågande inför sådana formuleringar av syftet med ett bibliskt äktenskap som att ' förverkliga sig själv ' o.s.v. .	formuleringar	11	Plur
Men jag har inte skrivit några dikter på länge nu .	dikter	6	Plur
Vägarna ner till havet görs i ordning genom ett samfällt arbete av kolonins medlemmar .	Vägarna	0	Plur
Har man dubbar som skjuter ut längre ur slitbanan försämras bilens vägegenskaper på barmark på ett riskabelt sätt .	dubbar	2	Plur
Han var numera Paul Auster , och för varje steg han tog försökte han anpassa sig till den tvångströja som ett sådant personbyte medförde .	tvångströja	18	Sing
Om det finns en sådan nyckel kontrollerar Access om det finns ett värdenamn som stämmer överens med namnet på referensfilen .	referensfilen	19	Sing
De mörkare blå kvadraterna visar var de nya arbetsplatserna föreslås ligga - och de blå prickarna visar vilka som faller bort under de här 15 åren .	kvadraterna	3	Plur
Huruvida järnvägsföretagen uppfattar det mer i form av ett samarbete eller som konkurrens , är sedan deras sak .	samarbete	9	Sing
Forsmarks kraftstation kommer att tillföra kommunen ett avsevärt tillskott av skatteinkomster .	kraftstation	1	Sing
Beteendet utgörs huvudsakligen av fixa rörelsemönster i motsats till förhållandena hos däggdjur och människa .	Beteendet	0	Sing
Bidrag kan också utgå till handikappade för att skaffa verktyg och arbetsredskap och för särskilda anordningar på arbetsplatsen .	arbetsredskap	11	Plur
Medan Dudley drev omkring och tittade på och åt glass , putsade Harry fönstren , tvättade bilen , klippte gräsmattan , trimmade rabatterna , ansade och vattnade rosorna och målade om trädgårdsbänken .	rabatterna	22	Plur
Tvärs över stod det med snirkliga guldbokstäver : Gyllenroy Lockmans råd angående ohyra i hemmet .	guldbokstäver	6	Plur
För detta ändamål används särskilda s_k kontrollstavar , som placeras i reaktorn bland bränslestavarna , dvs de rör av speciallegering , som innehåller små cylindrar eller s_k kutsar av sintrad urandioxid , där det klyvbara U235 ingår .	kutsar	27	Plur
Eftersom poströsterna kan levereras in före vallokalrösterna , databehandlas de också först .	poströsterna	1	Plur
Genom skattereformen införs individuell beskattning ( särbeskattning ) av arbetsinkomster .	arbetsinkomster	9	Plur
Bilköpet är en stor utgift för hushållet .	hushållet	6	Sing
