o Jak byste si přál , aby na vás lidé vzpomínali ?	vzpomínali	10	Plur
Vrátil jsem se tedy do dílny a požádal automechanika , aby byl tak laskav a ještě jednou se podíval pro jistotu do chladiče , protože jsem tam žádné šodó nelil , pokusil jsem se křečovitě zažertovat .	nelil	29	Sing
Nezmínila se ani o doloženém negativním vlivu reklamy na lidi , kteří jsou na alkoholu závislí , a na děti .	Nezmínila	0	Plur
Dokonce si takovou katastrofu " v malém " přeji .	přeji	8	Sing
Díky jim uspěli na setkání starostů měst , kterým předvedli své výrobky .	uspěli	2	Plur
" Tak jak se teď o mne postaráte ? " zeptala se dívka vyzývavě .	postaráte	7	Plur
To je aktuální příklad , který si dokážu představit , ale jen teoreticky :	dokážu	7	Sing
Zdál se mi celá léta , bez ohledu na to , jestli jsem spal doma nebo u známých , na pohovce , na gauči nebo v cizí posteli .	Zdál	0	Sing
Jejich vajíčka jsou tak malá , že ani Němcům posedlým účetnictvím se nevyplatilo je rekvírovat .	nevyplatilo	12	Sing
Navíc ta doba nás poučila : víme lépe , než kdy jindy , že proroci se zoufale často mýlili , a právě ti nejvědečtěji fundovaní .	mýlili	18	Plur
Ale co proti tomu mohu říci , když mám také nebezpečnou slabost : jestliže se mnou pojedete autem a přes silnici poběží myš , pořádně se držte .	držte	26	Plur
Tato zprostředkovatelská firma má dokonce pro svoji potřebu zaregistrováno několik firemních jmen ( prefabricated nebo ready made names ) , ze kterých si zájemce vybere a tím celou proceduru ještě zrychlí .	zrychlí	30	Sing
Robert Mandel na niněru zahraje dokonce i glissanda a nástroj se pod jeho rukama rozzáří množstvím zvukových barev - netušil jsem , přiznávám , že něco takového lze na niněru vůbec dokázat .	rozzáří	14	Sing
Kdybych věděl , co nás čeká , snad bychom se do rekonstrukce ani nepouštěli .	nepouštěli	13	Plur
Když svlékneme trička , spláchneme pod sprchou prach z cest a plni sil jedeme tramvají , zjišťujeme , že jsme nějak vratcí , odvykli jsme náhlým setřesům , jimiž nás někdy přibrzdění řidiče vtěsnává do nitra vozu .	svlékneme	1	Plur
Ten uvedl , že česká vláda výstavbu jaderné elektrárny Temelín nezpochybňuje , přičemž situace , kdy Temelín bude přestavěn na elektrárnu se špičkovými parametry , by podle něj měla využít Škoda Plzeň .	nezpochybňuje	10	Sing
Co by se stalo , kdyby ve Francii Maastricht neprošel ?	neprošel	9	Sing
Teprve v raném novověku byly skryté aspekty živých bytostí ( např . vnitřní anatomie ) prohlášeny za podstatné a tato tendence se stupňuje podnes ( sekvence bází DNA jakožto to nejpodstatnější na organismu ) .	stupňuje	22	Sing
Do Mladé Boleslavi vyjede z pražského hlavního nádraží v 1.41 hod . přes Satalice , Čakovice , Neratovice a Všetaty spěšný vlak .	vyjede	3	Sing
Nakonec , díky amnestii , si trest neodpykal nikdo .	neodpykal	7	Sing
Při nízké relativní vlhkosti vzduchu uložené výrobky vysychají .	vysychají	7	Plur
Vedle toho je nutné , aby Afričané překročili vlastní stín a zásadně změnili bezbarvé a loutkové politické systémy , které zaplavují africkou společnost po dlouhá desetiletí .	překročili	7	Plur
Zavedli mě do obrovské noclehárny s pětadvaceti plesnivými slamníky rozhozenými rovnou na zasviněné podlaze .	Zavedli	0	Plur
Jed je používán jak k lovu , tak i k obraně , takže selekční tlak zvýhodňuje výskyt několika toxických proteinů v jedové žláze .	zvýhodňuje	15	Sing
Role mluvčího nespokojených se tehdy chopil ministr financí Klaus .	chopil	5	Sing
Dosáhli jsme ustavení společné komise .	Dosáhli	0	Plur
Stala se nějaká chyba , patrně v domluvě našich úředníků .	Stala	0	Sing
Neuvažuje - li tedy Sever o omezení své spotřeby , nemůže podle představitelů Jihu od nikoho žádat , aby se předem vzdal nároku na dosažení stejné životní úrovně a aby o tomtéž přesvědčil své spoluobčany .	Neuvažuje	0	Sing
Pouhé technokratické snahy , které spoléhají , že řešení protikladů současného světa přinese pouhé racionální nasazení techniky , ignorují fakt , že takové nasazení samo o sobě pouze vyhraňuje a zostřuje konflikty ležící v povaze kapitalistické společnosti .	ignorují	18	Plur
Bude ubytována v hotelu Atrium , stejně jako José Carreras ( ten přiletí dnes v poledne ) .	přiletí	12	Sing
Nejprve si několikrát zanadáváme a pak se snadno dáme otrávit , nevšímáme si těžkostí , necháme vše jen na bedrech několika funkcionářů .	zanadáváme	3	Plur
Uvnitř svítil bělobou a voněl čistotou , která vytlačila původní pach zatuchlosti .	vytlačila	8	Sing
V autobuse , pendlujícím mezi nádražím a kocourkovskou památkou , řidič každé tři minuty vykřikoval upozornění : Věnujte pozornost upozornění magistrátu !	vykřikoval	14	Sing
Tím mi vyloženě útočí na zdraví a rodinnou pohodu , protože večer jsem unaven a nemohu v posteli podávat takové výkony , na jaké byla dříve manželka zvyklá .	útočí	3	Sing
" Ten jsme zatím nespočítali , ale jen nymburské středisko má hodnotu přes 250 miliónů , takže s dalšími středisky to bude kolem půl miliardy .	nespočítali	4	Plur
Mezi takováto módní či dobová slova se v poslední době usadilo substantivum konsensus .	usadilo	10	Sing
Cestu jí však zatarasil dobře oblečený muž a začal jí nadávat , jak usoudila podle intonace .	usoudila	13	Plur
Je časté , zničující a při prvním záchvatu se obtížně diagnostikuje .	diagnostikuje	10	Sing
V závěru zápasu však Slavii zatlačili do obrany a vytvořili si řadu šancí .	zatlačili	5	Plur
Upozorníme starožitníka , ale on není povinen náš názor respektovat .	Upozorníme	0	Plur
V souvislosti s tím , co bylo právě řečeno , vystupuje nejednou diskutovaná otázka , zda s postupným věkem vliv socializace slábne , nebo naopak sílí .	slábne	21	Sing
Na dotaz , zda se nyní , když už neexistuje SSSR , považuje za Rusa , Gruzínce , nebo někoho jiného , bývalý sovětský ministr zahraničí řekl : " Asi zůstanu posledním Sovětem , ale nedovedu si zvyknout .	nedovedu	35	Sing
Poustevník vyděšeně ucouvl , rukou si zakryl ústa , vytřeštil oči a zakoktal :	vytřeštil	9	Sing
Plzeňští vyrukovali s tradiční taktikou - důslednou obrannou hrou a pokusy o brejky .	vyrukovali	1	Plur
Nemusíš se ani vracet do třídy , řekl .	Nemusíš	0	Sing
Poukazují na to , že nezapadá do zásad českého zákonodárství .	Poukazují	0	Plur
- doklady , kterými prokážete , že jste porosty vysadil na vlastní náklady .	prokážete	4	Plur
