A sua última obra não ficcional é sobre Margaret Douglas , condessa de Lennox .	Margaret	8	Fem
Na primavera de 1948 , com esperanças de adaptar Tintin para o cinema , o artista Belga escreveu uma carta para Walt Disney pedindo , em vão , pelo seu suporte .	Tintin	9	Masc
Um estudo do Corecon ( Conselho Regional de Economia ) , do Rio de Janeiro , divulgado ontem , está projetando , na hipótese de adoção do real em abril , uma inflação de 2,3 % .	Corecon	3	Masc
Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income , nos quais os investidores colocaram £ 2 bn e £ 1,4 bn , respectivamente .	Aviva	5	Masc
Esse foi , sem dúvida , o caso de Andy quando enfrentou Benoît Paire , em Monte Carlo , em abril .	Paire	13	Masc
A Juve vive a transição para uma nova temporada .	Juve	1	Fem
Como um dos braços direitos de Negan ( Jeffrey Dean Morgan ) , ele se dá ao luxo de certas liberdades .	Negan	6	Masc
Após várias divergências com Fishel , Antinori o demitiu em 1990 .	Antinori	6	Masc
Um dos exemplos de pesquisa aplicada sob condições seguras também produziu um robô humanoide que compete com Valentino Rossi .	Rossi	18	Masc
Em 1832 , o antigo claustro foi vendido para o fabricante Georg Reichenbach pelo estado de Württemberg com a estipulação de estabelecer uma fábrica de algodão ali .	Württemberg	16	Masc
Eu visitei os espetáculos universitários na Universidade de Northampton para encontrar novos talentos , diz ele .	Northampton	8	Fem
Líderes de empresas como Spotify , Tesla , Uber e Snapchat irão comparecer a um evento privado da cúpula de Mountain View .	Spotify	4	Masc
Catalano voltou para a área depois de viver em Londres e em Glasgow , onde estudou design de jóias na Glasgow School of Art .	Glasgow	20	Fem
Ela começou no RSC no meio dos anos sessenta , atuando como internada de asilo no Marat / Sade .	Marat	16	Masc
Stephen Wheeler , o editor , trabalhou arduamente para Kipling , mas a necessidade que Kipling tinha de escrever era imparável .	Kipling	9	Masc
A PMD ( psicose maníaco-depressiva ) é uma doença psiquiátrica que leva a uma alteração abrupta do comportamento .	PMD	1	Fem
O último está supervisionando as eleições primárias republicanas , nas quais Rachida Dati suporta a candidatura de Nicolas Sarkozy .	Sarkozy	18	Masc
May recebeu grandes críticas por evitar e não responder abertamente à mídia depois da votação judicial do Brexit .	May	0	Fem
A Revolução Industrial aconteceu antes na Grã Bretanha do que em qualquer outro país .	Grã	6	Fem
Loving começa com Richard e Mildred já como casal , omitindo um namoro que , mesmo que breve , seria interessante de ver .	Mildred	5	Fem
Durante o período pós-clássico em Iucatão , um terceiro sistema estava em uso .	Iucatão	5	Fem
Se o Donald Trump se tornar presidente , o governo daqui ainda terá de trabalhar com ele para avançar com alguma agenda partilhada que exista , para garantir que os negócios e os interesses canadenses estão representados em Washington .	Trump	3	Masc
O técnico da Holanda , Dick Advocaat , disse que sua preocupação é anular o esquema defensivo da Irlanda .	Dick	5	Masc
Aldrin foi casado três vezes .	Aldrin	0	Masc
Os democratas liberais , que representaram o abastado subúrbio até 2010 , esperam recuperá - lo com a sua candidata Sarah Olney .	Olney	21	Fem
Uma vitória de Donald Trump imediatamente tornaria o mundo mais preocupante e inseguro do que ele já é .	Donald	3	Masc
Final do Festróia -- IX Festival Internacional de Cinema de Tróia , com a exibição às 16h30 do filme premiado com o Golfinho de Ouro .	IX	4	Masc
1987 foi proclamado " O Ano do Rio " pelo então Presidente da Câmara de Brisbane , Sallyanne Atkinson .	Atkinson	18	Masc
Durante o século treze , o nome Apúlia foi utilizado por alguns autores para significar a parte sudoeste da península italiana .	Apúlia	7	Fem
Em 1839 , a China se encontrava travando a Primeira Guerra do Ópio com a Grã-Bretanha depois de o governador-geral de Hunan e Hubei , Lin Zexu , proibir o comércio estrangeiro de ópio .	Lin	25	Masc
Kesha e Pebe escreveram a canção " Stephen " juntos quando Kesha tinha 16 anos , Kesha então localizou David Gamson , um produtor que ela admirava , dos Scritti Politti , que concordou em produzir a canção .	Kesha	16	Fem
Em 1770 , seu irmão , o príncipe Henrique , duque de Cumberland e Strathearn , foi exposto como um adúltero , e no ano seguinte Cumberland casou com uma jovem viúva , Anne Horton .	Horton	34	Fem
Nós não acreditamos que o suspeito tenha vínculos com esta escola , com as duas meninas ou , especificamente , com a área de Abbotsford , disse ela .	Abbotsford	24	Fem
BASTIDORES DOS MUSEUS -- O trabalho feito pelos fotógrafos Eduardo Castanho , Saul Queiroz , Rogério Voltan , Ricardo Hantzchel , Fausto Chermont e Eliana Lopes retrata o que as pessoas não vêem ao visitar um museu .	Saul	12	Masc
Elden Paulo Durante , 27 , formado em direito , pecuarista :	Elden	0	Masc
Von Bellingshausen avistou a Antártica em 27 de Janeiro de 1820 ; três dias antes , Bransfield avistava terra e dez meses antes , Palmer fez o mesmo em Novembro de 1820 .	Antártica	4	Fem
Boutros-Ghali teme que as potências se retirem e suspendam sanções contra a Sérvia pondo em risco outras partes da ex-Iugoslávia se o plano for aceito .	ex-Iugoslávia	19	Fem
O Schlei e as regiões alagadas entre Danevirke e Husum tinham congelado em invernos rigorosos e o território imediatamente a sul de Danevirke tinha sido conquistado pelo avanço do exército alemão .	Husum	9	Fem
A sondagem começou em junho , com foco no Sr. Winterkorn e no chefe de marca , Herbert Diess , que permanece na fabricante de automóveis .	Diess	18	Masc
Joseph Schenck estava interessado em selecionar a sua esposa , Norma Talmadge , para contracenar com Valentino em uma versão de Romeu e Julieta .	Joseph	0	Masc
Depois voltou para Kirriemuir .	Kirriemuir	3	Masc
A Sr.ª Pugh recebeu tratamento nos hospitais Papworth e Addenbrooke , em Cambridgeshire .	Cambridgeshire	12	Fem
Ambos estudantes de Goffredo Petrassi , Ennio Morricone e Bruno Nicolai se conheceram no conservatório em Santa Cecelia .	Ennio	6	Masc
Uma vez que Hans Pettersson conseguiu obter fundos para pagar as despesas de Rona , Joliot-Curie permitiu que ela fosse estudar a separação do polônio no Instituto Curie em Paris .	Rona	13	Fem
Em On a Wing and a Prayer ( 1992 ) se reuniu com o seu colega dos Stealers Wheel , Egan , em diversas faixas .	Stealers	17	Masc
O dinheiro investido no Premium Bonds , e em outras contas do National Savings & Investments , é usado para ajudar a financiar os gastos do Governo .	National	12	Masc
Alejandra González Anaya , uma das diretoras criativas do desfile , explicou à CNN o porquê do México ter decidido que agora é o momento de pôr no ar um programa como este .	Alejandra	0	Fem
